PlayerId;Year;TeamId;LeagueId;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
3767;1922;4;0;23;6;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3767;1921;4;0;23;9;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3767;1920;0;0;23;15;3;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3767;1919;0;0;22;21;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3767;1918;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3767;1916;199;8;10;13;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3767;1915;0;8;20;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3768;1928;3;0;10;1;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3768;1926;9;0;37;4;1;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3768;1924;47;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3768;1923;46;2;28;3;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3768;1922;47;2;5;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3768;1921;47;2;14;2;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3769;1976;41;1;37;1;15;38;-26;1;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0
3769;1976;38;1;33;3;19;22;14;0;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;0;0
3769;1975;33;1;7;0;4;14;4;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0
3769;1975;33;1;35;2;13;49;-14;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0
3769;1974;33;1;70;12;43;67;-1;4;0;0;0;0;1;220;0;0;0;0;0;0;0;0;0;0;0
3769;1973;33;1;77;6;43;192;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
3769;1972;33;1;76;6;27;186;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3769;1971;16;0;17;0;0;10;-4;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
3769;1970;16;0;53;1;6;81;1;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0
3769;1970;18;0;13;0;0;12;-4;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0
3769;1968;15;0;17;0;2;35;-14;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0
3769;1967;5;0;4;0;1;11;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
3769;1965;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3770;1930;8;0;41;3;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3770;1929;8;0;42;10;8;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3770;1928;8;0;44;3;4;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3770;1927;8;0;32;5;5;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3770;1927;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3770;1926;7;0;41;7;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3770;1925;44;2;30;10;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3770;1924;44;2;27;15;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3770;1923;48;2;30;13;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3770;1922;48;2;30;18;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3770;1921;48;2;23;26;7;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3771;1976;8;0;3;0;0;0;-3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3771;1972;30;1;57;12;25;36;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3773;1986;12;0;1;0;0;2;-1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3773;1985;12;0;11;0;0;32;-3;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
3773;1984;12;0;4;1;2;11;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0
3774;1979;23;0;4;0;0;0;-4;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
3775;1961;5;0;9;2;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3775;1960;5;0;54;0;10;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3775;1959;5;0;69;5;14;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3775;1958;5;0;60;1;9;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3775;1957;5;0;47;1;4;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3775;1956;5;0;57;1;15;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3775;1955;5;0;68;0;12;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3775;1954;5;0;57;1;3;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3775;1953;5;0;64;2;10;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3775;1952;5;0;55;0;8;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3775;1950;5;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3776;1970;3;0;59;7;18;6;7;0;0;0;0;0;1;93;0;0;0;0;0;0;0;0;0;0;0
3776;1969;3;0;49;13;15;12;9;2;0;0;0;0;3;93;0;0;0;0;0;0;0;0;0;0;0
3776;1968;3;0;53;11;16;10;-9;1;0;1;0;0;1;103;0;0;0;0;0;0;0;0;0;0;0
3776;1967;3;0;62;13;21;4;8;2;0;0;0;0;2;125;0;0;0;0;0;0;0;0;0;0;0
3776;1966;3;0;70;9;24;26;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
3776;1965;3;0;70;16;35;12;0;3;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
3776;1964;3;0;59;15;22;14;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
3776;1963;3;0;66;20;17;14;0;7;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
3776;1962;3;0;70;19;24;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3776;1961;3;0;70;21;32;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3776;1960;3;0;47;14;19;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3776;1959;3;0;70;23;28;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3776;1958;3;0;59;20;16;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3776;1957;3;0;59;17;25;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3776;1956;3;0;54;18;26;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3776;1955;3;0;67;16;32;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3776;1954;3;0;66;10;18;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3776;1953;3;0;63;17;15;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3776;1952;3;0;52;14;11;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3776;1951;3;0;20;3;3;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3776;1949;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3777;1945;9;0;40;8;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3777;1944;9;0;50;15;24;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3777;1943;9;0;28;12;22;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3777;1941;4;0;45;6;22;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3777;1940;4;0;48;10;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3777;1939;4;0;47;16;20;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3777;1938;3;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3777;1937;3;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3778;1962;3;0;7;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3779;1978;22;0;13;0;2;4;-1;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0
3779;1978;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3779;1977;13;0;40;21;13;8;-2;5;0;0;0;0;2;110;0;0;0;0;0;0;0;0;0;0;0
3779;1977;21;0;29;4;8;10;-3;2;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0
3779;1976;21;0;61;13;10;10;-23;3;0;0;0;0;1;152;0;0;0;0;0;0;0;0;0;0;0
3779;1975;21;0;39;14;10;21;-35;5;0;0;0;0;0;122;0;0;0;0;0;0;0;0;0;0;0
3779;1975;15;0;30;7;3;14;-4;0;0;0;0;0;2;69;0;0;0;0;0;0;0;0;0;0;0
3779;1974;15;0;78;26;32;32;0;7;0;0;0;0;3;214;0;0;0;0;0;0;0;0;0;0;0
3779;1973;15;0;41;13;5;4;-2;0;0;0;0;0;2;121;0;0;0;0;0;0;0;0;0;0;0
3779;1973;19;0;33;7;6;13;1;0;0;0;0;0;1;62;0;0;0;0;0;0;0;0;0;0;0
3779;1972;0;0;19;1;1;2;-1;1;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0
3779;1971;0;0;17;3;0;4;-1;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0
3780;1977;40;1;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3780;1976;27;1;1;0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3780;1976;29;1;46;8;14;11;-13;1;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0
3780;1975;29;1;69;8;8;10;-16;1;0;0;0;0;1;89;0;0;0;0;0;0;0;0;0;0;0
3781;1982;14;0;3;0;1;2;-1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3781;1981;14;0;74;1;7;47;-8;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0
3781;1980;24;0;3;0;0;0;-5;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
3782;1949;3;0;3;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3784;1973;14;0;69;4;13;52;52;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0
3784;1972;14;0;64;1;17;106;-2;0;0;1;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0
3784;1971;14;0;73;6;14;75;2;2;0;0;0;0;1;104;0;0;0;0;0;0;0;0;0;0;0
3784;1970;14;0;64;4;23;44;3;2;0;0;0;0;1;99;0;0;0;0;0;0;0;0;0;0;0
3784;1965;5;0;14;0;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3785;1974;36;1;64;1;14;19;-30;1;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0
3785;1973;28;1;60;2;18;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3785;1972;28;1;76;3;14;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3786;1980;23;0;6;2;3;2;-1;1;0;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0
3786;1979;23;0;18;10;9;0;1;3;0;0;0;0;1;31;0;0;0;0;0;0;0;0;0;0;0
3786;1979;21;0;11;0;1;4;-2;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
3786;1978;21;0;12;2;3;0;-3;2;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0
3786;1978;3;0;3;0;0;0;-3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
3786;1977;3;0;12;1;2;0;-4;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0
3786;1976;3;0;76;19;23;24;-14;3;0;0;0;0;4;118;0;0;0;0;0;0;0;0;0;0;0
3786;1975;3;0;50;6;15;10;5;1;0;0;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0
3787;1974;28;1;36;1;3;66;-11;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0
3788;1946;8;0;18;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3789;1975;28;1;72;5;11;19;1;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0
3789;1974;28;1;38;4;15;53;-3;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0
3789;1973;28;1;72;5;14;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3789;1972;28;1;76;2;14;54;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3790;1937;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3790;1936;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3790;1934;2;0;11;4;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3790;1934;9;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3790;1933;10;0;46;2;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3790;1932;10;0;48;5;10;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3792;1944;10;0;49;13;8;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3793;1913;1;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3793;1912;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3794;1975;40;1;52;2;6;22;-7;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0
3794;1974;22;0;46;11;4;8;-26;3;0;2;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0
3794;1973;17;0;70;6;10;22;1;0;0;0;0;0;1;109;0;0;0;0;0;0;0;0;0;0;0
3794;1972;17;0;61;9;9;36;-5;2;0;0;0;0;1;96;0;0;0;0;0;0;0;0;0;0;0
3794;1971;17;0;67;14;10;26;-22;3;0;0;0;0;0;122;0;0;0;0;0;0;0;0;0;0;0
3794;1970;17;0;57;20;18;12;1;0;0;1;0;0;2;126;0;0;0;0;0;0;0;0;0;0;0
3794;1968;5;0;1;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3795;1967;10;0;4;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
3795;1967;16;0;18;1;7;6;-9;1;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
3796;1982;3;0;26;4;1;8;-9;2;0;0;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0
3796;1981;3;0;43;14;12;22;-16;3;0;0;0;0;1;62;0;0;0;0;0;0;0;0;0;0;0
3798;1943;10;0;38;16;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3798;1943;5;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3798;1942;5;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3799;1980;21;0;6;0;3;4;-3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
3800;1927;9;0;44;13;3;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3800;1928;9;0;35;1;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3800;1929;9;0;43;14;5;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3800;1930;9;0;41;12;6;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3800;1931;9;0;48;13;8;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3800;1932;9;0;45;12;11;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3800;1933;9;0;48;16;19;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3800;1934;9;0;48;17;29;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3800;1935;9;0;44;16;18;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3800;1936;9;0;45;23;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3800;1937;9;0;47;10;9;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3800;1938;9;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3801;1978;21;0;56;1;4;18;-33;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0
3801;1977;10;0;78;2;8;38;-14;0;0;0;0;0;1;40;0;0;0;0;0;0;0;0;0;0;0
3801;1976;15;0;79;1;12;40;-2;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0
3801;1975;0;0;72;0;12;29;30;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0
3801;1974;0;0;56;1;11;58;21;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0
3801;1974;16;0;20;0;8;4;-8;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0
3801;1973;16;0;75;5;16;51;-7;1;0;0;0;0;0;94;0;0;0;0;0;0;0;0;0;0;0
3801;1972;5;0;78;2;17;90;29;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0
3801;1971;5;0;34;1;8;52;20;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0
3801;1970;5;0;74;4;21;141;40;0;0;0;0;0;1;108;0;0;0;0;0;0;0;0;0;0;0
3801;1969;5;0;73;3;10;120;27;0;0;0;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0
3801;1968;5;0;73;0;13;149;25;0;0;0;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0
3801;1967;5;0;74;3;12;150;18;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0
3801;1966;5;0;4;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3801;1965;5;0;70;4;3;74;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3801;1964;5;0;47;2;3;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3801;1963;5;0;16;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3802;1935;10;0;28;0;4;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3802;1934;2;0;47;2;2;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3802;1933;6;0;17;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3802;1932;4;0;48;0;3;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3802;1931;4;0;45;2;4;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3802;1930;4;0;26;2;1;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3803;1952;10;0;29;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3803;1952;8;0;29;5;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3803;1951;8;0;49;11;14;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3803;1950;8;0;70;18;19;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3803;1949;9;0;56;6;6;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3803;1948;5;0;58;19;14;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3803;1947;5;0;60;23;11;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3804;1975;16;0;8;0;0;0;-2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
3805;1986;24;0;4;0;0;4;-5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
3805;1985;24;0;37;11;17;59;6;2;0;0;0;0;2;63;0;0;0;0;0;0;0;0;0;0;0
3805;1985;25;0;15;6;5;18;0;1;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0
3805;1985;15;0;2;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3805;1984;15;0;65;20;34;35;-7;3;0;0;0;0;3;131;0;0;0;0;0;0;0;0;0;0;0
3805;1983;16;0;70;13;29;52;1;3;0;0;0;0;0;115;0;0;0;0;0;0;0;0;0;0;0
3805;1982;16;0;71;16;23;62;-24;5;0;0;0;0;2;148;0;0;0;0;0;0;0;0;0;0;0
3805;1981;16;0;51;19;25;51;-12;4;0;0;0;0;3;142;0;0;0;0;0;0;0;0;0;0;0
3805;1980;16;0;78;54;42;93;14;14;0;0;0;0;7;306;0;0;0;0;0;0;0;0;0;0;0
3805;1979;16;0;59;26;35;49;11;7;0;0;0;0;3;159;0;0;0;0;0;0;0;0;0;0;0
3805;1978;16;0;67;27;36;75;-11;11;0;0;0;0;0;196;0;0;0;0;0;0;0;0;0;0;0
3806;1978;12;0;2;0;1;0;-2;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
3806;1977;13;0;24;2;7;26;-10;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0
3807;1983;10;0;8;0;1;8;-1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
3807;1982;10;0;7;1;3;6;-5;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0
3807;1981;10;0;3;0;2;4;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3808;1944;3;0;36;4;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3809;1976;29;1;77;17;31;30;1;0;0;0;0;0;0;162;0;0;0;0;0;0;0;0;0;0;0
3809;1975;29;1;38;14;19;6;0;0;0;1;0;0;1;94;0;0;0;0;0;0;0;0;0;0;0
3809;1975;34;1;41;21;29;14;9;8;0;0;0;0;4;142;0;0;0;0;0;0;0;0;0;0;0
3809;1974;31;1;70;15;24;28;-28;6;0;0;0;0;0;161;0;0;0;0;0;0;0;0;0;0;0
3809;1973;31;1;78;33;50;26;0;6;0;2;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
3809;1972;8;0;16;6;3;2;0;0;0;1;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0
3809;1972;11;0;63;20;29;6;-12;1;0;1;0;0;6;132;0;0;0;0;0;0;0;0;0;0;0
3809;1971;11;0;76;23;29;22;-22;7;0;1;0;0;4;181;0;0;0;0;0;0;0;0;0;0;0
3809;1970;11;0;33;14;13;8;-7;2;0;1;0;0;1;108;0;0;0;0;0;0;0;0;0;0;0
3809;1970;0;0;16;1;4;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0
3809;1969;0;0;72;19;24;20;4;1;0;0;0;0;2;187;0;0;0;0;0;0;0;0;0;0;0
3809;1968;0;0;72;13;28;16;20;2;0;0;0;0;3;180;0;0;0;0;0;0;0;0;0;0;0
3809;1967;0;0;70;20;25;14;4;3;0;0;0;0;5;198;0;0;0;0;0;0;0;0;0;0;0
3809;1966;0;0;69;14;27;39;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3809;1965;0;0;67;22;20;10;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
3809;1964;0;0;70;25;30;41;0;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
3809;1963;0;0;70;8;21;41;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
3809;1962;0;0;70;23;12;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3809;1961;0;0;66;27;38;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3809;1960;0;0;69;12;20;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3809;1959;0;0;64;13;15;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3809;1958;0;0;64;18;22;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3809;1957;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3809;1956;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3810;1933;3;0;13;2;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3810;1932;3;0;47;10;8;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3810;1931;3;0;41;8;5;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3810;1930;3;0;40;23;19;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3810;1929;3;0;43;22;21;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3810;1928;3;0;44;22;10;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3810;1927;3;0;43;9;3;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3810;1926;3;0;42;15;13;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3811;1957;9;0;36;6;6;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3811;1957;8;0;28;3;6;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3811;1955;3;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3811;1954;3;0;32;4;2;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
