PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
14083;19;1996;7;26;182;5;185
14084;19;1997;3;21;73;15;185
14085;19;1996;4;10;88;25;185
14086;19;1997;6;5;135;17;179
14088;19;1996;1;11;11;18;181
14089;19;1996;3;23;75;220;185
14090;19;1996;3;14;66;221;185
14091;19;1996;3;18;70;220;185
14092;19;1996;7;5;161;23;155
14093;19;1997;5;25;129;3;179
14094;19;1997;1;11;11;8;155
14095;19;1996;6;15;145;17;179
14096;19;1996;5;12;116;217;157
14097;19;1996;8;10;192;25;179
14098;19;1996;5;14;118;21;181
14099;19;1997;3;6;58;14;185
14100;19;1996;1;25;25;8;179
14101;19;1996;2;11;37;18;185
14102;19;1996;2;2;28;24;185
14103;19;1996;2;16;42;9;185
14104;19;1996;4;11;89;18;180
14105;19;1996;3;7;59;8;180
14106;19;1997;1;24;24;21;185
14107;19;1996;2;14;40;21;159
14108;19;1997;5;5;109;23;180
14109;19;1996;6;1;131;19;181
14110;19;1996;8;18;200;214;179
14111;19;1996;3;4;56;221;184
14112;19;1997;1;6;6;19;157
14113;19;1996;1;17;17;15;179
14114;19;1997;9;3;211;15;158
14115;19;1996;4;25;103;216;180
14116;19;1996;5;20;124;16;179
14117;19;1996;3;15;67;21;185
14118;19;1996;4;14;92;221;180
14119;19;1996;4;18;96;214;179
14120;19;1996;1;12;12;17;154
14121;19;1996;3;16;68;9;185
14122;19;1996;3;12;64;214;179
14123;19;1996;4;21;99;19;179
14124;19;1996;4;12;90;217;179
14125;19;1996;1;20;20;16;185
14126;19;1996;1;23;23;25;180
14128;19;1997;4;2;80;14;180
14129;19;1996;8;5;187;23;161
14130;19;1996;1;24;24;10;157
14131;19;1996;5;15;119;17;185
14132;19;1997;2;1;27;24;185
14133;19;1997;1;21;21;0;158
14134;19;1997;6;10;140;16;157
14135;19;1996;2;24;50;26;181
14136;19;1996;5;2;106;24;156
14137;19;1996;8;11;193;18;157
14138;19;1996;2;6;32;22;180
14139;19;1996;3;6;58;22;157
14140;19;1996;1;4;4;24;161
14141;19;1997;1;16;16;15;185
14142;19;1996;2;13;39;221;158
14143;19;1996;1;16;16;9;179
14144;19;1996;1;15;15;17;185
14145;19;1997;1;9;9;23;179
14146;19;1997;1;5;5;0;156
14147;19;1996;1;7;7;8;181
14148;19;1996;3;13;65;15;179
14149;19;1996;6;24;154;26;180
14150;19;1996;4;5;83;23;181
14151;19;1996;6;5;135;23;179
14152;19;1996;5;10;114;25;179
14153;19;1996;7;21;177;0;180
14154;19;1996;4;13;91;21;179
14155;19;1996;7;1;157;19;179
14159;19;1996;4;22;100;10;174
14162;19;1996;9;6;214;22;181
14163;19;1996;9;7;215;8;180
14174;19;1996;4;15;93;17;180
14175;19;1996;8;22;204;10;157
14180;19;1996;9;5;213;23;180
14181;19;1996;8;1;183;19;180
14189;19;1996;6;6;136;22;179
14196;19;1996;9;24;232;26;181
14197;19;1996;5;25;129;216;181
14200;19;1996;9;17;225;11;156
14207;19;1996;9;14;222;221;157
14211;19;1997;8;12;194;11;185
14215;19;1996;6;21;151;0;180
14225;19;1997;6;3;133;15;179
14226;19;1996;4;4;82;220;185
14228;19;1997;4;22;100;217;157
14231;19;1996;5;18;122;214;174
14232;19;1997;3;19;71;25;179
14234;19;1996;8;26;208;5;185
14241;19;1996;9;26;234;5;185
14246;19;1996;3;21;73;19;180
14258;19;1996;5;26;130;5;185
14268;19;1996;6;11;141;18;155
14277;19;1996;8;9;191;216;156
14281;19;1995;7;11;167;10;168
14282;19;1996;8;2;184;24;164
14283;19;1995;7;26;182;20;161
14284;19;1996;3;19;71;12;156
14285;19;1996;8;8;190;14;156
14286;19;1995;3;6;58;24;170
14287;19;1996;4;26;104;5;185
14289;19;1995;8;19;201;9;158
14290;19;1995;8;14;196;16;161
14291;19;1997;9;4;212;26;185
14292;19;1995;7;3;159;18;160
14294;19;1996;5;24;128;26;178
14295;19;1995;9;13;221;23;161
14296;19;1996;7;18;174;214;154
14297;19;1995;8;7;189;14;159
14298;19;1996;4;3;81;15;161
14299;19;1995;3;23;75;21;154
14300;19;1996;7;7;163;8;160
14301;19;1996;8;4;186;220;167
14302;19;1995;7;18;174;12;154
14303;19;1995;8;11;193;10;154
14305;19;1995;9;26;234;20;167
14306;19;1995;8;26;208;20;189
14307;19;1995;9;18;226;12;168
14308;19;1995;8;21;203;214;160
14312;19;1995;9;19;227;9;168
14313;19;1996;9;22;230;10;176
14314;19;1995;5;19;123;9;171
14315;19;1996;8;16;198;9;174
14316;19;1995;8;16;198;21;174
14318;19;1995;8;9;191;25;156
14320;19;1995;8;10;192;8;155
14324;19;1995;9;21;229;214;156
14327;19;1995;9;7;215;14;156
14330;19;1996;9;16;224;9;156
14338;19;1995;9;10;218;8;159
14350;19;1995;7;5;161;216;159
14356;19;1995;9;6;214;24;159
14357;19;1995;9;2;210;220;154
14360;19;1995;8;6;188;24;157
14363;19;1995;9;12;220;221;174
14367;19;1996;8;6;188;22;159
14370;19;1996;9;13;221;21;157
14380;19;1995;9;15;223;11;159
14384;19;1996;3;26;78;5;179
14385;19;1996;9;1;209;19;180
14386;19;1997;6;15;145;214;179
14389;19;1996;5;21;125;0;181
14391;19;1996;5;1;105;19;179
14397;19;1996;8;21;203;0;179
14399;19;1996;8;25;207;20;179
14402;19;1996;6;16;146;9;180
14403;19;1996;5;4;108;220;179
14404;19;1997;7;3;159;15;180
14407;19;1997;8;6;188;19;179
14413;19;1996;9;12;220;217;180
14415;19;1996;5;23;127;3;181
14431;19;1996;9;21;229;0;179
14443;19;1997;9;14;222;220;181
14457;19;1996;6;26;156;5;179
14459;19;1996;8;17;199;11;181
14462;19;1997;7;12;168;11;179
14473;19;1996;4;9;87;0;180
14566;19;1997;5;21;125;0;179
14567;19;1997;2;7;33;22;179
14568;19;1998;3;13;67;11;185
14569;19;1997;4;21;99;15;181
14570;19;1997;3;24;76;15;181
14571;19;1997;2;19;45;25;185
14572;19;1997;4;17;95;18;179
14573;19;1997;6;24;154;5;185
14574;19;1997;1;19;19;25;179
14575;19;1998;3;7;61;23;180
14576;19;1997;4;6;84;19;185
14577;19;1997;2;20;46;19;155
14578;19;1997;4;8;86;21;179
14579;19;1997;6;25;155;3;180
14580;19;1997;2;25;51;14;185
14581;19;1997;4;12;90;11;185
14582;19;1997;5;23;127;20;179
14583;19;1997;8;7;189;22;157
14584;19;1997;7;6;162;19;180
14585;19;1997;2;12;38;216;180
14586;19;1998;1;19;19;12;185
14587;19;1997;5;26;130;214;185
14588;19;1997;3;13;65;221;158
14590;19;1997;3;12;64;11;185
14591;19;1998;2;2;29;12;179
14592;19;1997;2;18;44;14;185
14593;19;1997;1;8;8;221;179
14594;19;1997;6;7;137;22;157
14595;19;1997;3;8;60;21;179
14596;19;1997;3;20;72;9;185
14597;19;1998;4;5;86;15;185
14598;19;1997;2;24;50;214;180
14599;19;1997;2;22;48;3;185
14600;19;1997;3;2;54;14;181
14601;19;1997;3;7;59;22;158
14602;19;1997;3;16;68;12;179
14603;19;1998;3;8;62;25;180
14604;19;1997;6;2;132;14;180
14605;19;1998;1;22;22;12;181
14606;19;1997;9;10;218;16;184
14607;19;1997;3;18;70;216;180
14608;19;1997;3;10;62;16;185
14610;19;1997;2;17;43;18;185
14611;19;1997;2;23;49;19;180
14612;19;1997;2;16;42;12;185
14613;19;1997;8;5;187;17;185
14614;19;1997;3;14;66;221;166
14615;19;1997;9;5;213;17;155
14616;19;1997;8;22;204;217;157
14620;19;1997;9;15;223;214;157
14621;19;1997;6;23;153;20;180
14622;19;1998;1;4;4;12;179
14627;19;1997;8;26;208;10;179
14628;19;1997;4;13;91;221;179
14630;19;1997;4;16;94;12;180
14631;19;1997;7;19;175;25;180
14632;19;1997;8;9;191;23;179
14637;19;1997;6;6;136;19;179
14639;19;1997;9;21;229;0;180
14646;19;1997;4;11;89;8;185
14649;19;1997;5;15;119;214;158
14653;19;1997;6;21;151;0;180
14664;19;1997;5;3;107;15;179
14667;19;1997;9;6;214;19;181
14669;19;1997;8;21;203;0;181
14678;19;1997;4;26;104;10;156
14683;19;1997;5;1;105;24;181
14685;19;1997;6;19;149;25;179
14694;19;1997;9;23;231;20;180
14701;19;1997;9;17;225;18;181
14707;19;1998;5;19;127;0;181
14709;19;1998;5;7;115;23;181
14711;19;1997;6;18;148;216;185
14714;19;1997;7;16;172;12;162
14715;19;1997;4;14;92;15;185
14724;19;1998;5;4;112;22;180
14725;19;1998;8;18;207;19;181
14740;19;1997;7;25;181;3;180
14741;19;1998;8;10;199;9;185
14744;19;1997;4;23;101;220;185
14755;19;1998;7;17;179;18;159
14760;19;1997;3;15;67;17;155
14764;19;1996;6;7;137;8;168
14765;19;1996;7;12;168;217;155
14766;19;1996;5;8;112;14;155
14768;19;1997;5;9;113;23;185
14769;19;1996;6;20;150;16;156
14770;19;1996;8;7;189;8;162
14771;19;1996;6;3;133;15;158
14772;19;1997;6;1;131;24;156
14773;19;1996;7;14;170;221;161
14774;19;1996;7;4;160;220;178
14775;19;1996;6;17;147;11;161
14776;19;1996;7;10;166;25;171
14777;19;1997;4;3;81;15;179
14779;19;1997;9;22;230;217;159
14780;19;1997;7;23;179;20;166
14781;19;1997;8;1;183;24;161
14782;19;1996;6;9;139;216;161
14783;19;1996;4;16;94;9;167
14784;19;1996;8;24;206;26;162
14786;19;1997;8;15;197;214;185
14787;19;1997;7;5;161;17;164
14788;19;1996;9;9;217;216;168
14789;19;1996;5;16;120;9;178
14790;19;1996;8;14;196;221;178
14791;19;1996;7;15;171;17;154
14792;19;1996;7;19;175;12;165
14793;19;1996;6;18;148;214;160
14794;19;1997;5;13;117;221;189
14795;19;1996;5;17;121;11;189
14796;19;1996;6;8;138;14;189
14797;19;1996;6;19;149;12;154
14798;19;1996;7;23;179;3;154
14799;19;1996;5;22;126;10;154
14800;19;1996;7;11;167;18;158
14801;19;1996;8;15;197;17;166
14802;19;1997;6;9;139;15;174
14803;19;1996;7;17;173;11;174
14804;19;1996;6;23;153;3;160
14807;19;1997;9;11;219;8;189
14811;19;1996;8;20;202;16;171
14812;19;1996;9;23;231;3;160
14813;19;1996;9;3;211;15;189
14814;19;1996;7;3;159;15;189
14819;19;1996;6;22;152;10;174
14820;19;1996;9;2;210;24;156
14822;19;1996;9;11;219;18;155
14823;19;1996;9;25;233;20;155
14824;19;1996;9;10;218;25;156
14825;19;1996;9;4;212;220;156
14826;19;1997;7;20;176;9;180
14829;19;1997;7;24;180;5;179
14830;19;1997;9;12;220;11;180
14832;19;1996;9;8;216;14;161
14835;19;1996;8;3;185;15;157
14838;19;1996;6;13;143;21;158
14839;19;1996;8;23;205;3;158
14843;19;1997;7;11;167;8;159
14846;19;1996;9;20;228;16;161
14854;19;1996;7;16;172;9;159
14857;19;1996;8;12;194;217;159
14859;19;1996;9;19;227;12;154
14864;19;1996;6;10;140;25;159
14876;19;1996;9;15;223;17;159
14882;19;1997;5;6;110;19;179
14884;19;1997;9;24;232;5;181
14886;19;1997;9;13;221;221;180
14890;19;1998;5;15;123;217;180
14892;19;1997;6;16;146;12;180
14898;19;1998;9;13;229;11;179
14902;19;1997;8;24;206;5;180
14905;19;1997;5;4;108;26;180
14907;19;1998;3;15;69;14;179
14908;19;1997;5;7;111;22;179
14926;19;1998;8;12;201;16;180
14950;19;1997;9;9;217;23;179
15047;19;1998;3;4;58;22;180
15048;19;1998;6;19;154;0;185
15049;19;1998;2;16;43;12;180
15050;19;1998;2;22;49;5;158
15051;19;1998;8;26;215;3;181
15052;19;1999;5;13;125;224;179
15053;19;1998;1;5;5;15;181
15054;19;1998;2;26;53;5;181
15055;19;1998;6;18;153;19;179
15056;19;1998;9;20;236;221;185
15057;19;1998;4;24;105;12;180
15058;19;1998;5;22;130;5;185
15059;19;1998;5;3;111;8;185
15060;19;1998;7;5;167;15;179
15061;19;1998;2;13;40;11;185
15062;19;1998;2;20;47;16;185
15063;19;1999;3;25;81;214;180
15064;19;1998;6;22;157;5;185
15065;19;1998;2;12;39;16;158
15066;19;1998;3;14;68;21;191
15067;19;1998;2;3;30;17;156
15068;19;1998;7;4;166;22;155
15069;19;1998;6;7;142;23;180
15070;19;1998;4;26;107;214;179
15071;19;1998;6;24;159;10;180
15072;19;1998;8;20;209;221;158
15073;19;1999;6;17;157;8;180
15074;19;1998;1;15;15;14;180
15075;19;1998;1;8;8;25;189
15076;19;1998;3;3;57;17;180
15077;19;1998;2;15;42;3;185
15078;19;1998;1;12;12;16;181
15079;19;1998;3;11;65;24;185
15080;19;1998;5;26;134;3;159
15081;19;1999;1;22;22;16;158
15083;19;1998;6;12;147;16;158
15084;19;1998;3;6;60;224;185
15085;19;1998;7;20;182;221;158
15086;19;1998;2;14;41;12;157
15087;19;1998;2;19;46;12;155
15088;19;1998;2;23;50;224;185
15089;19;1998;4;12;93;16;157
15090;19;1998;6;8;143;25;180
15091;19;1998;3;25;79;214;181
15092;19;1999;7;17;185;8;179
15093;19;1998;5;23;131;216;180
15094;19;1998;7;13;175;11;185
15095;19;1998;2;27;54;16;180
15096;19;1998;3;22;76;10;179
15097;19;1998;6;3;138;8;180
15098;19;1998;5;11;119;24;179
15099;19;1998;1;24;24;16;180
15100;19;1998;2;24;51;5;179
15101;19;1998;1;25;25;12;180
15102;19;1998;1;11;11;24;155
15103;19;1998;1;1;1;8;181
15104;19;1998;2;4;31;22;181
15105;19;1998;2;1;28;14;185
15106;19;1998;2;9;36;10;185
15107;19;1998;1;3;3;14;179
15108;19;1998;3;26;80;14;185
15109;19;1998;7;19;181;0;179
15110;19;1998;6;6;141;224;179
15111;19;1998;6;17;152;18;180
15112;19;1998;8;4;193;22;157
15114;19;1998;6;25;160;214;179
15115;19;1998;4;9;90;26;179
15116;19;1998;9;1;217;14;185
15117;19;1998;6;16;151;220;157
15118;19;1998;7;12;174;16;179
15119;19;1998;9;18;234;19;179
15121;19;1998;9;3;219;8;155
15122;19;1998;4;10;91;9;179
15125;19;1998;7;18;180;19;179
15131;19;1998;8;19;208;0;181
15134;19;1998;4;7;88;23;181
15150;19;1998;7;14;176;21;157
15156;19;1998;9;8;224;25;181
15164;19;1998;5;25;133;214;181
15170;19;1998;9;14;230;21;161
15171;19;1998;4;27;108;220;185
15174;19;1998;6;13;148;11;181
15175;19;1998;5;24;132;10;179
15179;19;1998;4;6;87;224;185
15180;19;1998;5;27;135;9;185
15181;19;1999;6;8;148;220;181
15183;19;1999;5;21;133;25;155
15186;19;1998;7;22;184;5;185
15195;19;1998;9;10;226;9;179
15197;19;1998;8;13;202;11;185
15198;19;1998;6;21;156;17;179
15199;19;1999;8;6;202;227;180
15205;19;1998;8;22;211;5;185
15208;19;1998;7;16;178;220;185
15211;19;1998;9;2;218;12;165
15213;19;1999;6;12;152;19;179
15231;19;1998;5;9;117;26;179
15232;19;1999;6;1;141;21;180
15235;19;1999;4;20;104;217;155
15236;19;1999;5;15;127;11;185
15238;19;1998;6;26;161;3;185
15240;19;1998;7;26;188;3;185
15241;19;1999;9;25;249;214;185
15249;19;1998;7;8;170;25;158
15250;19;1999;5;23;135;15;158
15253;19;1998;5;13;121;11;185
15256;19;1998;8;24;213;10;161
15260;19;1999;4;11;95;23;185
15264;19;1998;6;15;150;217;154
15268;19;1998;9;7;223;23;154
15269;19;1998;8;27;216;20;180
15270;19;1997;5;18;122;216;164
15271;19;1997;7;13;169;221;155
15272;19;1997;7;22;178;217;155
15273;19;1997;6;26;156;10;164
15274;19;1997;7;14;170;220;164
15277;19;1997;6;12;142;11;156
15278;19;1998;8;8;197;25;168
15279;19;1997;8;14;196;220;165
15280;19;1998;9;16;232;220;159
15281;19;1997;8;23;205;20;158
15282;19;1997;8;8;190;21;158
15283;19;1997;4;19;97;25;158
15284;19;1997;6;13;143;221;158
15285;19;1997;7;26;182;10;168
15286;19;1997;8;20;202;9;164
15287;19;1997;8;19;201;25;164
15289;19;1998;8;5;194;15;161
15290;19;1998;5;10;118;9;165
15291;19;1999;4;22;106;216;180
15293;19;1997;7;9;165;23;157
15294;19;1997;9;16;224;12;168
15296;19;1997;8;4;186;26;161
15297;19;1998;8;9;198;26;178
15298;19;1997;7;1;157;24;154
15299;19;1998;8;14;203;21;165
15301;19;1997;9;1;209;24;160
15302;19;1998;9;25;241;214;167
15303;19;1997;7;4;160;26;189
15304;19;1997;7;7;163;22;189
15306;19;1998;9;23;239;216;174
15307;19;1997;6;17;147;18;154
15308;19;1998;8;3;192;8;154
15310;19;1998;7;24;186;10;174
15311;19;1997;4;9;87;23;165
15312;19;1998;7;11;173;24;167
15313;19;1997;9;25;233;3;174
15315;19;1997;5;19;123;25;170
15320;19;1997;8;2;184;14;168
15321;19;1997;6;14;144;220;174
15322;19;1997;7;2;158;14;189
15323;19;1997;8;17;199;18;189
15324;19;1997;7;15;171;214;189
15330;19;1997;9;20;228;9;156
15337;19;1997;7;8;164;21;157
15344;19;1997;9;19;227;25;158
15347;19;1997;9;2;210;14;161
15349;19;1997;5;20;124;9;189
15355;19;1997;9;18;226;216;158
15361;19;1997;8;11;193;8;160
15366;19;1997;7;18;174;216;159
15373;19;1997;5;17;121;18;171
15379;19;1998;6;14;149;21;181
15381;19;1998;5;21;129;17;179
15382;19;1998;3;19;73;9;180
15383;19;1998;8;2;191;12;179
15386;19;1998;9;26;242;3;180
15388;19;1998;7;1;163;14;179
15399;19;1999;4;21;105;9;180
15400;19;1999;4;6;90;227;181
15401;19;1998;3;10;64;9;180
15405;19;1998;4;14;95;17;180
15409;19;1999;8;22;218;216;180
15415;19;1998;5;8;116;25;179
15543;19;1999;7;15;183;11;156
15544;19;1999;3;19;75;224;185
15546;19;1999;1;18;18;21;179
15547;19;1999;8;15;211;11;185
15549;19;1999;1;10;10;26;185
15552;19;1999;3;2;58;5;179
15553;19;1999;3;14;70;22;180
15554;19;1999;3;3;59;227;185
15555;19;1999;2;8;36;220;185
15556;19;1999;2;17;45;8;180
15557;19;1999;4;16;100;10;181
15558;19;1999;3;15;71;11;158
15559;19;1999;2;18;46;9;180
15560;19;1999;8;25;221;214;157
15561;19;1999;6;13;153;10;181
15562;19;1999;6;16;156;10;181
15563;19;1999;5;18;130;217;179
15564;19;1999;4;23;107;217;179
15565;19;1999;4;3;87;227;179
15566;19;1999;3;6;62;227;185
15567;19;1999;7;13;181;224;179
15568;19;1999;3;20;76;5;185
15569;19;1999;5;4;116;16;181
15570;19;1999;2;11;39;23;180
15571;19;1999;2;4;32;16;185
15572;19;1999;8;13;209;224;180
15573;19;1999;7;28;196;20;184
15574;19;1999;5;25;137;15;179
15575;19;1999;2;21;49;25;179
15577;19;1999;4;28;112;23;185
15578;19;1999;4;8;92;220;185
15579;19;1999;3;10;66;26;185
15580;19;1999;3;5;61;17;179
15585;19;1999;8;19;215;18;179
15586;19;1999;8;14;210;22;157
15589;19;1999;3;12;68;19;156
15590;19;1999;4;5;89;5;180
15591;19;1999;9;28;252;20;181
15592;19;1999;1;11;11;23;179
15593;19;1999;6;6;146;227;179
15594;19;1999;9;14;238;22;161
15595;19;1999;4;17;101;8;156
15596;19;1999;8;2;198;9;179
15598;19;1999;7;26;194;3;157
15599;19;1999;7;6;174;227;180
15604;19;1999;6;11;151;23;181
15605;19;1999;5;10;122;26;180
15607;19;1999;9;26;250;20;179
15608;19;1999;6;7;147;12;181
15609;19;1999;3;26;82;19;180
15617;19;1999;9;27;251;0;181
15628;19;1999;3;22;78;216;179
15631;19;1999;7;21;189;25;180
15638;19;1999;5;9;121;14;181
15643;19;1999;4;13;97;224;179
15649;19;1999;8;27;223;0;179
15651;19;1999;6;23;163;15;157
15652;19;1999;9;11;235;23;157
15658;19;1999;9;17;241;8;179
15662;19;1999;7;27;195;0;181
15666;19;1999;8;18;214;217;185
15672;19;1999;3;24;80;220;185
15676;19;1999;7;9;177;14;185
15678;19;1999;6;28;168;20;170
15689;19;1999;6;2;142;9;185
15691;19;1999;6;10;150;26;180
15695;19;1999;3;27;83;5;185
15697;19;1999;8;5;201;5;185
15700;19;1999;5;12;124;19;179
15702;19;1999;7;5;173;5;185
15707;19;1999;7;1;169;21;185
15710;19;1999;7;18;186;217;157
15712;19;1999;5;22;134;216;155
15723;19;1999;9;5;229;5;185
15724;19;1999;5;19;131;18;158
15726;19;1999;6;18;158;217;156
15732;19;1999;6;20;160;17;166
15734;19;1998;5;6;114;224;155
15735;19;1999;5;20;132;17;164
15736;19;1998;4;25;106;214;166
15737;19;1999;5;11;123;23;168
15738;19;1998;7;27;189;20;168
15740;19;1998;9;12;228;16;156
15741;19;1999;3;21;77;227;164
15742;19;1998;8;7;196;23;154
15743;19;1999;7;4;172;16;166
15744;19;1998;7;15;177;217;158
15747;19;1998;3;24;78;10;157
15748;19;1999;6;26;166;3;154
15750;19;1998;9;11;227;24;161
15752;19;1999;8;26;222;3;167
15753;19;1998;9;5;221;15;170
15754;19;1999;9;23;247;15;162
15756;19;1998;9;24;240;10;162
15757;19;1998;6;2;137;12;162
15758;19;1998;5;1;109;14;185
15759;19;1999;8;3;199;24;162
15761;19;1999;8;1;197;21;165
15762;19;1998;9;22;238;5;164
15764;19;1998;9;6;222;18;178
15765;19;1999;8;9;205;14;178
15766;19;1999;7;25;193;214;178
15767;19;1998;2;25;52;9;157
15768;19;1998;8;11;200;24;154
15771;19;1998;7;7;169;23;160
15772;19;1998;8;23;212;216;161
15773;19;1998;7;9;171;26;174
15774;19;1998;7;23;185;216;154
15775;19;1998;7;25;187;214;189
15778;19;1998;8;15;204;217;167
15782;19;1998;9;15;231;217;174
15784;19;1998;8;16;205;220;160
15785;19;1999;9;18;242;20;167
15786;19;1998;6;10;145;9;160
15787;19;1998;8;1;190;14;155
15789;19;1999;9;19;243;18;155
15801;19;1999;7;24;192;221;158
15803;19;1998;9;21;237;17;157
15807;19;1998;8;25;214;214;159
15809;19;1999;9;7;231;12;158
15811;19;1998;5;2;110;12;159
15812;19;1998;5;20;128;221;159
15821;19;1998;9;4;220;22;174
15824;19;1998;9;27;243;20;174
15850;19;1999;5;24;136;221;181
15851;19;1999;9;15;239;11;180
15857;19;1999;8;24;220;221;179
15861;19;1999;3;17;73;17;180
15864;19;1999;6;3;143;24;180
15868;19;1999;4;26;110;3;181
15869;19;1999;5;3;115;24;179
15870;19;1999;9;12;236;19;179
15871;19;1999;5;1;113;21;180
15872;19;1999;6;27;167;0;180
15874;19;1999;4;10;94;10;180
15878;19;1999;8;12;208;19;179
15883;19;1999;5;7;119;12;179
15887;19;1999;9;4;228;16;180
15892;19;1999;5;14;126;5;181
16278;19;1999;6;24;164;221;164
16280;19;1999;6;4;144;16;155
16281;19;1999;8;20;216;17;164
16282;19;1999;9;20;244;17;168
16283;19;1999;5;28;140;9;168
16287;19;1999;6;25;165;214;156
16288;19;1999;7;16;184;10;156
16289;19;1999;8;28;224;20;178
16290;19;1999;4;15;99;11;180
16291;19;1999;7;20;188;17;159
16292;19;1999;6;15;155;11;154
16293;19;1999;7;14;182;22;161
16294;19;1999;7;7;175;12;161
16297;19;1999;7;2;170;9;161
16299;19;1999;8;16;212;10;162
16300;19;1999;9;24;248;221;178
16301;19;1999;6;19;159;18;162
16303;19;1999;7;8;176;220;178
16307;19;1999;5;2;114;9;154
16308;19;1999;9;1;225;21;166
16309;19;1999;8;17;213;8;166
16311;19;1999;6;22;162;216;160
16312;19;1999;5;16;128;10;157
16313;19;1999;7;23;191;15;189
16317;19;1999;9;8;232;220;154
16319;19;1999;9;16;240;10;167
16320;19;1999;6;21;161;25;167
16322;19;1999;9;9;233;14;178
16325;19;1999;9;6;230;227;164
16330;19;1999;5;8;120;220;174
16334;19;1999;8;8;204;220;155
16341;19;1999;8;11;207;23;156
16342;19;1999;9;2;226;9;179
16343;19;1999;9;22;246;216;180
16354;19;1999;7;10;178;26;158
16357;19;1999;9;13;237;18;158
16363;19;1999;8;23;219;15;158
16364;19;1999;9;3;227;24;174
16370;19;1999;9;10;234;26;157
16372;19;1999;8;10;206;26;174
16377;19;1999;8;21;217;25;158
3709;0;1973;5;10000;70;11;-1
3709;40;1973;5;10000;60;37;-1
3720;0;1974;2;10000;21;13;-1
3720;40;1974;1;10000;13;38;-1
3724;0;1972;5;10000;76;12;-1
3732;0;1977;6;10000;95;13;-1
3732;40;1977;4;10000;36;32;-1
3736;0;1973;9;10000;141;8;-1
3736;40;1973;7;10000;90;29;-1
3741;0;1972;7;10000;102;13;-1
3745;0;1971;5;10000;58;9;-1
3751;0;1969;4;10000;44;0;-1
3755;0;1975;2;10000;31;15;-1
3755;40;1975;2;10000;22;28;-1
3760;0;1973;2;10000;32;0;-1
3760;40;1973;1;10000;11;28;-1
3762;0;1981;3;10000;54;8;-1
3765;0;1964;4;10000;21;10;-1
3771;0;1970;2;10000;28;8;-1
3772;0;1972;7;10000;110;0;-1
3773;0;1981;7;10000;139;12;-1
3774;0;1977;2;10000;32;17;-1
3774;40;1977;1;10000;11;29;-1
3779;0;1971;1;10000;7;0;-1
3780;0;1975;2;10000;25;8;-1
3780;40;1975;2;10000;28;29;-1
3781;0;1980;1;10000;8;24;-1
3786;0;1975;1;10000;6;3;-1
3786;40;1975;1;10000;3;37;-1
3787;0;1974;5;10000;78;12;-1
3787;40;1974;2;10000;27;28;-1
3794;0;1966;1;10000;6;9;-1
3796;0;1979;3;10000;51;3;-1
3804;0;1974;11;10000;180;16;-1
3804;40;1974;14;10000;189;36;-1
3805;0;1978;1;10000;3;16;-1
3806;0;1977;4;10000;59;13;-1
3806;40;1977;3;10000;23;29;-1
3807;40;1975;7;10000;100;30;-1
3812;0;1966;3;10000;13;5;-1
3814;0;1971;2;10000;15;13;-1
3815;0;1976;3;10000;54;0;-1
3815;40;1976;5;10000;49;29;-1
3818;0;1977;3;10000;44;10;-1
3818;40;1977;5;10000;40;40;-1
3827;0;1977;2;10000;22;18;-1
3828;0;1977;4;10000;58;18;-1
3828;40;1977;10;10000;88;28;-1
3830;0;1972;1;10000;7;14;-1
3836;0;1979;6;10000;126;23;-1
3837;0;1973;8;10000;122;14;-1
3837;40;1973;8;10000;91;32;-1
3839;0;1970;2;10000;20;12;-1
3840;0;1978;8;10000;129;9;-1
3849;0;1974;5;10000;90;5;-1
3849;40;1974;4;10000;51;39;-1
3856;0;1969;5;10000;60;8;-1
3859;0;1975;3;10000;49;15;-1
3859;40;1974;1;10000;11;38;-1
3860;0;1980;8;10000;149;26;-1
3864;0;1972;7;10000;103;14;-1
3871;0;1981;5;10000;85;26;-1
3873;0;1976;3;10000;48;3;-1
3873;40;1976;4;10000;43;41;-1
3874;0;1984;1;10000;16;15;-1
3876;0;1969;4;10000;40;14;-1
3888;0;1968;2;10000;16;16;-1
3894;0;1970;3;10000;39;10;-1
3902;0;1968;1;10000;5;12;-1
3905;0;1974;4;10000;63;9;-1
3905;40;1974;6;10000;83;30;-1
3906;0;1982;5;10000;98;14;-1
3907;0;1972;8;10000;120;15;-1
3909;0;1978;6;10000;87;12;-1
3913;0;1974;11;10000;188;8;-1
3913;40;1974;4;10000;54;30;-1
3914;0;1967;1;10000;5;14;-1
3916;0;1976;3;10000;40;9;-1
3916;40;1976;6;10000;69;28;-1
3919;0;1977;6;10000;98;10;-1
3923;0;1972;2;10000;18;19;-1
3924;0;1973;2;10000;23;15;-1
3926;0;1970;3;10000;35;15;-1
3927;40;1975;9;10000;121;40;-1
3928;0;1971;6;10000;78;14;-1
3937;0;1969;3;10000;36;8;-1
3940;0;1972;2;10000;23;14;-1
3951;0;1974;17;10000;228;22;-1
3951;40;1974;14;10000;188;39;-1
3952;0;1975;1;10000;10;18;-1
3952;40;1974;2;10000;19;37;-1
3955;0;1972;1;10000;16;5;-1
3956;0;1972;6;10000;82;19;-1
3957;0;1969;3;10000;27;11;-1
3963;0;1980;3;10000;43;3;-1
