StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
1399;182;Brayden;Johnson;;1948-12-30;Kamloops;BC;Canada;;;0
1400;182;Lyndon;Barlow;;1939-4-28;Calgary;AB;Canada;;;0
1401;183;Brayden;Chartier;;1939-8-14;Montreal;QC;Canada;;;0
1402;183;Ross;Martine;;1942-2-3;View Royal;BC;Canada;;;0
1403;183;Michael;Petrovic;;1939-4-7;Saanich;BC;Canada;;;0
1404;183;Urh;Ratej;;1939-8-2;Smartno pri Slovenj Gradcu;KOR;Slovenia;;;0
1405;183;Zack;Lefebvre;;1939-10-26;St. Catharines;ON;Canada;;;0
1406;183;Daniel;Clarke;;1946-1-21;London;ON;Canada;;;0
1407;183;Jens;Hoffmann;;1942-8-21;Hückelhoven;NOR;Germany;;;0
1408;183;Jimmy;Walter;;1939-4-7;Sainte-Anastasie-sur-Issole;PRO;France;;;0
1409;183;Olivier;Sabourin;;1939-4-26;Lévis;QC;Canada;;;0
1410;183;Peter;Quinn;;1939-9-11;Port Coquitlam;BC;Canada;;;0
1411;183;Tyler;Winkelaar;;1939-9-20;Caledonia;ON;Canada;;;0
1412;183;David-Alexandre;Fillion;;1939-6-5;Oakville;ON;Canada;;;0
1413;183;Ryan;Kanaroski;;1939-10-30;Vancouver;BC;Canada;;;0
1414;183;Patrick;Boucher;;1939-5-21;Longueuil;QC;Canada;;;0
1415;184;Jay;Manalo;;1939-11-26;Waldorf;MD;The United States;;;0
1416;184;Lance;Poole;;1939-2-22;Bristow;VA;The United States;;;0
1417;184;Willis;Holsteine;;1939-7-1;Scarsdale;NY;The United States;;;0
1418;184;Willard;Mills;;1947-6-12;Forestville;MD;The United States;;;0
1419;184;Tom;Donogan;;1946-11-4;Las Vegas;NV;The United States;;;0
1420;184;Lance;Townsley;;1939-9-17;New York;NY;The United States;;;0
1421;184;Gabriele;Muntoni;;1939-3-14;Rome;LAZ;Italy;;;0
1422;184;George;Westrum;;1939-12-24;Smyrna;TN;The United States;;;0
1423;184;Pedro;Jiménez;;1939-4-23;Sabadell;BAR;Spain;;;0
1424;184;Carson;Eason;;1939-9-10;Central Park;WA;The United States;;;0
1425;184;Steven;Suddaby;;1944-7-15;North Attleborough;MA;The United States;;;0
1426;184;Jeff;Colbert;;1939-2-27;Bartlett;TN;The United States;;;0
1427;184;Lloyd;Steele;;1948-11-9;Cincinnati;OH;The United States;;;0
1428;184;Brent;Jacobs;;1939-5-29;Tupelo;MS;The United States;;;0
1429;184;Ron;Brunt;;1939-12-6;Minooka;IL;The United States;;;0
1430;185;Tom;Logan;;1944-8-12;Cleveland;OH;The United States;;;0
1431;185;Marcos;López;;1942-7-28;Citrus;CA;The United States;;;0
1432;185;Jeremy;Roberts;;1947-11-29;Sacramento;CA;The United States;;;0
1433;185;Anton;Cherepenin;;1939-11-20;Kyiv;KYI;Ukraine;;;0
1434;185;David;Miner;;1944-2-11;Anderson;IN;The United States;;;0
1435;185;Gus;Woods;;1939-9-22;Naugatuck;CT;The United States;;;0
1436;185;Mike;Lane;;1939-2-3;Cranberry Township, Venango County;PA;The United States;;;0
1437;185;Bill;Coker;;1946-10-17;Barrington;RI;The United States;;;0
1438;185;Samuel;Bédard;;1939-6-12;Brossard;QC;Canada;;;0
1439;185;Fred;Ryan;;1939-12-20;Ramapo;NY;The United States;;;0
1440;185;Robbie;Hanson;;1948-10-24;Belmont;NC;The United States;;;0
1441;185;Paul;McComisky;;1942-2-6;Suitland-Silver Hill;MD;The United States;;;0
1442;185;Ken;Follitt;;1939-4-22;Colona;IL;The United States;;;0
1443;185;Oliver;Knight;;1939-6-26;Lino Lakes;MN;The United States;;;0
1444;186;Robert;Stirling;;1939-10-10;Los Angeles;CA;The United States;;;0
1445;186;Chris;Bass;;1939-11-25;Ponca City;OK;The United States;;;0
1446;186;Lee;Maxwell;;1939-8-12;Pasadena;TX;The United States;;;0
1447;186;Vince;Petherbridge;;1939-1-13;New Bedford;MA;The United States;;;0
1448;186;Jason;Edenborough;;1939-12-5;Langley Park;MD;The United States;;;0
1449;186;Henry;Doolan;;1939-7-17;Aplington;IA;The United States;;;0
1450;186;Norbert;McGrewar;;1939-6-8;Durham;NC;The United States;;;0
1451;186;Rolandas;Setkus;;1940-4-20;Ariogala;KAU;Lithuania;;;0
1452;186;Forrest;Waters;;1939-6-11;Spring;TX;The United States;;;0
1453;186;Mike;Green;;1939-7-6;San Antonio;TX;The United States;;;0
1454;186;Franklin;McCarthy;;1939-11-5;Delavan;WI;The United States;;;0
1455;186;Don;Hillin;;1939-9-6;Jackson;MS;The United States;;;0
1456;186;Ken;Moynes;;1945-11-19;Arkoma;OK;The United States;;;0
1457;186;Larry;O'Cahan;;1939-12-10;McNair;VA;The United States;;;0
1458;187;Jonas;Swerts;;1940-10-20;Hoeselt;LIM;Belgium;;;0
1459;187;Douglas;Johnsson;;1939-10-22;Göteborg;VäS;Belgium;;;0
1460;187;Simon;Ljunggren;;1939-2-18;Skövde;VäS;Sweden;;;0
1461;187;Marco;Marjamaa;;1939-9-5;Piteå;NOR;Sweden;;;0
1462;187;Markus;Bernhardsson;;1945-8-22;Kumla;ÖRE;Sweden;;;0
1463;187;Rikhard;Viinikainen;;1939-7-19;Örebro;ÖRE;Sweden;;;0
1464;187;Joel;Bäck;;1939-8-7;Stockholm;STO;Sweden;;;0
1465;187;John;Petersson;;1947-2-12;Värmdö;STO;Sweden;;;0
1466;187;Bengt;Nordquist;;1939-8-26;Södertälje;STO;Sweden;;;0
1467;187;Thibaut;De Pauw;;1941-2-26;Kortrijk;WES;Belgium;;;0
1468;187;Nathan;Verplancke;;1939-2-18;Haaltert;EAS;Belgium;;;0
1469;187;Martin;Legrand;;1939-6-1;Momignies;HAI;Belgium;;;0
1470;187;Nathan;Moerman;;1945-12-19;Roeselare;WES;Belgium;;;0
1471;187;Lars;Bauwens;;1939-2-23;Tongeren;LIM;Belgium;;;0
1472;187;Luka;Dethier;;1939-2-24;Namur;NAM;Belgium;;;0
1473;188;Tobias;Svensson;;1939-9-13;Ekerö;STO;Bulgaria;;;0
1474;188;Vasil;Dimitrov;;1939-8-31;Sofia;SOF;Bulgaria;;;0
1475;188;Oskar;Östergren;;1939-2-6;Västerås;VäS;Sweden;;;0
1476;188;Anton;Vikström;;1939-7-3;Göteborg;VäS;Sweden;;;0
1477;188;Adrian;Hedenström;;1939-9-3;Trelleborg;SKå;Sweden;;;0
1478;188;Hampus;Lindholm;;1939-8-11;Uppsala;UPP;Sweden;;;0
1479;188;Göran;Egnell;;1939-1-29;Örebro;ÖRE;Sweden;;;0
1480;188;Andy;Greer;;1939-12-17;Hayesville;OR;The United States;;;0
1481;188;Tor;Gidlund;;1947-3-30;Kalix;NOR;Sweden;;;0
1482;188;Jonas;Engstrand;;1939-7-25;Falun;DAL;Sweden;;;0
1483;188;Dimitar;Stankov;;1939-5-8;Sofia;SOF;Bulgaria;;;0
1484;188;Viktor;Tzvetkov;;1939-12-6;Ruse;RUS;Bulgaria;;;0
1485;188;Stoyan;Nikolov;;1939-10-17;Sofia;SOF;Bulgaria;;;0
1486;188;Bozhidar;Dinev;;1939-5-21;Plovdiv;PLO;Bulgaria;;;0
1487;188;Grozdan;Atanasov;;1939-9-29;Burgas;BUR;Bulgaria;;;0
1488;189;Anatoly;Melentiyev;;1939-12-23;Aktau;MAN;Kazakhstan;;;0
1489;189;Calle;Jönsson;;1939-6-14;Göteborg;VäS;Kazakhstan;;;0
1490;189;Gösta;Håkansson;;1943-10-27;Farsta;STO;Sweden;;;0
1491;189;Benedikt;Hall;;1940-7-4;Stockholm;STO;Sweden;;;0
1492;189;Fredrik;Modig;;1939-7-9;Tierp;UPP;Sweden;;;0
1493;189;Andreas;Pettersson;;1939-11-10;Sundsvall;VäS;Sweden;;;0
1494;189;Henrik;Hedström;;1939-1-25;Heby;UPP;Sweden;;;0
1495;189;Olof;Gavelin;;1941-10-23;Växjö;KRO;Sweden;;;0
1496;189;Oscar;Sjödin;;1939-3-23;Växjö;KRO;Sweden;;;0
1497;189;Dmitry;Mastinsky;;1939-9-13;Rudny;KOS;Kazakhstan;;;0
1498;189;Joel;Larsson;;1945-7-31;Stockholm;STO;Sweden;;;0
1499;189;Daniil;Kozlov;;1947-3-26;Almaty;ALM;Kazakhstan;;;0
1500;189;Yevgeny;Ivannikov;;1941-4-27;Leninskoye;ONT;Kazakhstan;;;0
1501;189;Pyotr;Yanushko;;1944-3-19;Shymkent;ONT;Kazakhstan;;;0
1502;189;Yakov;Gritsenko;;1940-4-8;Akmechet;KYZ;Kazakhstan;;;0
1503;190;Gustaf;Olsson;;1939-1-9;Göteborg;VäS;China;;;0
1504;190;André;Wiklund;;1939-12-4;Linköping;ÖST;China;;;0
1505;190;Kevin;Palm;;1939-5-15;Stockholm;STO;Sweden;;;0
1506;190;Albin;Jansson;;1942-3-29;Gävle;GäV;Sweden;;;0
1507;190;Tom;Winqvist;;1939-3-2;Västerås;VäS;Sweden;;;0
1508;190;Carl;Gerdin;;1939-5-8;Stockholm;STO;Sweden;;;0
1509;190;Arvid;Jansson;;1939-1-30;Katrineholm;SöD;Sweden;;;0
1510;190;Tim;Bergsten;;1941-4-24;Järfälla;STO;Sweden;;;0
1511;190;Filip;Axelsson;;1939-2-21;Strängnäs;SöD;Sweden;;;0
1512;190;Dong;Lijin;;1940-9-10;Jinzhou;LIA;China;;;0
1513;190;Anton;Nord;;1940-6-12;Örebro;ÖRE;Sweden;;;0
1514;190;Huang;Chi;;1939-5-10;Cangzhou;HEB;China;;;0
1515;190;Zhang;Xingchen;;1942-12-23;Zhaoqing;GUA;China;;;0
1516;190;Dong;Jiashu;;1939-11-29;Maoming;GUA;China;;;0
1517;190;Robin;Bäck;;1939-8-3;Umeå;VäS;Sweden;;;0
1518;191;Rikard;Moberg;;1939-6-14;Göteborg;VäS;South Korea;;;0
1519;191;I;Min-jun;;1939-1-31;Yongin;GYE;South Korea;;;0
1520;191;Elias;Sjögren;;1939-4-16;Göteborg;VäS;Sweden;;;0
1521;191;Marcus;Andersson;;1941-10-4;Nacka;STO;Sweden;;;0
1522;191;Tony;Thomas;;1948-12-10;Bergenfield;NJ;The United States;;;0
1523;191;Lukas;Eriksson;;1939-1-31;Stockholm;STO;Sweden;;;0
1524;191;Andreas;Karlsson;;1939-3-23;Stockholm;STO;Sweden;;;0
1525;191;Michael;Starling;;1939-8-19;Yorkville;IL;The United States;;;0
1526;191;David;Berggren;;1939-1-5;Helsingborg;SKå;Sweden;;;0
1527;191;Mun;Jun-ho;;1945-7-23;Yeongdong;CHU;South Korea;;;0
1528;191;Gim;Jae-hui;;1939-11-28;Daegu;DAE;South Korea;;;0
1529;191;Cha;Yeong-hwan;;1940-4-7;Namyangju;GYE;South Korea;;;0
1530;191;Gabriel;Johansson;;1939-8-21;Stockholm;STO;Sweden;;;0
1531;191;Gim;Seon-u;;1941-7-14;Daegu;DAE;South Korea;;;0
1532;191;Gim;Yeong-cheol;;1939-2-22;Ochon;GYE;South Korea;;;0
1533;192;Olavi;Väisänen;;1939-7-8;Sundsvall;VäS;Australia;;;0
1534;192;Gabriel;Lindqvist;;1939-11-30;Märsta;STO;Australia;;;0
1535;192;Ludvig;Hübinette;;1939-8-15;Uppsala;UPP;Sweden;;;0
1536;192;Lukas;Edvardsson;;1939-6-12;Norrtälje;STO;Sweden;;;0
1537;192;Jacob;Nyberg;;1945-4-29;Stockholm;STO;Sweden;;;0
1538;192;Andreas;Näslund;;1939-3-7;Karlstad;VäR;Sweden;;;0
1539;192;Simon;Hallgren;;1939-8-17;Stockholm;STO;Sweden;;;0
1540;192;Magnus;Benjaminsson;;1939-5-18;Trollhättan;VäS;Sweden;;;0
1541;192;Sigvard;Andersson;;1948-5-11;Stockholm;STO;Sweden;;;0
1542;192;Christos;Broomhall;;1939-4-3;Sydney;NSW;Australia;;;0
1543;192;Leander;Tsoni;;1939-11-12;Sunshine Coast;QLD;Australia;;;0
1544;192;Rafael;Lockrey;;1948-11-23;Perth;WA;Australia;;;0
1545;192;Jason;Harris;;1939-10-21;Perth;WA;Australia;;;0
1546;192;Sebastian;Muirhead;;1939-8-19;Sydney;NSW;Australia;;;0
1547;192;Jeremy;Cummins;;1939-7-8;Cairns;QLD;Australia;;;0
1548;12;Doug;Storey;;1939-11-10;Georgetown;ON;Canada;;;0
1549;220;Tony;Carroll;;1943-3-10;Brooklyn;NY;The United States;;;0
1550;16;Greg;Bruce;;1939-2-11;Surrey;BC;Canada;;;0
1551;3;Michael;Bretner;;1939-8-11;St. Catharines;ON;Canada;;;0
1552;-1;Dwight;Dowie;;1946-7-18;Austin;TX;The United States;;;0
1553;21;Kevin;Vaillancourt;;1939-1-4;Georgina;ON;Canada;;;0
1554;-1;Joe;Richards;;1939-2-19;Palmerton;PA;The United States;;;0
1555;221;Steven;Morgan;;1947-10-30;Ottawa;ON;Canada;;;0
1556;-1;Andrew;Sieben;;1939-3-2;Ajax;ON;Canada;;;0
1557;8;Greg;Edmundson;;1942-11-14;Saskatoon;SK;Canada;;;0
1558;-1;Bill;O'Sullivan;;1939-4-9;Marshall;MO;The United States;;;0
1559;-1;Steve;Rigney;;1939-2-20;Potomac;MD;The United States;;;0
1560;18;Philip;Pankewicz;;1939-3-28;Toronto;ON;Canada;;;0
1561;-1;Sylvester;Leslie;;1939-12-10;Toronto;ON;Canada;;;0
1562;26;Sylvester;Lindsey;;1946-9-27;Menomonee Falls;WI;The United States;;;0
1563;220;Kenny;Brooks;;1947-8-7;Mississauga;ON;Canada;;;0
1564;23;Tyrone;Tew;;1939-9-24;Austin;MN;The United States;;;0
1565;3;Lester;Pethick;;1943-1-28;Markham;ON;Canada;;;0
1566;-1;Jon;Moore;;1939-9-26;Mission Viejo;CA;The United States;;;0
1567;15;Ed;Whitaker;;1939-4-15;Calgary;AB;Canada;;;0
1568;-1;Giuseppe;Fernandez;;1939-7-14;Winnipeg;MB;Canada;;;0
1569;-1;Lee;Mitchell;;1939-11-16;Longmont;CO;The United States;;;0
1570;-1;Steve;McCullough;;1946-2-26;Lakeshore;ON;Canada;;;0
1571;23;Matt;Agosta;;1946-12-27;La Mesa;CA;The United States;;;0
1572;25;Paul;Ogivlie;;1939-2-24;Halifax;NS;Canada;;;0
1573;25;Stephen;Labre;;1939-2-4;Toronto;ON;Canada;;;0
1574;-1;Ryan;Delhaunty;;1939-8-3;Brantford;ON;Canada;;;0
1575;-1;Pat;Masson;;1939-12-8;Houston;TX;The United States;;;0
1576;-1;Rudy;Kellerman;;1942-1-6;Toronto;ON;Canada;;;0
1577;5;Ricardo;Reynoso;;1941-9-28;St. John's;NL;Canada;;;0
1578;-1;Wally;Kemp;;1942-5-21;Alcoa;TN;The United States;;;0
1579;-1;Joe;Sparks;;1939-8-1;Durham;NC;The United States;;;0
1580;22;Dave;Symon;;1939-9-5;Bunnell;FL;The United States;;;0
1581;-1;George;Bowie;;1939-12-25;Los Angeles;CA;The United States;;;0
1582;23;Mark;Cotton;;1939-1-21;Sudbury;ON;Canada;;;0
1583;14;Hudson;Jamieson;;1948-2-20;Verona;NY;The United States;;;0
1584;-1;Scott;Kennedy;;1948-6-14;Las Vegas;NV;The United States;;;0
1585;221;Liam;Drake;;1939-3-13;Hamilton;ON;Canada;;;0
1586;-1;Jesse;Whetter;;1939-4-28;Hemet;CA;The United States;;;0
1587;-1;Stephen;Ewell;;1939-5-31;St. John's;NL;Canada;;;0
1588;-1;Edward;Watt;;1939-10-24;Victoria;BC;Canada;;;0
1589;-1;Jason;Noël;;1939-4-17;San Jose;CA;The United States;;;0
1590;26;Walton;Brant;;1940-3-21;Halifax;NS;Canada;;;0
1591;3;Scott;Laidlaw;;1940-8-13;Thunder Bay;ON;Canada;;;0
1592;25;Ollie;Ives;;1939-2-25;Laval;QC;Canada;;;0
1593;-1;Matt;Raddle;;1942-6-18;Charlotte;NC;The United States;;;0
1594;-1;Jeffery;Welsh;;1941-7-3;Toronto;ON;Canada;;;0
1595;-1;Rick;Brennan;;1939-4-5;Calgary;AB;Canada;;;0
1596;-1;Jim;Parkhouse;;1940-12-25;Richfield;UT;The United States;;;0
1597;-1;Clark;Hendsbee;;1946-11-12;Sunrise;FL;The United States;;;0
1598;-1;Jonathan;Gagnon;;1939-8-19;Mount Pearl;NL;Canada;;;0
1599;-1;Eamon;Lyons;;1939-5-23;Brampton;ON;Canada;;;0
1600;19;Davide;Bonardi;;1939-2-21;Sherbrooke;QC;Canada;;;0
1601;-1;Richard;Mobley;;1939-1-1;Winnipeg;MB;Canada;;;0
1602;18;Todd;Springer;;1939-4-29;Carstairs;AB;Canada;;;0
1603;-1;Richard;Commish;;1957-4-11;Winnipeg;MB;Canada;;;0
1604;-1;Unlemployed;GM;;1961-4-11;;;Canada;;;0
1605;5;GM;Joey;;1961-4-11;;;The United States;;;0
1606;17;GM;Sabres;;1961-4-11;;;Canada;;;0
1607;19;GM;Flames;;1961-4-11;;;Canada;;;0
1608;8;GM;Blackhawks;;1961-4-11;;;Canada;;;0
1609;9;GM;Red Wings;;1961-4-11;;;Canada;;;0
1610;23;GM;Oilers;;1961-4-11;;;Canada;;;0
1611;24;GM;Hurricanes;;1961-4-11;;;Canada;;;0
1612;11;GM;Kings;;1961-4-11;;;Canada;;;0
1613;12;GM;Stars;;1961-4-11;;;Canada;;;0
1614;0;GM;Canadiens;;1961-4-11;;;Canada;;;0
1615;21;GM;Devils;;1961-4-11;;;Canada;;;0
1616;20;GM;Islanders;;1961-4-11;;;Canada;;;0
1617;10;GM;Rangers;;1961-4-11;;;Canada;;;0
1618;14;GM;Flyers;;1961-4-11;;;Canada;;;0
1619;15;GM;Penguins;;1961-4-11;;;Canada;;;0
1620;25;GM;Avalanche;;1961-4-11;;;Canada;;;0
1621;16;GM;Blues;;1961-4-11;;;Canada;;;0
1622;3;GM;Maple Leafs;;1961-4-11;;;Canada;;;0
1623;18;GM;Canucks;;1961-4-11;;;Canada;;;0
1624;22;GM;Capitals;;1961-4-11;;;Canada;;;0
1625;26;GM;Coyotes;;1961-4-11;;;Canada;;;0
1626;-1;Patrick;Cullen;;1943-2-24;Winnipeg;MB;Canada;;;0
1627;-1;Gil;Lorn;;1946-2-22;Crawfordsville;IN;The United States;;;0
1628;-1;Mike;Jackson;;1940-5-4;Cambridge;ON;Canada;;;0
1629;-1;Fred;Christian;;1940-1-22;Huntingdon;QC;Canada;;;0
1630;-1;Nathan;Aris;;1940-9-9;Brampton;ON;Canada;;;0
1631;-1;Johnny;Wapachee;;1942-4-22;Brampton;ON;Canada;;;0
1632;-1;Steve;Plunkett;;1940-11-20;Wheat Ridge;CO;The United States;;;0
1633;-1;Glen;Skolnick;;1940-2-2;Fort Myers Shores;FL;The United States;;;0
1634;-1;Scott;Savage;;1940-1-31;Vancouver;BC;Canada;;;0
1635;-1;Sean;Lowson;;1946-3-20;District Heights;MD;The United States;;;0
1636;-1;Mike;Jacobson;;1940-7-7;Wixom;MI;The United States;;;0
1637;-1;Aaron;Faucher;;1940-2-20;Citrus Park;FL;The United States;;;0
1638;-1;Pete;Rundell;;1940-5-3;Ottawa;ON;Canada;;;0
1639;-1;Shaun;Rathje;;1940-4-10;Laval;QC;Canada;;;0
1640;-1;Sean;Todd;;1940-11-30;Rouyn-Noranda;QC;Canada;;;0
1641;-1;Gary;Hostetler;;1940-10-11;Toronto;ON;Canada;;;0
1642;-1;Gabriel;Wilson;;1940-6-14;Calgary;AB;Canada;;;0
1643;-1;Andy;Cobb;;1940-12-1;Phenix City;AL;The United States;;;0
1644;-1;Todd;Richmond;;1940-12-12;London;ON;Canada;;;0
1645;-1;Jimmy;Villeneuve;;1940-5-19;Brandon;WI;The United States;;;0
1646;-1;Hilton;Harrelson;;1940-8-23;Elizabethtown;KY;The United States;;;0
1647;-1;Howard;Whalen;;1940-10-21;Quebec City;QC;Canada;;;0
1648;-1;Josh;Lochner;;1940-2-9;West Allis;WI;The United States;;;0
1649;-1;Shea;Larson;;1940-1-1;Canton;MA;The United States;;;0
1650;-1;Clint;Haun;;1940-3-30;Delta;BC;Canada;;;0
1651;-1;Harlan;Morsette;;1940-9-21;Hamilton;ON;Canada;;;0
1652;-1;Mark;Largent;;1941-3-21;Beaverton;OR;The United States;;;0
1653;-1;Devon;Brookbank;;1940-9-3;Saint-Eustache;QC;Canada;;;0
1654;-1;Ayrton;Lewis;;1940-1-20;Quebec City;QC;Canada;;;0
1655;-1;Eric;Burnett;;1943-9-25;Kannapolis;NC;The United States;;;0
1656;-1;Andy;McLeod;;1945-11-19;Orlando;FL;The United States;;;0
1657;-1;Ken;Ducker;;1946-6-26;Faro;YT;Canada;;;0
1658;20;Travis;Harland;;1940-2-2;Montreal;QC;Canada;;;0
1659;-1;Taylor;Hunt;;1940-11-25;Ridley Township;PA;The United States;;;0
1660;-1;Scott;Hudson;;1940-2-14;Sherbrooke;QC;Canada;;;0
1661;-1;Quinton;Hrehoriak;;1940-2-6;Lethbridge;AB;Canada;;;0
1662;-1;Tony;Whitmore;;1940-9-6;Saint-Canut;QC;Canada;;;0
1663;-1;Nick;Moss;;1948-1-30;Milltown;IN;The United States;;;0
1664;-1;Dennis;West;;1940-11-5;Toronto;ON;Canada;;;0
1665;-1;Albert;Tuff;;1940-2-25;Vancouver;BC;Canada;;;0
1666;-1;Stephen;Sharp;;1944-5-5;Repentigny;QC;Canada;;;0
1667;16;Darryl;Kovacs;;1940-10-5;Fredericton;NB;Canada;;;0
1668;-1;Phil;Hardesty;;1940-12-22;Charlestown;NH;The United States;;;0
1669;-1;Don;Miller;;1940-1-8;View Royal;BC;Canada;;;0
1670;-1;Joe;Stanley;;1940-7-18;Vancouver;BC;Canada;;;0
1671;-1;Dale;Shaw;;1940-9-27;Santa Ana;CA;The United States;;;0
1672;-1;Trent;Hudson;;1943-7-26;Maple Ridge;BC;Canada;;;0
1673;-1;Allen;Todd;;1940-9-5;Corona;CA;The United States;;;0
1674;-1;Tom;Wynn;;1940-3-5;New York;NY;The United States;;;0
1675;-1;Matt;Bevington;;1944-5-6;Montreal;QC;Canada;;;0
1676;15;Vernon;Patrick;;1940-12-3;Burnaby;BC;Canada;;;0
1677;-1;Charles-Olivier;Jean;;1940-7-3;Laguna Niguel;CA;The United States;;;0
1678;-1;Randy;Wilhelm;;1940-8-24;San Diego;CA;The United States;;;0
1679;-1;Dan;Ross;;1944-10-23;Thornhill;ON;Canada;;;0
1680;-1;André-Philippe;St-Pierre;;1946-10-9;Wood Buffalo;AB;Canada;;;0
1681;-1;Patrick;Simon;;1944-2-23;Dearborn Heights;MI;The United States;;;0
1682;-1;Aaron;Turner;;1942-3-8;Haverhill;MA;The United States;;;0
1683;-1;John;Hooley;;1949-4-18;Billings;MT;The United States;;;0
1684;17;Terence;Woodward;;1940-11-2;Edmonton;AB;Canada;;;0
1685;-1;Ryan;Herries;;1940-10-8;Moncton;NB;Canada;;;0
1686;-1;Gabriel;Poirier;;1940-10-13;Wyoming;MI;The United States;;;0
1687;-1;Dirk;Shalla;;1940-9-29;Great Falls;MT;The United States;;;0
1688;9;Andrew;Tuggle;;1944-4-25;Hartford;CT;The United States;;;0
1689;-1;Dustin;Franceschetti;;1940-12-11;Carrollton;TX;The United States;;;0
1690;-1;Matthew;Parsons;;1947-9-26;Warren;MI;The United States;;;0
1691;-1;Matt;Kaiser;;1947-2-14;Delta;BC;Canada;;;0
1692;216;Ash;Gladstone;;1943-9-4;Nipigon;ON;Canada;;;0
1693;19;Reggie;Borrelli;;1944-9-22;London;ON;Canada;;;0
1694;-1;Marvin;Robison;;1940-2-28;Saskatoon;SK;Canada;;;0
1695;10;Ryan;Bloy;;1940-12-7;Galloway Township;NJ;The United States;;;0
1696;-1;Rick;Vaughn;;1946-8-28;Grimsby;ON;Canada;;;0
1697;21;Cameron;Danychuk;;1940-1-17;Vancouver;BC;Canada;;;0
1698;-1;Matt;Booth;;1940-4-11;Kamloops;BC;Canada;;;0
1699;224;John;Dowzak;;1940-6-7;Hamilton;ON;Canada;;;0
1700;12;Marcus;Briggs;;1940-6-30;Lévis;QC;Canada;;;0
1701;24;Jerry;Ballentine;;1945-11-3;Halifax;NS;Canada;;;0
1702;26;Charles;Wynn;;1944-12-2;Woodstock;ON;Canada;;;0
1703;-1;Jamie;Pepin;;1940-11-5;Aliso Viejo;CA;The United States;;;0
1704;214;Alan;Gilmore;;1940-2-9;Halifax;NS;Canada;;;0
1705;3;Bailey;Roney;;1940-11-4;Winnipeg;MB;Canada;;;0
1706;10;John;Dorsey;;1940-11-10;Gatineau;QC;Canada;;;0
1707;-1;Manuel;Yero;;1940-9-10;Calgary;AB;Canada;;;0
1708;0;Jeff;Walsh;;1949-9-11;Marathon;ON;Canada;;;0
1709;-1;Cecil;Reece;;1940-4-11;Dalton;GA;The United States;;;0
1710;-1;Claude;Farley;;1940-2-1;Saguenay;QC;Canada;;;0
1711;-1;Marvin;Lane;;1940-5-8;Montreal;QC;Canada;;;0
1712;-1;Travis;Walsh;;1946-6-16;Edmonton;AB;Canada;;;0
1713;-1;Gordon;Ward;;1940-3-12;Seaside;CA;The United States;;;0
1714;10;Ron;Burdett;;1940-6-3;Bloomington;IN;The United States;;;0
1715;26;Keven;Dubé;;1940-8-6;Lethbridge;AB;Canada;;;0
1716;-1;Brayden;O'Neill;;1940-8-22;Arizona City;AZ;The United States;;;0
1717;-1;Luis;Quintanilla;;1940-3-28;Val-d'Or;QC;Canada;;;0
1718;-1;Dave;Stephens;;1940-11-28;Chilliwack;BC;Canada;;;0
1719;-1;Zach;Maas;;1940-3-21;Vaughan;ON;Canada;;;0
1720;-1;Jonathan;Ingram;;1949-4-23;Sparta;NJ;The United States;;;0
1721;223;Robert;Hermes;;1940-4-18;Colwood;BC;Canada;;;0
1722;-1;Keith;Sloan;;1947-9-13;Arlington Heights;IL;The United States;;;0
1723;-1;Stephen;Webb;;1940-6-17;St. John's;NL;Canada;;;0
1724;-1;Michael;Morgan;;1940-8-19;Eastvale;CA;The United States;;;0
1725;-1;Joseph;Sims;;1940-7-24;Independence;MO;The United States;;;0
1726;-1;John;Seymour;;1940-10-6;Rainbow;CA;The United States;;;0
1727;-1;Harley;Barling;;1940-9-13;Montreal;QC;Canada;;;0
1728;-1;Donovan;Kaminsky;;1940-10-17;Ottawa;ON;Canada;;;0
1729;218;Dennis;Tucker;;1940-7-23;Grover;SC;The United States;;;0
1730;-1;Taylor;Ko;;1940-10-22;Nutley;NJ;The United States;;;0
1731;17;Billy;Cole;;1940-4-25;Halifax;NS;Canada;;;0
1732;215;Jeff;Sutton;;1940-1-11;Sainte-Marthe-sur-le-Lac;QC;Canada;;;0
1733;-1;Joel;Rheault;;1940-2-25;Toronto;ON;Canada;;;0
1734;222;Ryan;Fraser;;1940-2-20;Surrey;BC;Canada;;;0
1735;-1;Nick;O'Cawley;;1940-7-15;Plano;TX;The United States;;;0
1736;-1;Ollie;Millington;;1940-3-18;Montreal;QC;Canada;;;0
1737;-1;Colin;Simmons;;1940-9-24;Plessisville;QC;Canada;;;0
1738;20;Wayne;Hackinen;;1940-6-6;Lévis;QC;Canada;;;0
1739;0;Barry;Bone;;1940-1-17;Toronto;ON;Canada;;;0
1740;-1;Alberto;Duran;;1948-3-19;Hawkesbury;ON;Canada;;;0
1741;225;Garry;Mallam;;1940-8-18;Vancouver;BC;Canada;;;0
1742;-1;Matt;Munro;;1940-2-8;Sackville;NS;Canada;;;0
1743;224;John;Reber;;1946-3-21;Nanticoke;ON;Canada;;;0
1744;-1;Brett;Bryan;;1949-8-28;Ormond Beach;FL;The United States;;;0
1745;219;Brandon;Côté;;1946-5-6;Haldimand County;ON;Canada;;;0
