StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
1401;186;Larry;O'Cahan;;1939-12-10;McNair;VA;The United States;;;0
1402;187;Jonas;Swerts;;1940-10-20;Hoeselt;LIM;Belgium;;;0
1403;187;Douglas;Johnsson;;1939-10-22;Göteborg;VäS;Belgium;;;0
1404;187;Simon;Ljunggren;;1939-2-18;Skövde;VäS;Sweden;;;0
1405;187;Marco;Marjamaa;;1939-9-5;Piteå;NOR;Sweden;;;0
1406;187;Markus;Bernhardsson;;1945-8-22;Kumla;ÖRE;Sweden;;;0
1407;187;Rikhard;Viinikainen;;1939-7-19;Örebro;ÖRE;Sweden;;;0
1408;187;Joel;Bäck;;1939-8-7;Stockholm;STO;Sweden;;;0
1409;187;John;Petersson;;1947-2-12;Värmdö;STO;Sweden;;;0
1410;187;Bengt;Nordquist;;1939-8-26;Södertälje;STO;Sweden;;;0
1411;187;Thibaut;De Pauw;;1941-2-26;Kortrijk;WES;Belgium;;;0
1412;187;Nathan;Verplancke;;1939-2-18;Haaltert;EAS;Belgium;;;0
1413;187;Martin;Legrand;;1939-6-1;Momignies;HAI;Belgium;;;0
1414;187;Nathan;Moerman;;1945-12-19;Roeselare;WES;Belgium;;;0
1415;187;Luka;Dethier;;1939-2-24;Namur;NAM;Belgium;;;0
1416;188;Tobias;Svensson;;1939-9-13;Ekerö;STO;Bulgaria;;;0
1417;188;Vasil;Dimitrov;;1939-8-31;Sofia;SOF;Bulgaria;;;0
1418;188;Oskar;Östergren;;1939-2-6;Västerås;VäS;Sweden;;;0
1419;188;Anton;Vikström;;1939-7-3;Göteborg;VäS;Sweden;;;0
1420;188;Adrian;Hedenström;;1939-9-3;Trelleborg;SKå;Sweden;;;0
1421;188;Hampus;Lindholm;;1939-8-11;Uppsala;UPP;Sweden;;;0
1422;188;Göran;Egnell;;1939-1-29;Örebro;ÖRE;Sweden;;;0
1423;188;Andy;Greer;;1939-12-17;Hayesville;OR;The United States;;;0
1424;188;Tor;Gidlund;;1947-3-30;Kalix;NOR;Sweden;;;0
1425;188;Jonas;Engstrand;;1939-7-25;Falun;DAL;Sweden;;;0
1426;188;Dimitar;Stankov;;1939-5-8;Sofia;SOF;Bulgaria;;;0
1427;188;Viktor;Tzvetkov;;1939-12-6;Ruse;RUS;Bulgaria;;;0
1428;188;Bozhidar;Dinev;;1939-5-21;Plovdiv;PLO;Bulgaria;;;0
1429;188;Grozdan;Atanasov;;1939-9-29;Burgas;BUR;Bulgaria;;;0
1430;189;Anatoly;Melentiyev;;1939-12-23;Aktau;MAN;Kazakhstan;;;0
1431;189;Calle;Jönsson;;1939-6-14;Göteborg;VäS;Kazakhstan;;;0
1432;189;Gösta;Håkansson;;1943-10-27;Farsta;STO;Sweden;;;0
1433;189;Benedikt;Hall;;1940-7-4;Stockholm;STO;Sweden;;;0
1434;189;Fredrik;Modig;;1939-7-9;Tierp;UPP;Sweden;;;0
1435;189;Andreas;Pettersson;;1939-11-10;Sundsvall;VäS;Sweden;;;0
1436;189;Henrik;Hedström;;1939-1-25;Heby;UPP;Sweden;;;0
1437;189;Olof;Gavelin;;1941-10-23;Växjö;KRO;Sweden;;;0
1438;189;Oscar;Sjödin;;1939-3-23;Växjö;KRO;Sweden;;;0
1439;189;Dmitry;Mastinsky;;1939-9-13;Rudny;KOS;Kazakhstan;;;0
1440;189;Joel;Larsson;;1945-7-31;Stockholm;STO;Sweden;;;0
1441;189;Daniil;Kozlov;;1947-3-26;Almaty;ALM;Kazakhstan;;;0
1442;189;Yevgeny;Ivannikov;;1941-4-27;Leninskoye;ONT;Kazakhstan;;;0
1443;189;Pyotr;Yanushko;;1944-3-19;Shymkent;ONT;Kazakhstan;;;0
1444;189;Yakov;Gritsenko;;1940-4-8;Akmechet;KYZ;Kazakhstan;;;0
1445;190;Gustaf;Olsson;;1939-1-9;Göteborg;VäS;China;;;0
1446;190;André;Wiklund;;1939-12-4;Linköping;ÖST;China;;;0
1447;190;Kevin;Palm;;1939-5-15;Stockholm;STO;Sweden;;;0
1448;190;Albin;Jansson;;1942-3-29;Gävle;GäV;Sweden;;;0
1449;190;Tom;Winqvist;;1939-3-2;Västerås;VäS;Sweden;;;0
1450;190;Carl;Gerdin;;1939-5-8;Stockholm;STO;Sweden;;;0
1451;190;Arvid;Jansson;;1939-1-30;Katrineholm;SöD;Sweden;;;0
1452;190;Tim;Bergsten;;1941-4-24;Järfälla;STO;Sweden;;;0
1453;190;Filip;Axelsson;;1939-2-21;Strängnäs;SöD;Sweden;;;0
1454;190;Dong;Lijin;;1940-9-10;Jinzhou;LIA;China;;;0
1455;190;Huang;Chi;;1939-5-10;Cangzhou;HEB;China;;;0
1456;190;Zhang;Xingchen;;1942-12-23;Zhaoqing;GUA;China;;;0
1457;190;Dong;Jiashu;;1939-11-29;Maoming;GUA;China;;;0
1458;190;Robin;Bäck;;1939-8-3;Umeå;VäS;Sweden;;;0
1459;191;Rikard;Moberg;;1939-6-14;Göteborg;VäS;South Korea;;;0
1460;191;I;Min-jun;;1939-1-31;Yongin;GYE;South Korea;;;0
1461;191;Elias;Sjögren;;1939-4-16;Göteborg;VäS;Sweden;;;0
1462;191;Marcus;Andersson;;1941-10-4;Nacka;STO;Sweden;;;0
1463;191;Tony;Thomas;;1948-12-10;Bergenfield;NJ;The United States;;;0
1464;191;Lukas;Eriksson;;1939-1-31;Stockholm;STO;Sweden;;;0
1465;191;Andreas;Karlsson;;1939-3-23;Stockholm;STO;Sweden;;;0
1466;191;Michael;Starling;;1939-8-19;Yorkville;IL;The United States;;;0
1467;191;David;Berggren;;1939-1-5;Helsingborg;SKå;Sweden;;;0
1468;191;Mun;Jun-ho;;1945-7-23;Yeongdong;CHU;South Korea;;;0
1469;191;Cha;Yeong-hwan;;1940-4-7;Namyangju;GYE;South Korea;;;0
1470;191;Gabriel;Johansson;;1939-8-21;Stockholm;STO;Sweden;;;0
1471;191;Gim;Seon-u;;1941-7-14;Daegu;DAE;South Korea;;;0
1472;191;Gim;Yeong-cheol;;1939-2-22;Ochon;GYE;South Korea;;;0
1473;192;Olavi;Väisänen;;1939-7-8;Sundsvall;VäS;Australia;;;0
1474;192;Gabriel;Lindqvist;;1939-11-30;Märsta;STO;Australia;;;0
1475;192;Ludvig;Hübinette;;1939-8-15;Uppsala;UPP;Sweden;;;0
1476;192;Lukas;Edvardsson;;1939-6-12;Norrtälje;STO;Sweden;;;0
1477;192;Jacob;Nyberg;;1945-4-29;Stockholm;STO;Sweden;;;0
1478;192;Andreas;Näslund;;1939-3-7;Karlstad;VäR;Sweden;;;0
1479;192;Simon;Hallgren;;1939-8-17;Stockholm;STO;Sweden;;;0
1480;192;Magnus;Benjaminsson;;1939-5-18;Trollhättan;VäS;Sweden;;;0
1481;192;Sigvard;Andersson;;1948-5-11;Stockholm;STO;Sweden;;;0
1482;192;Christos;Broomhall;;1939-4-3;Sydney;NSW;Australia;;;0
1483;192;Leander;Tsoni;;1939-11-12;Sunshine Coast;QLD;Australia;;;0
1484;192;Rafael;Lockrey;;1948-11-23;Perth;WA;Australia;;;0
1485;192;Jason;Harris;;1939-10-21;Perth;WA;Australia;;;0
1486;192;Sebastian;Muirhead;;1939-8-19;Sydney;NSW;Australia;;;0
1487;192;Jeremy;Cummins;;1939-7-8;Cairns;QLD;Australia;;;0
1488;19;Doug;Storey;;1939-11-10;Georgetown;ON;Canada;;;0
1489;220;Tony;Carroll;;1943-3-10;Brooklyn;NY;The United States;;;0
1490;3;Michael;Bretner;;1939-8-11;St. Catharines;ON;Canada;;;0
1491;18;Dwight;Dowie;;1946-7-18;Austin;TX;The United States;;;0
1492;221;Steven;Morgan;;1947-10-30;Ottawa;ON;Canada;;;0
1493;-1;Andrew;Sieben;;1939-3-2;Ajax;ON;Canada;;;0
1494;8;Greg;Edmundson;;1942-11-14;Saskatoon;SK;Canada;;;0
1495;-1;Bill;O'Sullivan;;1939-4-9;Marshall;MO;The United States;;;0
1496;18;Philip;Pankewicz;;1939-3-28;Toronto;ON;Canada;;;0
1497;-1;Sylvester;Leslie;;1939-12-10;Toronto;ON;Canada;;;0
1498;26;Sylvester;Lindsey;;1946-9-27;Menomonee Falls;WI;The United States;;;0
1499;-1;Kenny;Brooks;;1947-8-7;Mississauga;ON;Canada;;;0
1500;23;Tyrone;Tew;;1939-9-24;Austin;MN;The United States;;;0
1501;3;Lester;Pethick;;1943-1-28;Markham;ON;Canada;;;0
1502;-1;Jon;Moore;;1939-9-26;Mission Viejo;CA;The United States;;;0
1503;15;Ed;Whitaker;;1939-4-15;Calgary;AB;Canada;;;0
1504;-1;Giuseppe;Fernandez;;1939-7-14;Winnipeg;MB;Canada;;;0
1505;-1;Lee;Mitchell;;1939-11-16;Longmont;CO;The United States;;;0
1506;-1;Steve;McCullough;;1946-2-26;Lakeshore;ON;Canada;;;0
1507;23;Matt;Agosta;;1946-12-27;La Mesa;CA;The United States;;;0
1508;25;Paul;Ogivlie;;1939-2-24;Halifax;NS;Canada;;;0
1509;25;Stephen;Labre;;1939-2-4;Toronto;ON;Canada;;;0
1510;-1;Ryan;Delhaunty;;1939-8-3;Brantford;ON;Canada;;;0
1511;-1;Pat;Masson;;1939-12-8;Houston;TX;The United States;;;0
1512;-1;Rudy;Kellerman;;1942-1-6;Toronto;ON;Canada;;;0
1513;5;Ricardo;Reynoso;;1941-9-28;St. John's;NL;Canada;;;0
1514;-1;Wally;Kemp;;1942-5-21;Alcoa;TN;The United States;;;0
1515;-1;Joe;Sparks;;1939-8-1;Durham;NC;The United States;;;0
1516;-1;Dave;Symon;;1939-9-5;Bunnell;FL;The United States;;;0
1517;-1;George;Bowie;;1939-12-25;Los Angeles;CA;The United States;;;0
1518;14;Hudson;Jamieson;;1948-2-20;Verona;NY;The United States;;;0
1519;-1;Scott;Kennedy;;1948-6-14;Las Vegas;NV;The United States;;;0
1520;221;Liam;Drake;;1939-3-13;Hamilton;ON;Canada;;;0
1521;-1;Jesse;Whetter;;1939-4-28;Hemet;CA;The United States;;;0
1522;-1;Stephen;Ewell;;1939-5-31;St. John's;NL;Canada;;;0
1523;-1;Jason;Noël;;1939-4-17;San Jose;CA;The United States;;;0
1524;3;Scott;Laidlaw;;1940-8-13;Thunder Bay;ON;Canada;;;0
1525;25;Ollie;Ives;;1939-2-25;Laval;QC;Canada;;;0
1526;-1;Matt;Raddle;;1942-6-18;Charlotte;NC;The United States;;;0
1527;-1;Jeffery;Welsh;;1941-7-3;Toronto;ON;Canada;;;0
1528;-1;Rick;Brennan;;1939-4-5;Calgary;AB;Canada;;;0
1529;-1;Jim;Parkhouse;;1940-12-25;Richfield;UT;The United States;;;0
1530;-1;Clark;Hendsbee;;1946-11-12;Sunrise;FL;The United States;;;0
1531;-1;Jonathan;Gagnon;;1939-8-19;Mount Pearl;NL;Canada;;;0
1532;-1;Eamon;Lyons;;1939-5-23;Brampton;ON;Canada;;;0
1533;19;Davide;Bonardi;;1939-2-21;Sherbrooke;QC;Canada;;;0
1534;18;Todd;Springer;;1939-4-29;Carstairs;AB;Canada;;;0
1535;-1;Richard;Commish;;1957-4-11;Winnipeg;MB;Canada;;;0
1536;-1;Unlemployed;GM;;1961-4-11;;;Canada;;;0
1537;5;GM;Unknown;;1961-4-11;Lake Placid;NY;The United States;;;0
1538;17;GM;Sabres;;1961-4-11;;;Canada;;;0
1539;19;GM;Flames;;1961-4-11;;;Canada;;;0
1540;8;GM;Blackhawks;;1961-4-11;;;Canada;;;0
1541;9;GM;Red Wings;;1961-4-11;;;Canada;;;0
1542;23;GM;Oilers;;1961-4-11;;;Canada;;;0
1543;24;GM;Hurricanes;;1961-4-11;;;Canada;;;0
1544;11;GM;Kings;;1961-4-11;;;Canada;;;0
1545;12;GM;Stars;;1961-4-11;;;Canada;;;0
1546;0;GM;Canadiens;;1961-4-11;;;Canada;;;0
1547;21;GM;Devils;;1961-4-11;;;Canada;;;0
1548;20;GM;Islanders;;1961-4-11;;;Canada;;;0
1549;10;GM;Rangers;;1961-4-11;;;Canada;;;0
1550;14;GM;Flyers;;1961-4-11;;;Canada;;;0
1551;15;GM;Penguins;;1961-4-11;;;Canada;;;0
1552;25;GM;Avalanche;;1961-4-11;;;Canada;;;0
1553;16;GM;Blues;;1961-4-11;;;Canada;;;0
1554;3;GM;Maple Leafs;;1961-4-11;;;Canada;;;0
1555;18;GM;Canucks;;1961-4-11;;;Canada;;;0
1556;22;GM;Capitals;;1961-4-11;;;Canada;;;0
1557;26;GM;Coyotes;;1961-4-11;;;Canada;;;0
1558;-1;Patrick;Cullen;;1943-2-24;Winnipeg;MB;Canada;;;0
1559;-1;Gil;Lorn;;1946-2-22;Crawfordsville;IN;The United States;;;0
1560;-1;Mike;Jackson;;1940-5-4;Cambridge;ON;Canada;;;0
1561;-1;Fred;Christian;;1940-1-22;Huntingdon;QC;Canada;;;0
1562;-1;Nathan;Aris;;1940-9-9;Brampton;ON;Canada;;;0
1563;-1;Johnny;Wapachee;;1942-4-22;Brampton;ON;Canada;;;0
1564;-1;Steve;Plunkett;;1940-11-20;Wheat Ridge;CO;The United States;;;0
1565;-1;Glen;Skolnick;;1940-2-2;Fort Myers Shores;FL;The United States;;;0
1566;-1;Scott;Savage;;1940-1-31;Vancouver;BC;Canada;;;0
1567;-1;Sean;Lowson;;1946-3-20;District Heights;MD;The United States;;;0
1568;-1;Mike;Jacobson;;1940-7-7;Wixom;MI;The United States;;;0
1569;-1;Aaron;Faucher;;1940-2-20;Citrus Park;FL;The United States;;;0
1570;-1;Pete;Rundell;;1940-5-3;Ottawa;ON;Canada;;;0
1571;-1;Shaun;Rathje;;1940-4-10;Laval;QC;Canada;;;0
1572;-1;Sean;Todd;;1940-11-30;Rouyn-Noranda;QC;Canada;;;0
1573;-1;Gary;Hostetler;;1940-10-11;Toronto;ON;Canada;;;0
1574;-1;Gabriel;Wilson;;1940-6-14;Calgary;AB;Canada;;;0
1575;-1;Andy;Cobb;;1940-12-1;Phenix City;AL;The United States;;;0
1576;-1;Todd;Richmond;;1940-12-12;London;ON;Canada;;;0
1577;-1;Jimmy;Villeneuve;;1940-5-19;Brandon;WI;The United States;;;0
1578;-1;Hilton;Harrelson;;1940-8-23;Elizabethtown;KY;The United States;;;0
1579;-1;Howard;Whalen;;1940-10-21;Quebec City;QC;Canada;;;0
1580;-1;Josh;Lochner;;1940-2-9;West Allis;WI;The United States;;;0
1581;19;Shea;Larson;;1940-1-1;Canton;MA;The United States;;;0
1582;-1;Clint;Haun;;1940-3-30;Delta;BC;Canada;;;0
1583;-1;Harlan;Morsette;;1940-9-21;Hamilton;ON;Canada;;;0
1584;-1;Mark;Largent;;1941-3-21;Beaverton;OR;The United States;;;0
1585;-1;Devon;Brookbank;;1940-9-3;Saint-Eustache;QC;Canada;;;0
1586;-1;Ayrton;Lewis;;1940-1-20;Quebec City;QC;Canada;;;0
1587;-1;Eric;Burnett;;1943-9-25;Kannapolis;NC;The United States;;;0
1588;19;Andy;McLeod;;1945-11-19;Orlando;FL;The United States;;;0
1589;-1;Ken;Ducker;;1946-6-26;Faro;YT;Canada;;;0
1590;18;Travis;Harland;;1940-2-2;Montreal;QC;Canada;;;0
1591;-1;Taylor;Hunt;;1940-11-25;Ridley Township;PA;The United States;;;0
1592;-1;Scott;Hudson;;1940-2-14;Sherbrooke;QC;Canada;;;0
1593;-1;Tony;Whitmore;;1940-9-6;Saint-Canut;QC;Canada;;;0
1594;-1;Nick;Moss;;1948-1-30;Milltown;IN;The United States;;;0
1595;-1;Dennis;West;;1940-11-5;Toronto;ON;Canada;;;0
1596;-1;Albert;Tuff;;1940-2-25;Vancouver;BC;Canada;;;0
1597;-1;Stephen;Sharp;;1944-5-5;Repentigny;QC;Canada;;;0
1598;16;Darryl;Kovacs;;1940-10-5;Fredericton;NB;Canada;;;0
1599;-1;Phil;Hardesty;;1940-12-22;Charlestown;NH;The United States;;;0
1600;-1;Don;Miller;;1940-1-8;View Royal;BC;Canada;;;0
1601;-1;Joe;Stanley;;1940-7-18;Vancouver;BC;Canada;;;0
1602;-1;Dale;Shaw;;1940-9-27;Santa Ana;CA;The United States;;;0
1603;-1;Trent;Hudson;;1943-7-26;Maple Ridge;BC;Canada;;;0
1604;-1;Allen;Todd;;1940-9-5;Corona;CA;The United States;;;0
1605;-1;Tom;Wynn;;1940-3-5;New York;NY;The United States;;;0
1606;-1;Matt;Bevington;;1944-5-6;Montreal;QC;Canada;;;0
1607;15;Vernon;Patrick;;1940-12-3;Burnaby;BC;Canada;;;0
1608;-1;Charles-Olivier;Jean;;1940-7-3;Laguna Niguel;CA;The United States;;;0
1609;-1;Randy;Wilhelm;;1940-8-24;San Diego;CA;The United States;;;0
1610;-1;Dan;Ross;;1944-10-23;Thornhill;ON;Canada;;;0
1611;-1;André-Philippe;St-Pierre;;1946-10-9;Wood Buffalo;AB;Canada;;;0
1612;-1;Patrick;Simon;;1944-2-23;Dearborn Heights;MI;The United States;;;0
1613;-1;Aaron;Turner;;1942-3-8;Haverhill;MA;The United States;;;0
1614;-1;John;Hooley;;1949-4-18;Billings;MT;The United States;;;0
1615;17;Terence;Woodward;;1940-11-2;Edmonton;AB;Canada;;;0
1616;-1;Ryan;Herries;;1940-10-8;Moncton;NB;Canada;;;0
1617;-1;Gabriel;Poirier;;1940-10-13;Wyoming;MI;The United States;;;0
1618;-1;Dirk;Shalla;;1940-9-29;Great Falls;MT;The United States;;;0
1619;-1;Andrew;Tuggle;;1944-4-25;Hartford;CT;The United States;;;0
1620;-1;Dustin;Franceschetti;;1940-12-11;Carrollton;TX;The United States;;;0
1621;-1;Matthew;Parsons;;1947-9-26;Warren;MI;The United States;;;0
1622;-1;Matt;Kaiser;;1947-2-14;Delta;BC;Canada;;;0
1623;216;Ash;Gladstone;;1943-9-4;Nipigon;ON;Canada;;;0
1624;9;Reggie;Borrelli;;1944-9-22;London;ON;Canada;;;0
1625;-1;Marvin;Robison;;1940-2-28;Saskatoon;SK;Canada;;;0
1626;10;Ryan;Bloy;;1940-12-7;Galloway Township;NJ;The United States;;;0
1627;-1;Rick;Vaughn;;1946-8-28;Grimsby;ON;Canada;;;0
1628;21;Cameron;Danychuk;;1940-1-17;Vancouver;BC;Canada;;;0
1629;23;Matt;Booth;;1940-4-11;Kamloops;BC;Canada;;;0
1630;224;John;Dowzak;;1940-6-7;Hamilton;ON;Canada;;;0
1631;12;Marcus;Briggs;;1940-6-30;Lévis;QC;Canada;;;0
1632;24;Jerry;Ballentine;;1945-11-3;Halifax;NS;Canada;;;0
1633;26;Charles;Wynn;;1944-12-2;Woodstock;ON;Canada;;;0
1634;-1;Jamie;Pepin;;1940-11-5;Aliso Viejo;CA;The United States;;;0
1635;214;Alan;Gilmore;;1940-2-9;Halifax;NS;Canada;;;0
1636;3;Bailey;Roney;;1940-11-4;Winnipeg;MB;Canada;;;0
1637;10;John;Dorsey;;1940-11-10;Gatineau;QC;Canada;;;0
1638;22;Manuel;Yero;;1940-9-10;Calgary;AB;Canada;;;0
1639;0;Jeff;Walsh;;1949-9-11;Marathon;ON;Canada;;;0
1640;221;Cecil;Reece;;1940-4-11;Dalton;GA;The United States;;;0
1641;-1;Claude;Farley;;1940-2-1;Saguenay;QC;Canada;;;0
1642;26;Marvin;Lane;;1940-5-8;Montreal;QC;Canada;;;0
1643;-1;Travis;Walsh;;1946-6-16;Edmonton;AB;Canada;;;0
1644;-1;Gordon;Ward;;1940-3-12;Seaside;CA;The United States;;;0
1645;10;Ron;Burdett;;1940-6-3;Bloomington;IN;The United States;;;0
1646;-1;Keven;Dubé;;1940-8-6;Lethbridge;AB;Canada;;;0
1647;-1;Brayden;O'Neill;;1940-8-22;Arizona City;AZ;The United States;;;0
1648;-1;Luis;Quintanilla;;1940-3-28;Val-d'Or;QC;Canada;;;0
1649;-1;Dave;Stephens;;1940-11-28;Chilliwack;BC;Canada;;;0
1650;22;Zach;Maas;;1940-3-21;Vaughan;ON;Canada;;;0
1651;-1;Jonathan;Ingram;;1949-4-23;Sparta;NJ;The United States;;;0
1652;223;Robert;Hermes;;1940-4-18;Colwood;BC;Canada;;;0
1653;232;Keith;Sloan;;1947-9-13;Arlington Heights;IL;The United States;;;0
1654;170;Stephen;Webb;;1940-6-17;St. John's;NL;Canada;;;0
1655;-1;Michael;Morgan;;1940-8-19;Eastvale;CA;The United States;;;0
1656;-1;Joseph;Sims;;1940-7-24;Independence;MO;The United States;;;0
1657;-1;John;Seymour;;1940-10-6;Rainbow;CA;The United States;;;0
1658;-1;Harley;Barling;;1940-9-13;Montreal;QC;Canada;;;0
1659;-1;Donovan;Kaminsky;;1940-10-17;Ottawa;ON;Canada;;;0
1660;218;Dennis;Tucker;;1940-7-23;Grover;SC;The United States;;;0
1661;-1;Taylor;Ko;;1940-10-22;Nutley;NJ;The United States;;;0
1662;17;Billy;Cole;;1940-4-25;Halifax;NS;Canada;;;0
1663;215;Jeff;Sutton;;1940-1-11;Sainte-Marthe-sur-le-Lac;QC;Canada;;;0
1664;-1;Joel;Rheault;;1940-2-25;Toronto;ON;Canada;;;0
1665;222;Ryan;Fraser;;1940-2-20;Surrey;BC;Canada;;;0
1666;16;Nick;O'Cawley;;1940-7-15;Plano;TX;The United States;;;0
1667;-1;Colin;Simmons;;1940-9-24;Plessisville;QC;Canada;;;0
1668;20;Barry;Bone;;1940-1-17;Toronto;ON;Canada;;;0
1669;-1;Alberto;Duran;;1948-3-19;Hawkesbury;ON;Canada;;;0
1670;225;Garry;Mallam;;1940-8-18;Vancouver;BC;Canada;;;0
1671;-1;Matt;Munro;;1940-2-8;Sackville;NS;Canada;;;0
1672;224;John;Reber;;1946-3-21;Nanticoke;ON;Canada;;;0
1673;-1;Brett;Bryan;;1949-8-28;Ormond Beach;FL;The United States;;;0
1674;219;Brandon;Côté;;1946-5-6;Haldimand County;ON;Canada;;;0
1675;-1;Chip;Pugh;;1940-6-7;Toronto;ON;Canada;;;0
1676;-1;Paramdeep;Sahota;;1940-7-11;Loyalist;ON;Canada;;;0
1677;12;Jimmy;Widmer;;1941-12-13;Bossier City;LA;The United States;;;0
1678;15;Matthew;O'Leary;;1941-4-21;Cortlandville;NY;The United States;;;0
1679;214;Scott;DeBeaumont;;1948-5-15;Indianapolis;IN;The United States;;;0
1680;19;Jonathan;Harvey;;1941-10-1;Big Spring;TX;The United States;;;0
1681;214;Rob;Kujava;;1941-8-18;Damascus;OR;The United States;;;0
1682;215;Jerry;Lovelady;;1946-7-25;New Braunfels;TX;The United States;;;0
1683;215;Kevin;Lessard;;1941-9-28;;;The United States;;;0
1684;215;David;Fewell;;1943-7-11;Honolulu;HI;The United States;;;0
1685;215;Pat;Waller;;1948-12-11;;;The United States;;;0
1686;20;Roger;Mohler;;1941-9-1;;;The United States;;;0
1687;215;Gerald;MacBrieve;;1946-6-23;;;The United States;;;0
1688;162;Slavomir;Lener;;1957-1-1;Beroun;STR;Czech Republic;;;0
1689;5;George;McPhee;;1958-7-2;Guelph;ON;Canada;;;0
1690;-1;Dave;Farrish;;1956-8-1;Wingham;ON;Canada;;;0
1691;-1;Steve;Weeks;;1958-6-30;Toronto;ON;Canada;;;0
1692;-1;Doug;Armstrong;;1964-9-24;Sarnia;ON;Canada;;;0
1693;223;Barry;Melrose;;1956-7-15;Drake;SK;Canada;;;0
1694;3;Kent;Nilsson;;1956-8-31;Nynäshamn;STO;Sweden;;;0
1695;-1;Rick;Wamsley;;1959-5-25;Simcoe;ON;Canada;;;0
1696;10;Vaughn;Karpan;;1961-6-20;Killarney;MB;Canada;;;0
1697;217;Jiri;Hrdina;;1958-1-5;Mlada Boleslav;STR;Czech Republic;;;0
1698;-1;Harold;Snepsts;;1954-10-24;Elk Point;AB;Canada;;;0
1699;-1;Al;Hill;;1955-4-22;North Cowichan;BC;Canada;;;0
1700;-1;Brad;Smith;;1958-4-13;Windsor;ON;Canada;;;0
1701;221;John;Stanton;;1957-1-1;Ottawa;ON;Canada;;;0
1702;-1;Rick;Green;;1956-2-20;Belleville;ON;Canada;;;0
1703;-1;Larry;Perris;;1969-4-20;Bowmanville;ON;Canada;;;0
1704;214;Jan;Gajdosik;;1964-11-17;Trencín;TRE;Slovakia;;;0
1705;11;Yvon;Gendron;;1957-1-1;Pickering;ON;Canada;;;0
1706;218;Deborah;Wright;;1957-1-1;Brampton;ON;Canada;;;0
1707;-1;Levi;Strong;;1941-2-4;Salmon Arm;BC;Canada;;;0
1708;214;GM;Sharks;;1961-4-11;;;Canada;;;0
1709;-1;Tim;Power;;1942-1-6;Victoria;BC;Canada;;;0
1710;220;Jamie;Fisher;;1943-2-9;Roberval;QC;Canada;;;0
1711;-1;Samuel;McMurrich;;1942-2-10;Burke Centre;VA;Canada;;;0
1712;216;Billy;Lequime;;1950-3-13;Coquitlam;BC;Canada;;;0
1713;-1;Tyler;Dupré;;1942-6-10;Englewood Cliffs;NJ;Canada;;;0
1714;217;Dave;Washington;;1946-3-17;Wellington;FL;The United States;;;0
1715;217;Grant;Cuttle;;1942-6-3;Elaine;AR;The United States;;;0
1716;-1;Thomas;Rogers;;1942-2-13;Brownsville;TX;The United States;;;0
1717;217;Keith;Pepper;;1942-10-30;Springfield;IL;The United States;;;0
1718;-1;David;Navarro;;1942-8-5;Hillsborough;CA;The United States;;;0
1719;218;Dale;Galbraith;;1942-4-9;;;The United States;;;0
1720;218;Salvador;Orozco;;1942-6-20;;;The United States;;;0
1721;218;Jacob;McBride;;1949-9-17;;;The United States;;;0
1722;218;Frank;Giles;;1949-11-12;;;The United States;;;0
1723;218;Len;Lukovic;;1942-9-8;;;The United States;;;0
1724;218;Bob;Jones;;1951-7-28;;;The United States;;;0
1725;219;Ken;Spencer;;1942-2-28;;;The United States;;;0
1726;219;Ryan;Czepiel;;1942-3-29;;;The United States;;;0
1727;219;Ron;Shaw;;1942-3-16;Shaw;MS;The United States;;;0
1728;20;Adam;DeVille;;1942-1-27;Durham;NC;The United States;;;0
1729;20;Joe;Little;;1942-9-12;Midway City;CA;The United States;;;0
1730;219;Pepe;Orozco;;1945-1-27;;;The United States;;;0
1731;-1;Randy;Sexton;;1959-7-24;Brockville;ON;Canada;;;0
1732;17;Ray;Shero;;1962-7-28;Tell City;IN;The United States;;;0
1733;17;Alain;Vigneault;;1961-5-14;Richmond;QC;Canada;;;0
1734;-1;Zinetula;Bilyaletdinov;;1955-3-13;Moscow;MOS;Russia;;;0
1735;5;Kevin;Constantine;;1958-12-28;Madison;MN;The United States;;;0
1736;231;John;Ferguson;;1969-7-7;Murdochville;QC;Canada;;;0
1737;-1;Bryan;Trottier;;1956-7-17;Waldheim;SK;Canada;;;0
1738;-1;Sam;St. Laurent;;1959-2-16;Chisasibi;QC;Canada;;;0
1739;-1;Vasili;Tikhonov;;1958-5-13;Moscow;MOS;Russia;;;0
1740;214;Jim;Madigan;;1962-8-5;Murdochville;QC;Canada;;;0
1741;223;Brian;MacDonald;;1966-5-9;Hamilton;ON;Canada;;;0
1742;216;Scott;Bradley;;1963-8-29;North Vancouver;BC;Canada;;;0
1743;-1;Red;Gendron;;1957-11-27;Canton;MA;The United States;;;0
1744;-1;Danny;Gare;;1954-5-14;Oliver;BC;Canada;;;0
1745;-1;Steve;Kasper;;1961-9-28;Murdochville;QC;Canada;;;0
1746;-1;Trevor;Timmins;;1968-1-5;Almonte;ON;Canada;;;0
1747;229;Tim;Murray;;1963-10-31;Sherbrooke;QC;Canada;;;0
1748;3;Lewis;Mongelluzzo;;1959-12-4;Piermont;NY;The United States;;;0
1749;-1;Dick;Todd;;1958-1-1;Surrey;BC;Canada;;;0
1750;-1;Shawn;Simpson;;1968-8-10;Winnipeg;MB;Canada;;;0
