PlayerId;Year;TeamId;LeagueId;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
1653;1925;15;2;26;14;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1653;1924;16;2;28;17;6;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1653;1923;13;2;12;8;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1653;1923;14;2;18;7;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1653;1922;14;2;30;7;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1653;1921;14;2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1653;1921;14;2;24;1;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1653;1916;97;8;13;4;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1654;1936;8;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1655;1928;4;0;44;1;4;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1655;1927;2;0;43;3;2;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1655;1926;6;0;42;9;5;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1655;1925;6;0;36;12;5;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1655;1924;6;0;30;14;6;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1655;1923;2;0;22;9;4;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1655;1922;2;0;24;14;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1655;1921;2;0;24;32;14;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1655;1920;2;0;9;4;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1655;1919;2;0;21;19;6;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1655;1918;2;0;8;4;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1655;1914;2;8;20;24;3;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1655;1913;2;8;17;6;7;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1655;1912;2;8;20;20;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1657;1929;9;0;15;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1657;1928;9;0;37;2;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1657;1925;6;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1659;1927;8;0;13;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1660;1927;6;0;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1661;1927;9;0;24;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1661;1926;10;0;24;6;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1662;1921;2;0;22;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1662;1920;2;0;21;3;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1662;1919;2;0;21;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1662;1917;2;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1663;1935;4;0;21;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1663;1934;4;0;47;2;6;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1663;1933;4;0;48;6;7;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1663;1932;4;0;48;4;15;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1663;1931;4;0;48;2;8;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1663;1930;4;0;43;2;5;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1663;1929;4;0;41;2;6;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1663;1928;9;0;31;2;2;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1663;1926;3;0;41;6;3;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1664;1929;3;0;8;2;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1665;1932;8;0;24;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1665;1932;5;0;23;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1665;1931;4;0;48;7;15;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1665;1930;4;0;44;14;8;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1665;1929;4;0;35;7;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1665;1928;4;0;44;11;5;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1665;1927;4;0;32;10;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1665;1926;4;0;43;19;8;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1665;1925;4;0;36;22;3;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1665;1924;4;0;27;20;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1665;1923;4;0;24;16;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1665;1922;4;0;10;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1666;1934;4;0;29;4;10;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1666;1933;4;0;46;20;10;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1666;1932;4;0;15;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1666;1931;5;0;16;3;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1667;1937;0;0;38;0;5;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1667;1937;8;0;12;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1667;1936;8;0;41;1;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1667;1935;8;0;40;0;3;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1667;1934;8;0;47;2;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1667;1933;0;0;45;1;4;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1667;1932;2;0;16;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1667;1932;0;0;29;2;5;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1667;1931;0;0;48;3;6;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1667;1930;0;0;44;2;5;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1667;1929;0;0;44;2;11;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1667;1928;0;0;44;4;2;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1667;1927;7;0;35;1;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1667;1927;0;0;11;1;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1668;1931;4;0;16;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1668;1930;4;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1668;1929;4;0;40;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1669;1929;8;0;12;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1669;1928;8;0;7;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1669;1927;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1670;1932;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1671;1939;0;0;46;1;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1671;1938;0;0;46;3;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1671;1937;0;0;48;2;15;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1671;1936;0;0;44;0;4;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1671;1935;0;0;44;0;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1671;1934;9;0;47;1;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1671;1933;9;0;47;1;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1671;1932;9;0;46;2;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1672;1926;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1672;1925;5;0;31;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1673;1925;3;0;23;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1673;1925;6;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1673;1924;6;0;28;4;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1674;1927;10;0;36;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1675;1925;4;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1675;1923;0;0;18;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1912;97;8;20;9;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1913;97;8;19;15;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1914;97;8;17;12;8;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1915;97;8;24;8;3;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1916;97;8;14;8;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1916;1;8;6;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1917;3;0;21;17;10;28;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
1676;1918;3;0;7;6;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1918;2;0;7;5;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1919;3;0;7;3;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1919;0;0;16;12;5;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1920;3;0;24;18;9;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1921;3;0;24;18;17;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1922;3;0;22;9;7;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1923;17;2;29;10;10;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1924;17;2;28;13;7;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1676;1925;17;2;30;9;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1677;1920;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1678;1925;4;0;29;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1678;1924;2;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1678;1923;16;2;5;0;2;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1678;1923;2;0;18;5;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1678;1922;16;2;13;7;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1678;1922;17;2;10;2;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1678;1921;17;2;24;8;6;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1679;1923;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1679;1922;15;2;16;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1679;1922;4;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1679;1921;4;0;23;3;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1679;1920;4;0;20;6;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1679;1919;4;0;20;11;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1679;1916;4;8;19;8;13;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1679;1911;4;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1680;1920;4;0;21;2;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1680;1919;4;0;24;8;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1680;1916;14;2;4;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1680;1916;14;2;24;5;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1680;1915;14;2;18;6;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1680;1914;97;8;19;1;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1681;1934;2;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1681;1930;10;0;33;2;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1682;1924;5;0;11;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1682;1924;6;0;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1683;1929;5;0;44;7;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1683;1928;5;0;19;4;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1683;1928;3;0;24;7;6;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1683;1927;3;0;32;20;6;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1683;1926;3;0;40;16;6;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1684;1933;9;0;47;10;9;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1684;1932;9;0;45;12;13;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1684;1931;9;0;31;10;14;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1684;1930;4;0;44;6;7;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1684;1927;6;0;21;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1684;1926;6;0;44;2;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1684;1925;6;0;16;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1685;1936;6;0;42;1;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1685;1934;0;0;48;0;5;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1685;1933;0;0;48;5;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1685;1932;0;0;48;5;2;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1685;1929;0;0;35;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1685;1928;10;0;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1685;1928;0;0;30;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1687;1927;2;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1936;3;0;6;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1935;3;0;47;5;10;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1934;3;0;47;5;16;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1933;3;0;46;11;17;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1932;3;0;48;13;12;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1931;3;0;48;10;9;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1930;3;0;44;7;14;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1929;2;0;44;17;23;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1928;2;0;44;13;2;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1927;2;0;39;8;7;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1926;2;0;43;9;10;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1925;2;0;35;8;4;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1924;2;0;29;14;7;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1923;2;0;24;8;8;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1922;2;0;24;3;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1688;1921;2;0;24;4;6;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1690;1927;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1927;7;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1926;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1925;7;0;17;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1924;0;0;30;3;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1923;0;0;22;2;5;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1922;0;0;24;19;6;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1921;0;0;24;21;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1920;0;0;21;6;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1919;0;0;21;20;4;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1918;0;0;17;22;6;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1916;1;8;18;28;4;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1915;1;8;21;16;7;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1914;1;8;15;21;5;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1913;1;8;13;9;7;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1912;1;8;19;18;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1911;1;8;17;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1691;1910;100;8;16;20;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1910;100;8;12;5;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1911;1;8;18;9;2;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1912;1;8;19;11;5;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1913;1;8;20;12;8;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1914;1;8;19;21;12;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1915;1;8;8;9;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1916;1;8;19;16;9;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1918;2;0;18;7;6;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1919;2;0;21;16;5;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1920;2;0;3;2;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1920;3;0;13;3;5;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1921;0;0;24;17;9;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1922;0;0;24;9;8;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1923;0;0;23;8;4;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1924;0;0;27;8;10;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1925;5;0;28;6;5;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1926;5;0;44;7;1;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1692;1927;5;0;37;2;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1693;1934;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1694;1940;4;0;46;7;16;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1694;1939;4;0;47;10;18;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1694;1938;9;0;40;8;15;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1694;1937;3;0;19;7;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1694;1936;3;0;15;3;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1694;1935;3;0;44;23;15;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1694;1934;3;0;47;36;21;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1694;1933;3;0;42;32;20;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1694;1932;3;0;40;14;19;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1694;1931;3;0;44;34;14;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1694;1930;3;0;37;31;12;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1694;1929;3;0;38;20;9;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1695;1936;6;0;47;6;19;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1695;1935;6;0;46;7;7;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1695;1934;6;0;38;2;6;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1695;1933;8;0;48;10;13;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1695;1932;6;0;47;7;21;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1695;1931;6;0;45;7;9;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1695;1930;6;0;36;4;3;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1695;1929;4;0;40;4;6;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1695;1928;4;0;44;5;2;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1695;1927;4;0;35;11;6;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1695;1926;4;0;30;8;9;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1695;1926;7;0;9;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1695;1925;7;0;33;9;4;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1697;1929;9;0;31;3;7;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1697;1928;9;0;41;13;3;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1697;1926;4;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1698;1930;2;0;11;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1698;1929;5;0;13;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1698;1929;2;0;25;1;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1698;1928;4;0;43;6;2;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1698;1927;5;0;42;9;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1699;1925;12;2;15;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1700;1934;4;0;48;5;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
