PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired;Hand;Rookie
277;74;74;Carson;Renfrew;;75;194;2006-4-27;Anchorage;AK;United States;;;0;Left;1
278;86;86;Ashton;Darocy;;73;176;2007-12-29;Windsor;ON;Canada;;;0;Left;1
279;74;74;Alex;Rossi;;72;183;2007-1-1;Guelph;ON;Canada;;;0;Left;1
280;86;86;Bryce;Belleau;;70;161;2007-5-21;Windsor;ON;Canada;;;0;Left;1
281;86;86;Gannon;Hunter;;71;179;2007-6-23;Windsor;ON;Canada;;;0;Left;1
282;86;86;Braedon;Clark;;72;194;2007-3-27;London;ON;Canada;;;0;Left;1
283;64;64;Thomas;Leone;;71;190;2007-1-1;Hamilton;ON;Canada;;;0;Left;1
284;79;79;Ryan;Gosse;;68;181;2007-2-28;Hamilton;ON;Canada;;;0;Left;1
285;87;87;Darcy;Dewachter;;71;183;2007-3-1;Brantford;ON;Canada;;;0;Left;1
286;87;87;Travis;Vanderzwaag;;74;174;2007-5-26;Thunder Bay;ON;Canada;;;0;Left;1
287;84;84;James;Henderson;;69;174;2007-7-29;Nanaimo;BC;Canada;;;0;Right;1
288;64;64;Noah;Kraus;;73;198;2007-5-28;Toronto;ON;Canada;;;0;Left;1
289;74;74;Mason;Goodfellow;;72;181;2007-5-11;Les Coteaux;QC;Canada;;;0;Left;1
290;76;76;Cole;MacLean;;73;185;2007-4-20;Kingston;ON;Canada;;;0;Left;1
291;81;81;Noah;Szczurek;;73;179;2007-10-13;Gananoque;ON;Canada;;;0;Left;1
292;70;70;Kasen;Beitz;;70;170;2007-7-19;Kincardine;ON;Canada;;;0;Left;1
293;69;69;Boston;Bourque;;76;214;2007-1-1;Brampton;ON;Canada;;;0;Left;1
294;66;66;Quenten;Chaney;;73;181;2007-10-2;Brampton;ON;Canada;;;0;Left;1
295;65;65;Jack;Clarke;;73;203;2007-6-5;Guelph;ON;Canada;;;0;Left;1
296;70;70;Tanner;Lawson;;69;143;2007-1-17;Georgetown;ON;Canada;;;0;Left;1
297;79;79;Cristian;Giancola;;72;181;2007-4-5;Georgetown;ON;Canada;;;0;Left;1
298;66;66;Nolan;Keeler;;70;165;2007-6-12;Georgetown;ON;Canada;;;0;Left;1
299;78;78;Ethan;Murray;;72;181;2007-8-21;Guelph;ON;Canada;;;0;Left;1
300;70;70;Jackson;Bell;;71;157;2007-8-25;Toronto;ON;Canada;;;0;Left;1
301;73;73;Tavio;Kauzlaric;;69;161;2007-5-3;Toronto;ON;Canada;;;0;Left;1
302;73;73;Vincent;D'Amelio;;73;178;2007-4-8;Toronto;ON;Canada;;;0;Left;1
303;87;87;Erik;Steinbachs;;71;154;2007-1-1;Niagara Falls;ON;Canada;;;0;Right;1
304;65;65;Easton;Lynds;;70;192;2007-4-12;Welland;ON;Canada;;;0;Left;1
305;68;68;Jaden;Flora;;73;187;2007-5-26;Niagara Falls;ON;Canada;;;0;Left;1
306;69;69;William;Armstrong;;74;198;2007-6-22;Burlington;ON;Canada;;;0;Right;1
307;73;73;Ben;Austin;;71;170;2007-12-2;Burlington;ON;Canada;;;0;Right;1
308;69;69;Andy;Bastin;;72;187;2007-6-13;Burlington;ON;Canada;;;0;Left;1
309;70;70;Ivan;Kastelan;;73;170;2007-6-18;Burlington;ON;Canada;;;0;Left;1
310;65;65;Brody;Leet;;73;194;2007-1-1;Hamilton;ON;Canada;;;0;Left;1
311;69;69;Sean;Short;;74;181;2007-2-6;Hamilton;ON;Canada;;;0;Left;1
312;82;82;Logan;Rubino;;72;150;2007-1-26;Orillia;ON;Canada;;;0;Left;1
313;74;74;Pax;Murphy;;71;170;2007-6-24;Cobourg;ON;Canada;;;0;Left;1
314;79;79;Carter;Nadon;;73;176;2007-9-2;Sault Ste. Marie;ON;Canada;;;0;Left;1
315;77;77;Candon;O'Neill;;72;190;2007-8-11;Sault Ste. Marie;ON;Canada;;;0;Left;1
316;64;64;Mason;Dermastja;;72;172;2007-1-13;Markham;ON;Canada;;;0;Left;1
317;71;71;Eric;He;;75;196;2007-10-15;Toronto;ON;Canada;;;0;Left;1
318;72;72;Lucas;Manikis;;71;165;2007-5-16;Barrie;ON;Canada;;;0;Left;1
319;85;85;Tate;Collins;;73;170;2007-11-4;Barrie;ON;Canada;;;0;Left;1
320;64;64;Ethen;Fines;;70;148;2007-10-2;Barrie;ON;Canada;;;0;Left;1
321;79;79;Evan;Scott;;73;165;2007-6-28;Toronto;ON;Canada;;;0;Right;1
322;64;64;Sutton;Edwards;;71;196;2007-4-29;Whitby;ON;Canada;;;0;Left;1
323;74;74;Cameron;McGrogan;;73;176;2007-3-5;Richmond Hill;ON;Canada;;;0;Left;1
324;74;74;AJ;Brennan;;72;198;2007-2-27;Port Perry;ON;Canada;;;0;Right;1
325;64;64;Johnathan;Cirone;;70;165;2007-5-4;Barrie;ON;Canada;;;0;Right;1
326;64;64;Paul;Mazanik;;71;181;2007-4-17;Newmarket;ON;Canada;;;0;Left;1
327;76;76;James;McMurray;;67;148;2007-6-15;Uxbridge;ON;Canada;;;0;Left;1
328;84;84;Joseph;Febrillet;;72;185;2007-2-16;Toronto;ON;Canada;;;0;Right;1
329;71;71;Maxime;Morin;;70;163;2007-6-17;Pickering;ON;Canada;;;0;Left;1
330;80;80;Matthew;Filipone;;69;130;2007-9-28;Mississauga;ON;Canada;;;0;Left;1
331;82;82;Kyle;Secko;;70;161;2007-1-25;Mississauga;ON;Canada;;;0;Left;1
332;69;69;Mickael;Tissier;;72;183;2007-5-9;Mississauga;ON;Canada;;;0;Left;1
333;82;82;Daniel;Giusti;;70;161;2007-6-22;Ajax;ON;Canada;;;0;Left;1
334;70;70;Aiden;Lee;;73;190;2007-7-20;Toronto;ON;Canada;;;0;Left;1
335;78;78;Zachary;Carrier;;72;194;2007-1-18;Kingston;ON;Canada;;;0;Left;1
336;64;64;Kyle;Butt;;72;201;2007-9-14;Ajax;ON;Canada;;;0;Left;1
337;80;80;Zachary;Pereira;;69;170;2007-7-10;Toronto;ON;Canada;;;0;Left;1
338;66;66;Ethan;Mann;;75;179;2007-4-12;Georgetown;ON;Canada;;;0;Left;1
339;84;84;Owen;Bruining;;70;176;2007-1-5;Barrie;ON;Canada;;;0;Left;1
340;74;74;Curtis;Allen;;70;176;2007-1-22;Barrie;ON;Canada;;;0;Left;1
341;75;75;Hudson;Wiles;;70;172;2007-5-11;Barrie;ON;Canada;;;0;Left;1
342;75;75;Caden;Carroll;;71;165;2007-4-7;Uxbridge;ON;Canada;;;0;Left;1
343;79;79;Ryan;Fairbairn;;73;194;2007-5-24;Calgary;AB;Canada;;;0;Left;1
344;80;80;Cohen;Paquette;;71;170;2007-11-13;Sudbury;ON;Canada;;;0;Left;1
345;83;83;Jonathan;Frattaroli;;72;179;2007-5-31;Vaughan;ON;Canada;;;0;Left;1
346;64;64;Eric;Li;;72;185;2007-2-24;Mississauga;ON;Canada;;;0;Left;1
347;78;78;Cole;Ellis;;74;198;2007-9-1;Chapleau;ON;Canada;;;0;Left;1
348;72;72;Nathan;Avrams;;72;181;2007-10-24;Toronto;ON;Canada;;;0;Left;1
349;87;87;Nicolas;Glanville;;74;196;2007-1-28;St. Thomas;ON;Canada;;;0;Right;1
350;70;70;Frank;Lecce;;73;195;2007-6-2;Brantford;ON;Canada;;;0;Left;1
351;65;65;Seth;Vreugdenhil;;74;181;2008-2-6;Hamilton;ON;Canada;;;0;Left;1
352;72;72;Matthew;Andersen;;72;174;2007-11-27;Newmarket;ON;Canada;;;0;Left;1
353;65;65;Elijah;Waykamp;;70;165;2007-2-21;Brampton;ON;Canada;;;0;Left;1
354;73;73;Kian;Vanderwal;;76;187;2007-1-1;Hamilton;ON;Canada;;;0;Left;1
355;81;81;Ethan;Lawrence;;73;176;2007-1-24;Fergus;ON;Canada;;;0;Left;1
356;83;83;Alex;Fegaras;;71;181;2007-12-11;Richmond Hill;ON;Canada;;;0;Left;1
357;84;84;Alexander;Armellin;;73;172;2007-3-26;Cape Breton Regional Municipality;NS;Canada;;;0;Left;1
358;65;65;Jaedon;Holloway;;72;183;2006-1-24;Georgetown;ON;Canada;;;0;Left;1
359;72;72;Tristan;Chevalier;;66;168;2006-5-16;Port Colborne;ON;Canada;;;0;Left;1
360;66;66;Austin;Vassos;;66;134;2005-8-1;Mississauga;ON;Canada;;;0;Right;1
361;-1;-1;Nick;Galeazza;;72;187;2006-7-10;Peterborough;ON;Canada;;;0;Left;0
362;65;65;Ariel;Zaslaver;;72;134;2005-11-23;Vaughan;ON;Canada;;;0;Right;1
363;85;85;Ayden;Burt;;69;150;2006-6-9;Aurora;ON;Canada;;;0;Right;1
364;80;80;Nicholas;Wlodarczyk;;70;172;2006-10-28;Brampton;ON;Canada;;;0;Left;1
365;80;80;Anthony;Tarsitano;;71;223;2005-2-17;Bolton;ON;Canada;;;0;Left;1
366;-1;-1;Owen;Cassidy;;70;170;2007-4-21;Madoc;ON;Canada;;;0;Left;0
367;-1;-1;Colin;Maund;;76;181;2005-7-21;Mississauga;ON;Canada;;;0;Left;0
368;-1;-1;Vann;Kulba;;73;179;2005-12-10;Newmarket;ON;Canada;;;0;Left;0
369;72;72;Owen;Kahl;;70;185;2006-6-16;Markham;ON;Canada;;;0;Right;1
370;82;82;Chrisanthos;Foulidis;;71;176;2006-4-29;Toronto;ON;Canada;;;0;Right;1
371;72;72;Liam;McFarland;;71;152;2006-2-19;Mississauga;ON;Canada;Germany;;0;Right;1
372;64;64;Luke;Brandon;;75;174;2006-2-11;Aurora;ON;Canada;;;0;Left;1
373;-1;-1;Jace;Cranston;;73;174;2005-8-19;Webster;NY;United States;;;0;Left;0
374;70;70;Adam;Varga;;74;181;2006-4-7;Mississauga;ON;Canada;;;0;Left;1
375;-1;-1;Gavin;Sheehan;;72;176;2006-1-30;Laval;QC;Canada;;;0;Left;0
376;83;83;Jack;Godard;;72;194;2006-1-31;Oakville;ON;Canada;;;0;Left;1
377;-1;-1;Dylan;Kelly;;70;185;2006-10-2;Mississauga;ON;Canada;;;0;Left;0
378;83;83;Kabo;Leung;;68;183;2006-1-19;Toronto;ON;Canada;;;0;Left;1
379;79;79;Tyler;Oletic;;75;205;2005-7-26;Toronto;ON;Canada;;;0;Left;1
380;64;64;Kenneth;Wu;;70;193;2005-10-19;Mississauga;ON;Canada;;;0;Left;1
381;67;67;Logan;Sitlani;;71;161;2006-9-15;New Waterford;NS;Canada;;;0;Right;1
382;83;83;Dylan;Reisky;;71;183;2005-10-12;Toronto;ON;Canada;;;0;Right;1
383;82;82;Everest;Lang;;72;185;2005-10-20;Pickering;ON;Canada;;;0;Right;1
384;85;85;Shea;Laurin;;73;165;2005-3-16;Toronto;ON;Canada;;;0;Left;1
385;72;72;Max;Anderson;;70;168;2007-7-18;Toronto;ON;Canada;;;0;Left;1
386;72;72;Adam;Smeeton;;74;170;2007-2-12;Toronto;ON;Canada;;;0;Left;1
387;71;71;Stepan;Chukharev;;74;192;2007-2-28;Toronto;ON;Canada;Russia;;0;Left;1
388;72;72;Kieran;Riley;;74;190;2007-1-8;King City;ON;Canada;;;0;Left;1
389;82;82;Michael;Lavigne;;77;198;2007-1-17;West Vancouver;BC;Canada;;;0;Left;1
390;66;66;Anthony;DiCarlo;;70;170;2007-6-2;Toronto;ON;Canada;;;0;Left;1
391;84;84;Jared;Harding;;70;170;2007-12-5;Toronto;ON;Canada;;;0;Left;1
392;82;82;Evan;Elliott;;69;150;2007-6-29;Whitby;ON;Canada;;;0;Right;1
393;79;79;Chase;Del Colombo;;70;163;2007-5-6;Mississauga;ON;Canada;;;0;Left;1
394;66;66;James;Meredith;;72;157;2007-3-22;Vaughan;ON;Canada;;;0;Left;1
395;69;69;Vasily;Serov;;75;207;2007-7-18;Polessk;KAL;Russia;;;0;Left;1
396;75;75;Owen;Butler;;75;183;2007-7-18;Cap-aux-Meules;QC;Canada;;;0;Left;1
397;76;76;Ajay;Rai;;71;179;2007-4-23;Toronto;ON;Canada;;;0;Left;1
398;69;69;Jason;Zhou;;72;190;2007-2-16;Beijing;BEI;China;;;0;Left;1
399;82;82;Nathan;Gerelus;;77;214;2007-1-1;Peterborough;ON;Canada;;;0;Right;1
400;69;69;Ethan;Brassard;;70;170;2007-2-2;Brampton;ON;Canada;;;0;Left;1
401;78;78;Dryden;Riley;;73;170;2007-10-11;Sarnia;ON;Canada;;;0;Left;1
402;81;81;Michael;Zuyev;;72;181;2007-8-6;Vaughan;ON;Canada;;;0;Right;1
403;83;83;Matteo;Sabatini;;69;176;2007-1-1;Toronto;ON;Canada;;;0;Left;1
404;66;66;Curtis;Freeman;;72;185;2007-10-11;Toronto;ON;Canada;;;0;Left;1
405;81;81;Angelo;Maggioni;;70;163;2007-5-17;Richmond Hill;ON;Canada;;;0;Left;1
406;82;82;Landen;Stevens;;71;146;2007-9-16;Oshawa;ON;Canada;;;0;Right;1
407;67;67;Griffen;Boyle;;72;205;2007-10-3;Toronto;ON;Canada;;;0;Left;1
408;85;85;Nico;Armellin;;72;161;2007-3-26;Montreal;QC;Canada;;;0;Left;1
409;68;68;Brett;Kazmierski;;71;170;2007-1-27;West Seneca;NY;United States;;;0;Left;1
410;65;65;Rory;Savage;;70;172;2007-9-12;Scottsdale;AZ;United States;;;0;Left;1
411;87;87;Jimmy;Sutherland;;69;161;2007-2-14;Repentigny;QC;Canada;;;0;Left;1
412;70;70;Daryan;Matthews;;77;216;2007-1-7;Ottawa;ON;Canada;;;0;Left;1
413;80;80;Luca;Morano;;72;185;2007-11-28;Toronto;ON;Canada;;;0;Left;1
414;75;75;Wyatt;Jinman;;75;165;2007-10-11;Sion;VS;Canada;Switzerland;;0;Left;1
415;-1;-1;Reid;Thomas;;74;181;2007-6-7;Toronto;ON;Canada;;;0;Left;0
416;85;85;Rocco;Bigioni;;72;185;2006-4-14;Ajax;ON;Canada;;;0;Right;1
417;67;67;Daniel;Chen;;77;201;2006-8-4;Thornhill;ON;Canada;;;0;Right;1
418;82;82;Sam;Ethier;;72;192;2006-8-9;Ottawa;ON;Canada;;;0;Left;1
419;85;85;Frankie;Castiglione;;74;194;2006-1-8;Richmond Hill;ON;Canada;;;0;Left;1
420;69;69;Artem;Narbekov;;72;176;2006-2-17;Vaughan;ON;Canada;;;0;Right;1
421;83;83;Julian;Mandarino;;73;194;2006-1-6;Toronto;ON;Canada;;;0;Right;1
422;72;72;Brendan;Williams;;74;185;2006-1-10;Leamington;ON;Canada;;;0;Right;1
423;82;82;Daud;Musaev;;73;192;2005-3-2;Moscow;MOS;Russia;;;0;Left;1
424;79;79;Michael;Mardula;;70;161;2007-2-21;Lemont;IL;United States;;;0;Right;1
425;85;85;Gabriel;Trozzo;;71;187;2007-4-11;Mississauga;ON;Canada;;;0;Right;1
426;68;68;Jake;Brown;;69;172;2008-2-6;Robbins;CA;United States;;;0;Left;1
427;75;75;Easton;Andrews;;68;174;2005-3-19;Canton;NY;United States;;;0;Left;1
428;64;64;Kian;Hodgins;;77;212;2006-11-20;Ottawa;ON;Canada;;;0;Right;1
429;86;86;Landon;Bernard;;70;168;2005-1-3;Rochester Hills;MI;United States;;;0;Right;1
430;82;82;Matthew;Panacci;;74;176;2005-9-22;Richmond Hill;ON;Canada;;;0;Left;1
431;68;68;Ryan;Shuler;;71;174;2005-5-25;Baldwinsville;NY;United States;;;0;Left;1
432;68;68;Riley;Cwiklinski;;70;209;2005-1-1;Buffalo;NY;United States;;;0;Left;1
433;68;68;Carter;Cwiklinski;;67;161;2005-4-4;Clarence;NY;United States;;;0;Left;1
434;83;83;Joshua;Caloiero;;73;190;2005-2-1;Toronto;ON;Canada;;;0;Left;1
435;-1;-1;Nathan;Taylor;;69;165;2005-7-23;Whitby;ON;Canada;;;0;Left;0
436;74;74;Riley;Misa;;69;165;2006-5-28;Toronto;ON;Canada;;;0;Left;1
437;68;68;Nick;Shaw;;78;201;2005-3-4;Fulton;NY;United States;;;0;Left;1
438;70;70;Ayden;Agius;;73;190;2006-8-11;Bolton;ON;Canada;;;0;Right;1
439;-1;-1;Ethan;Birt;;72;154;2006-8-13;Rockwood;ON;Canada;;;0;Right;0
440;87;87;Jack;Gallo;;69;165;2006-9-24;Hamilton;ON;Canada;;;0;Right;1
441;75;75;Jack;Pollock;;72;190;2006-9-24;Englehart;ON;Canada;;;0;Left;1
442;74;74;Jaden;Lyons;;72;185;2005-1-23;Oshawa;ON;Canada;;;0;Right;1
443;66;66;Anthony;Kalo;;75;161;2005-9-13;Brampton;ON;Canada;;;0;Left;1
444;83;83;Ethan;Santeramo;;70;170;2005-3-15;Toronto;ON;Canada;;;0;Right;1
445;85;85;Noah;Lodoen;;69;170;2005-11-15;Newmarket;ON;Canada;;;0;Left;1
446;73;73;Mason;Morden;;76;190;2006-1-12;Sherbrooke;QC;Canada;;;0;Left;1
447;83;83;Daniel;Yorke;;76;209;2005-8-17;Aurora;ON;Canada;;;0;Right;1
448;-1;-1;Joey;Crngarov;;73;201;2006-2-19;Pickering;ON;Canada;;;0;Left;0
449;64;64;Lucas;Tsaparis;;69;161;2005-8-23;Markham;ON;Canada;;;0;Left;1
450;78;78;Kyle;Grasby;;72;181;2005-9-25;Crowsnest Pass;AB;Canada;;;0;Left;1
451;-1;-1;Vince;Albanese;;69;165;2006-6-23;Vaughan;ON;Canada;;;0;Left;0
452;76;76;Tyler;Johnston;;69;161;2006-6-30;Lindsay;ON;Canada;;;0;Right;1
453;77;77;Wyatt;Gregory;;72;170;2006-11-9;Kingston;ON;Canada;;;0;Left;1
454;-1;-1;Domenic;Battaglia;;71;170;2006-4-29;Markham;ON;Canada;;;0;Left;0
455;76;76;Carson;McKenzie;;73;181;2006-10-14;Lindsay;ON;Canada;;;0;Right;1
456;75;75;Bode;Pearson;;75;192;2006-9-4;Squamish;BC;Canada;;;0;Right;1
457;69;69;Luke;Allison;;74;174;2005-12-16;Mississauga;ON;Canada;;;0;Left;1
458;67;67;Evan;Breckles;;74;181;2005-5-8;Royston;BC;Canada;;;0;Right;1
459;-1;-1;Michael;Schiavone;;72;179;2006-6-20;Toronto;ON;Canada;;;0;Left;0
460;72;72;Deacon;King;;69;154;2005-12-7;Acton;ON;Canada;;;0;Left;1
461;66;66;Braylon;Masulka;;72;190;2007-3-16;Brampton;ON;Canada;;;0;Right;1
462;80;80;Adam;Culmone;;73;196;2007-2-17;Vaughan;ON;Canada;;;0;Left;1
463;-1;-1;Jayden;Essig;;73;185;2007-2-6;Toronto;ON;Canada;;;0;Left;0
464;82;82;Owen;Dunning;;72;174;2006-9-1;Ajax;ON;Canada;;;0;Left;1
465;75;75;Sam;Lockyer;;69;161;2005-5-18;St. Catharines;ON;Canada;;;0;Left;1
466;-1;-1;Ray;Thurston;;70;150;2006-6-4;Halifax;NS;Canada;;;0;Right;0
467;-1;-1;Connor;Irwin;;73;172;2006-1-27;Toronto;ON;Canada;;;0;Left;0
468;-1;-1;Quishi;Han;;70;161;2006-8-29;Toronto;ON;Canada;;;0;Right;0
469;72;72;Justin;Pavese;;71;181;2006-4-29;Toronto;ON;Canada;;;0;Left;1
470;-1;-1;Jack;Rispin;;75;181;2006-8-3;Innisfil;ON;Canada;;;0;Left;0
471;67;67;Alexander;Fiorini;;73;152;2006-11-12;Vaughan;ON;Canada;;;0;Left;1
472;65;65;Wolf;Giles;;75;196;2005-5-6;Toronto;ON;Canada;;;0;Left;1
473;-1;-1;James;Hendry;;73;150;2005-1-1;Toronto;ON;Canada;;;0;Left;0
474;83;83;Ethan;Nobes;;70;176;2005-1-3;Toronto;ON;Canada;;;0;Left;1
475;85;85;James;Ventresca;;71;159;2006-5-19;Pitt Meadows;BC;Canada;;;0;Left;1
476;80;80;Kaleb;Seaman;;72;199;2005-9-25;Markham;ON;Canada;;;0;Left;1
477;83;83;Toby;Adamson;;74;205;2006-11-12;Toronto;ON;Canada;;;0;Left;1
478;-1;-1;Tayjon;Street;;73;205;2005-5-4;Toronto;ON;Canada;;;0;Left;0
479;80;80;Johnathon;Herrington;;75;176;2008-4-30;Rivière-du-Loup;QC;Canada;;;0;Left;1
480;82;82;Peter;Smith;;73;185;2006-8-11;Vaughan;ON;Canada;;;0;Left;1
481;80;80;Aikem;Dhaliwal;;73;200;2006-8-18;Montreal;QC;Canada;;;0;Left;1
482;-1;-1;Max;Cervjakovs;;72;157;2006-2-20;Liepaja;LIE;Latvia;;;0;Left;0
483;83;83;William;Cox;;74;181;2006-6-5;Toronto;ON;Canada;;;0;Left;1
484;67;67;Kyle;Baston;;76;196;2005-9-3;Gatineau;QC;Canada;;;0;Left;1
485;69;69;Devon;Arthurs;;72;165;2008-1-1;Cambridge;ON;Canada;;;0;Left;1
486;86;86;Raiden;Doxtator;;71;161;2008-8-24;London;ON;Canada;;;0;Left;1
487;79;79;Luis;Sturgeon;;75;203;2008-12-11;London;ON;Canada;;;0;Left;1
488;69;69;Will;Johnson;;70;176;2008-5-22;London;ON;Canada;;;0;Right;1
489;86;86;Matthew;Crawford;;69;181;2008-1-1;Windsor;ON;Canada;;;0;Left;1
490;87;87;Ronan;Moore;;72;185;2008-5-30;Denver;CO;United States;;;0;Right;1
491;76;76;Shane;Brown;;70;174;2008-5-22;Palm Beach Gardens;FL;United States;;;0;Right;1
492;81;81;Rilan;Swain;;77;220;2008-1-1;Saint John;NB;Canada;;;0;Left;1
493;80;80;Chase;McNamara;;73;170;2008-4-18;London;ON;Canada;;;0;Right;1
494;86;86;Santiago;Jimenes;;71;181;2008-7-6;Windsor;ON;Canada;;;0;Left;1
495;77;77;Kayden;Oliver;;70;161;2008-1-1;Kitchener;ON;Canada;;;0;Left;1
496;-1;-1;William;Popik;;73;190;2009-7-2;Caledon;ON;Canada;;;0;Left;0
497;83;83;Joseph;Branco;;72;192;2008-10-9;Caledon;ON;Canada;;;0;Left;1
498;65;65;Dean;Deligeorgis;;72;185;2006-8-12;Hamilton;ON;Canada;;;0;Left;1
499;77;77;Matt;Hicks;;73;190;2008-8-23;Laval;QC;Canada;;;0;Right;1
500;87;87;David;Greene;;70;185;2008-3-17;Toronto;ON;Canada;;;0;Right;1
501;66;66;Jacob;Belisle;;70;165;2006-8-27;Toronto;ON;Canada;;;0;Left;1
502;71;71;Jackson;Halloran;;70;165;2008-4-13;Markham;ON;Canada;;;0;Left;1
503;-1;-1;Amar;Beganovic;;75;205;2007-1-1;Coaticook;QC;Canada;;;0;Left;0
504;71;71;Joshua;Giordano;;72;181;2007-3-30;Markham;ON;Canada;;;0;Left;1
505;71;71;Mason;Cruzet;;72;170;2007-1-18;Repentigny;QC;Canada;;;0;Right;1
506;-1;-1;Matthew;Sarabando;;69;141;2007-2-21;Fort Erie;ON;Canada;;;0;Left;0
507;67;67;Cameron;Martin;;76;225;2007-5-9;Trois-Rivières;QC;Canada;;;0;Left;1
508;-1;-1;Connor;Castellarin;;70;161;2006-3-27;Toronto;ON;Canada;;;0;Right;0
509;-1;-1;Cam;Lany;;71;195;2007-1-1;Caledon;ON;Canada;;;0;Left;0
510;74;74;Henry;Wang;;73;172;2008-11-8;Cobourg;ON;Canada;;;0;Left;1
511;71;71;Ben;Bowen;;74;198;2008-2-12;Guelph;ON;Canada;;;0;Left;1
512;87;87;Adam;Bignucolo;;71;170;2006-5-30;Niagara Falls;ON;Canada;;;0;Right;1
513;67;67;Hayden;Williams;;73;165;2006-3-10;Halifax;NS;Canada;;;0;Left;1
514;-1;-1;Harry;Smith;;71;194;2006-1-7;Conception Bay South;NL;Canada;;;0;Left;0
515;85;85;Alex;Masotti;;74;185;2008-6-19;Newmarket;ON;Canada;;;0;Left;1
516;83;83;Adam;Lanator;;71;148;2007-4-26;Toronto;ON;Canada;;;0;Left;1
517;83;83;Aiden;O'Toole;;74;192;2006-7-28;Mississauga;ON;Canada;;;0;Right;1
518;87;87;Jacob;English;;74;165;2006-5-14;Cookstown;ON;Canada;;;0;Left;1
519;77;77;Jaxon;Broda;;71;170;2006-9-9;Wellesley;ON;Canada;;;0;Right;1
520;83;83;Max;Mahoney;;72;179;2007-1-1;Toronto;ON;Canada;;;0;Left;1
521;72;72;Dylan;Turcotte;;73;168;2007-2-6;Ottawa;ON;Canada;;;0;Left;1
522;69;69;Colin;Ronalds;;72;170;2006-9-1;Burlington;ON;Canada;;;0;Right;1
523;-1;-1;Andrew;Giljanovic;;74;172;2006-2-20;Oakville;ON;Canada;;;0;Left;0
524;84;84;Matthew;Babiy;;72;198;2006-2-7;Mississauga;ON;Canada;;;0;Left;1
525;-1;-1;Avery;Prinold;;68;154;2005-3-18;Toronto;ON;Canada;;;0;Left;0
526;84;84;Noah;Barton;;75;190;2008-10-16;Peterborough;ON;Canada;;;0;Right;1
527;76;76;Ethan;Kindree;;70;176;2008-6-2;Cayuga;ON;Canada;;;0;Right;1
528;64;64;Christian;Colosimo;;77;220;2008-12-1;Vaughan;ON;Canada;;;0;Left;1
529;73;73;Christian;Armstrong;;71;181;2008-1-20;Toronto;ON;Canada;;;0;Right;1
530;73;73;Jacob;McMahon;;75;190;2008-2-6;Peterborough;ON;Canada;;;0;Left;1
531;68;68;Tucker;Lyndaker;;72;190;2008-5-29;Watertown;NY;United States;;;0;Right;1
532;75;75;Maks;Corovic;;75;196;2008-5-20;Hamilton;ON;Canada;;;0;Left;1
533;83;83;Luca;Bonomo;;77;216;2008-5-3;Vaughan;ON;Canada;;;0;Left;1
534;77;77;Kale;Mace;;71;185;2008-9-1;Oshawa;ON;Canada;;;0;Right;1
535;72;72;Matthew;Airhart;;72;163;2008-3-25;Napanee;ON;Canada;;;0;Left;1
536;85;85;William;Garrett;;75;181;2008-3-30;Toronto;ON;Canada;;;0;Left;1
537;85;85;Peter;Koukouves;;72;185;2008-7-10;Markham;ON;Canada;;;0;Right;1
538;64;64;Charlie;Hotles;;74;183;2008-7-5;Markham;ON;Canada;;;0;Right;1
539;66;66;Clarence;Allain;;71;185;2008-6-13;Toronto;ON;Canada;;;0;Left;1
540;84;84;Chase;Petrova;;71;165;2008-11-12;King City;ON;Canada;;;0;Left;1
541;85;85;Owen;McGuckin;;70;170;2008-1-12;Toronto;ON;Canada;;;0;Right;1
542;78;78;Liam;Campbell;;69;150;2008-10-22;Brampton;ON;Canada;;;0;Left;1
543;67;67;Elijah;Chavez;;73;181;2008-9-15;Oshawa;ON;Canada;;;0;Left;1
544;79;79;Ronen;MacFarlane;;72;185;2008-1-26;Nanaimo;BC;Canada;;;0;Left;1
545;72;72;Reggie;Taylor;;72;165;2008-2-5;Thunder Bay;ON;Canada;;;0;Right;1
546;73;73;Matthew;Ross;;68;165;2008-1-5;Oakville;ON;Canada;;;0;Right;1
547;79;79;Joshua;Denes;;71;179;2008-4-9;Barrie;ON;Canada;;;0;Left;1
548;65;65;Nick;Gilby;;71;174;2008-5-19;St. Catharines;ON;Canada;;;0;Right;1
549;76;76;Jack;Foley;;69;165;2008-3-4;Cobourg;ON;Canada;;;0;Left;1
550;84;84;Ethan;MacLeish;;71;170;2008-6-13;Cannington;ON;Canada;;;0;Left;1
551;74;74;Declan;Ready;;71;165;2008-8-19;Peterborough;ON;Canada;;;0;Left;1
552;73;73;Max;Grovestine;;73;170;2008-5-1;Toronto;ON;Canada;;;0;Left;1
553;73;73;Teddy;Low;;71;170;2008-1-24;Oakville;ON;Canada;;;0;Left;1
554;85;85;Gabriel;Schmidt;;74;185;2008-12-4;Winnipeg;MB;Canada;;;0;Left;1
555;66;66;Ronan;Clarke;;74;181;2008-5-21;Montreal;QC;Canada;;;0;Right;1
556;73;73;Jonny;Brooks;;73;192;2008-8-21;Oakville;ON;Canada;;;0;Left;1
557;80;80;Jerry;Wang;;73;157;2008-1-17;Mississauga;ON;Canada;;;0;Right;1
