StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
360;-1;Eddie;Robison;;1983-5-24;Hopkinton;MA;United States;;;0
361;-1;D'Arcy;Howarth;;1957-6-17;Ancaster;ON;Canada;;;0
362;-1;George;Mink;;1973-7-18;Valdosta;GA;United States;;;0
363;-1;Juan;Vargas;;1980-8-4;Santa Rosa;CA;United States;;;0
364;-1;Mike;Hore;;1975-11-19;Mesa;AZ;United States;;;0
365;-1;Chris;Holden;;1974-1-22;Saskatoon;SK;Canada;;;0
366;-1;William;McKnight;;1955-6-14;Chagrin Falls;OH;United States;;;1
367;-1;David;Albright;;1970-9-6;West Peoria;IL;United States;;;0
368;-1;Tom;Ginger;;1984-10-3;San Francisco;CA;United States;;;0
369;-1;Tim;Randolph;;1966-2-20;Fresno;CA;United States;;;0
370;-1;David;Tremblay;;1978-9-6;Mont-Laurier;QC;Canada;;;0
371;-1;Paul;Porter;;1981-11-11;Nashville;TN;United States;;;0
372;-1;Rick;Fields;;1971-6-27;Bloomington;MN;United States;;;0
373;-1;Lowell;Midwinter;;1973-4-26;Paducah;KY;United States;;;0
374;-1;Rich;Scott;;1964-12-26;Tullahoma;TN;United States;;;0
375;-1;Braiden;Dewar;;1971-3-14;San Antonio;TX;United States;;;0
376;-1;Pat;Lee;;1957-12-12;Brooklyn;NY;United States;;;0
377;-1;Matias;Kettunen;;1963-11-11;Rantasalmi;SSA;Finland;;;0
378;-1;Keith;Pederson;;1983-8-9;St. George;UT;United States;;;0
379;-1;Brian;Ritter;;1984-6-28;Brooklyn;NY;United States;;;0
380;-1;Anderson;Guy;;1965-11-26;Sacramento;CA;United States;;;0
381;-1;Chris;Bevan;;1979-3-6;Brampton;ON;Canada;;;0
382;-1;Jeremy;Coble;;1973-12-13;San Leandro;CA;United States;;;0
383;-1;Adrian;Sellers;;1983-8-19;Newton;KS;United States;;;0
384;-1;Pedro;Brito;;1967-11-25;Houston;TX;United States;;;0
385;-1;Aidan;Bergen;;1981-12-30;Kelowna;BC;Canada;;;0
386;-1;Steve;MacGilp;;1966-9-13;Poinciana;FL;United States;;;0
387;-1;Calvin;Robbins;;1973-9-24;Wayland;MA;United States;;;0
388;-1;Robert;Watson;;1983-1-26;Schertz;TX;United States;;;0
389;-1;Maurice;Maiden;;1979-1-8;Gurnee;IL;United States;;;0
390;-1;Jeff;Beasley;;1980-12-14;Manchester;WA;United States;;;0
391;-1;Mark;Cole;;1964-6-30;Markham;ON;Canada;;;0
392;-1;Tom;Danforth;;1970-3-4;Houston;TX;United States;;;0
393;-1;NicolÚ;Crespi;;1964-12-28;West Wareham;MA;United States;;;0
394;-1;Wayne;Elliot;;1960-2-15;Lancaster;PA;United States;;;0
395;-1;Will;Young;;1965-2-20;West Liberty;OH;United States;;;0
396;-1;Dewitt;Merwin;;1983-3-11;Boynton Beach;FL;United States;;;0
397;-1;Ethan;Vallely;;1969-7-11;Southaven;MS;United States;;;0
398;-1;David;Young;;1956-11-26;Richmond;BC;Canada;;;0
399;-1;Carlos;McLaughlin;;1983-6-7;Maeser;UT;United States;;;0
400;8;Ken;Brumfield;;1977-4-9;Seattle;WA;United States;;;0
401;8;Jim;Chaisson;;1975-7-7;Valdosta;GA;United States;;;0
402;8;Frank;Darroch;;1983-6-22;Oakley;CA;United States;;;0
403;8;Stephen;Hurley;;1963-8-26;Peoria;AZ;United States;;;0
404;8;Jeffery;Lee;;1972-5-13;The Hammocks;FL;United States;;;0
405;8;Mike;St. John;;1964-2-6;New York;NY;United States;;;0
406;8;Gary;Bednar;;1983-5-12;Gray;ME;United States;;;0
407;8;David;Everson;;1960-8-8;Oak Ridge;NJ;United States;;;0
408;8;Melvin;Long;;1968-6-24;Providence;RI;United States;;;0
409;8;Frank;Griggs;;1977-10-29;Sacramento;CA;United States;;;0
410;9;John;Lane;;1956-6-3;Hamilton;NJ;United States;;;0
411;9;Jake;Gartman;;1956-7-2;Los Angeles;CA;United States;;;0
412;9;Calvin;Stokes;;1982-11-13;Miami;FL;United States;;;0
413;9;Gerald;Powell;;1965-12-16;Cleveland;NY;United States;;;0
414;9;Tommy;Wolf;;1975-7-16;Spring Lake Park;MN;United States;;;0
415;9;Dave;Quinn;;1984-6-26;Stockton;CA;United States;;;0
416;9;Jeff;Currier;;1964-2-5;Los Angeles;CA;United States;;;0
417;9;Mike;Pottenger;;1972-3-19;Clarksville;IN;United States;;;0
418;9;Bob;Mill;;1964-8-12;Moraine;OH;United States;;;0
419;9;Will;Arnold;;1983-8-9;Ogden;UT;United States;;;0
420;10;Jay;McComb;;1961-3-11;New York;NY;United States;;;0
421;10;Manuel;Garza;;1976-2-25;Schodack;NY;United States;;;0
422;10;Ashton;Pratt;;1959-6-17;Dryden;ON;Canada;;;0
423;10;Marshall;Tucker;;1968-6-22;Stockbridge;GA;United States;;;0
424;10;Jermaine;Millington;;1956-8-21;Virginia Beach;VA;United States;;;0
425;10;Millard;Harney;;1958-2-9;Fort Lauderdale;FL;United States;;;0
426;10;Jamal;Boose;;1965-8-18;Montague;MA;United States;;;0
427;10;Troy;McNeil;;1955-7-14;East Lake-Orient Park;FL;United States;;;0
428;10;Kip;Price;;1974-2-16;Hopewell;VA;United States;;;0
429;10;Michael;Moore;;1981-5-10;Hoover;AL;United States;;;0
430;11;Connor;O'Morchoe;;1984-3-7;Dracut;MA;United States;;;0
431;11;Cary;Fisher;;1960-2-7;Eagle;WI;United States;;;0
432;11;Cade;Carlock;;1975-12-10;Dos Palos;CA;United States;;;0
433;11;Robert;Seekins;;1955-3-24;Madison Heights;VA;United States;;;0
434;11;Albert;Thorton;;1971-2-10;San Diego;CA;United States;;;0
435;11;Boboy;Espejo;;1977-7-26;Fresno;CA;United States;;;0
436;11;Wilford;Laverick;;1964-7-4;Los Angeles;CA;United States;;;0
437;11;Doug;Darwin;;1976-8-16;Fort Lauderdale;FL;United States;;;0
438;11;Dan;Mosely;;1963-3-28;La Vergne;TN;United States;;;0
439;11;Max;McGee;;1963-9-21;Pembroke Pines;FL;United States;;;0
440;-1;Curt;Wolfe;;1980-3-11;Orangeville;NY;United States;;;0
441;12;William;Moody;;1955-8-2;Perris;CA;United States;;;0
442;12;Chris;Spencer;;1971-10-25;Ellicott City;MD;United States;;;0
443;12;Clyde;Cawley;;1981-10-15;Beverly Hills;CA;United States;;;0
444;12;Taylor;Kelly;;1959-8-30;Vancouver;BC;Canada;;;0
445;-1;Mike;Carden;;1963-8-13;Garden Home-Whitford;OR;United States;;;0
446;12;Danny;O'Brien;;1974-6-8;Springdale;AR;United States;;;0
447;12;Daryl;Hairston;;1968-2-11;Alameda;CA;United States;;;0
448;12;John;Winter;;1958-9-20;San Marcos;TX;United States;;;0
449;12;Brian;Shoemaker;;1978-1-1;Buffalo;NY;United States;;;0
450;13;Ed;Richardson;;1983-3-4;West Bend;WI;United States;;;0
451;13;John;Cutting;;1961-3-4;La Vale;MD;United States;;;0
452;13;Paul;Vogel;;1962-8-4;Oklahoma City;OK;United States;;;0
453;13;Matt;Warren;;1967-5-10;Lynwood;CA;United States;;;0
454;13;Jamie;Shaw;;1984-5-18;Alafaya;FL;United States;;;0
455;13;Del;Newman;;1959-3-4;Newark;OH;United States;;;0
456;13;Paul;Schiller;;1960-4-12;Huntington Beach;CA;United States;;;0
457;13;Eric;Waterhouse;;1957-10-5;Annapolis;MD;United States;;;0
458;13;Kieran;Ingram;;1960-12-30;Brooklyn;NY;United States;;;0
459;13;Millard;Bergerson;;1958-12-9;Inniswold;LA;United States;;;0
460;14;Edwin;Gaines;;1983-11-20;Newton;NC;United States;;;0
461;14;Randall;Houldsworth;;1959-11-26;Astor;FL;United States;;;0
462;14;Mark;Tolson;;1958-4-26;Los Angeles;CA;United States;;;0
463;14;Byron;Hurt;;1960-11-3;Dodgeville;WI;United States;;;0
464;14;Vincent;Jones;;1973-12-3;New York;NY;United States;;;0
465;14;Bruce;Boles;;1979-9-29;North Escobares;TX;United States;;;0
466;14;Martin;Cantrell;;1956-11-30;Stevensville;MD;United States;;;0
467;14;Roy;Crowel;;1958-4-6;New York;NY;United States;;;0
468;14;George;Heise;;1971-3-8;Camden;NJ;United States;;;0
469;14;Darren;Yiu;;1967-12-25;Arlington;VA;United States;;;0
470;15;Ryan;Martin;;1983-2-7;Newcomerstown;OH;United States;;;0
471;15;Malcolm;Neal;;1973-9-17;Vernon Township;NJ;United States;;;0
472;15;Leo;Hawchorn;;1970-4-18;West Bloomfield Township;MI;United States;;;0
473;15;Hughie;Keung;;1963-2-2;Fort Worth;TX;United States;;;0
474;15;Scott;Ellison;;1962-1-1;Sunrise;FL;United States;;;0
475;15;Oliver;Mitchell;;1959-9-19;Hawaiian Paradise Park;HI;United States;;;0
476;15;Larry;Atkin;;1974-4-1;South Whittier;CA;United States;;;0
477;15;Lloyd;Falcon;;1968-1-7;Dallas;TX;United States;;;0
478;15;Ryan;Woodham;;1960-5-31;Portage;MI;United States;;;0
479;15;Paul;Parie;;1968-8-25;Langley;BC;Canada;;;0
480;-1;Yevgeny;Verzun;;1960-10-1;Klin;MOS;Russia;;;0
481;-1;Harry;Bailey;;1957-5-28;Huntsville;AL;United States;;;0
482;-1;Aleksey;Lutugin;;1981-12-18;Vacha;NIZ;Russia;;;0
483;-1;Aaron;Breslin;;1973-7-21;Los Angeles;CA;United States;;;0
484;-1;Josh;von Hippel;;1973-4-8;Yankton;SD;United States;;;0
485;-1;Willie;French;;1976-9-11;Diamondhead;MS;United States;;;0
486;-1;Jeff;McDowell;;1973-1-9;Waterford;CT;United States;;;0
487;-1;Gary;O'Leehan;;1974-6-20;Hurst;TX;United States;;;0
488;-1;David;Blair;;1959-11-15;Brownsville;TX;United States;;;0
489;-1;John;Furlong;;1966-10-9;Margate City;NJ;United States;;;0
490;-1;Kenny;MacCause;;1962-2-15;Hitchcock;TX;United States;;;0
491;-1;Edward;Owens;;1970-12-12;Miami Beach;FL;United States;;;0
492;-1;Dave;Douglas;;1978-6-10;Denton;TX;United States;;;0
493;-1;Don;Hull;;1959-6-26;Sandy Springs;GA;United States;;;0
494;-1;Vasilij;Bracek;;1968-10-29;Ljubljana;OSR;Slovenia;;;0
495;-1;Lonnie;Meyer;;1961-8-13;Philadelphia;PA;United States;;;0
496;-1;Fred;Brooks;;1970-9-10;Hayesville;OR;United States;;;0
497;-1;Dan;Martin;;1979-7-24;Shenandoah;LA;United States;;;0
498;-1;Gordon;Scarborough;;1973-4-21;Chalmette;LA;United States;;;0
499;-1;Ed;Rhodes;;1967-6-30;Hendersonville;TN;United States;;;0
500;-1;HÈctor;Valentin;;1978-7-3;West Bloomfield Township;MI;United States;;;0
501;-1;Eugene;MacNie;;1968-5-31;Youngstown;OH;United States;;;0
502;-1;Adam;Bibeau;;1983-2-16;Tybee Island;GA;United States;;;0
503;-1;Jason;Bostwick;;1962-11-21;Harrisburg;PA;United States;;;0
504;-1;Bill;Siebert;;1971-5-28;Beech Island;SC;United States;;;0
505;-1;Marty;Lott;;1977-4-28;Olathe;KS;United States;;;0
506;-1;Will;Kline;;1980-7-21;San Diego;CA;United States;;;0
507;-1;Clyde;Fisher;;1975-3-15;Fremont;CA;United States;;;0
508;-1;Eric;George;;1963-6-26;Daytona Beach;FL;United States;;;0
509;-1;George;Shepherd;;1960-10-25;La Puente;CA;United States;;;0
510;-1;Michael;Daniels;;1955-3-12;Radnor Township;PA;United States;;;1
511;-1;Jorge;Quezada;;1970-4-6;Palo Alto;CA;United States;;;0
512;-1;Don;Pendley;;1967-12-23;Lomita;CA;United States;;;0
513;-1;Keith;Benson;;1970-8-4;Wallingford;CT;United States;;;0
514;-1;Richard;Rotheray;;1965-6-25;Cuyahoga Falls;OH;United States;;;0
515;-1;Dwight;Crober;;1972-10-11;Margate City;NJ;United States;;;0
516;-1;Tom;Zangs;;1966-10-13;Tarpon Springs;FL;United States;;;0
517;-1;Brooks;Hawking;;1962-4-2;Reno;NV;United States;;;0
518;-1;Frank;Kauffman;;1961-12-4;Sudley;VA;United States;;;0
519;-1;Don;Walters;;1972-11-6;Rockport;IN;United States;;;0
520;-1;George;Ange;;1958-8-20;Mt. Penn;PA;United States;;;0
521;-1;Tim;Henry;;1965-8-5;New York;NY;United States;;;0
522;-1;Ben;Chitwood;;1970-10-7;Apex;NC;United States;;;0
523;-1;Gordon;Steward;;1975-8-20;South Daytona;FL;United States;;;0
524;-1;Jay;Oldaker;;1959-9-6;Lake Ronkonkoma;NY;United States;;;0
525;-1;Arnold;Wolf;;1975-1-16;Delray Beach;FL;United States;;;0
526;-1;Dave;Overton;;1984-3-3;San Jose;CA;United States;;;0
527;-1;Don;Slaughter;;1973-10-23;Boca Raton;FL;United States;;;0
528;-1;Keith;Ohnsted;;1981-6-17;Elk Grove;CA;United States;;;0
529;-1;Roy;Lockhart;;1979-4-7;Montgomery;AL;United States;;;0
530;-1;Mattia;Bille;;1965-8-3;Bologna;EMI;Italy;;;0
531;-1;Peter;Durocher;;1968-8-1;Throop;NY;United States;;;0
532;-1;Mike;Tucker;;1965-6-12;Rock Hill;SC;United States;;;0
533;-1;Phil;Veeck;;1978-11-13;North Richland Hills;TX;United States;;;0
534;-1;Aaron;Inman;;1959-6-16;Vandergrift;PA;United States;;;0
535;-1;Archie;Chase;;1982-1-4;Greeley;CO;United States;;;0
536;-1;David;Murphy;;1958-1-3;Merritt Island;FL;United States;;;0
537;-1;Jackson;Colburn;;1955-12-14;Cedar Lake;IN;United States;;;0
538;-1;Jud;Borlase;;1977-10-9;Escondido;CA;United States;;;0
539;-1;Earl;Copley;;1965-2-18;New York;NY;United States;;;0
540;-1;Ed;Walls;;1975-10-18;Wichita Falls;TX;United States;;;0
541;-1;Artie;Phillips;;1980-8-24;Adrian;GA;United States;;;0
542;-1;Greg;Glover;;1960-3-29;Roxbury;NJ;United States;;;0
543;-1;Samuel;Keown;;1980-6-25;Fairhaven;MA;United States;;;0
544;-1;Mark;Farris;;1960-4-9;Baltimore;MD;United States;;;0
545;-1;Chris;Ross;;1970-5-4;Apple Valley;MN;United States;;;0
546;-1;Justin;Hayes;;1968-12-25;Leesburg;IN;United States;;;0
547;-1;Jonathan;Bagwell;;1964-8-9;Atlanta;GA;United States;;;0
548;-1;Kyle;Roy;;1971-3-15;Charlestown;RI;United States;;;0
549;-1;Patrick;Jenniff;;1982-2-8;St. Bernard;OH;United States;;;0
550;-1;Don;Beake;;1977-7-24;Mill Plain;WA;United States;;;0
551;-1;Neil;Dubois;;1974-3-21;Celebration;FL;United States;;;0
552;-1;Hollis;Wolter;;1960-12-7;Dayton;OH;United States;;;0
553;-1;ThÈo;Texier;;1974-7-3;Stratham;NH;United States;;;0
554;-1;Tom;Reddan;;1968-2-8;Peachtree City;GA;United States;;;0
555;-1;Gim;Si-won;;1965-1-20;Gwangju;GWA;South Korea;;;0
556;-1;Patrick;Russel;;1956-9-11;Carlsbad;CA;United States;;;0
557;-1;Derek;Rollins;;1962-6-9;New York;NY;United States;;;0
558;-1;Robbie;Meyer;;1976-3-27;Providence;RI;United States;;;0
559;-1;Nikita;Feodosiyev;;1981-12-6;Elista;KAL;Russia;;;0
560;-1;Peter;Stanley;;1964-7-30;Waterbury;CT;United States;;;0
561;-1;Joseph;Rioux;;1969-6-28;Marlborough;MA;United States;;;0
562;-1;William;Stewart;;1983-10-10;Southbridge;MA;United States;;;0
563;-1;Robbie;Tickell;;1956-11-18;Strongsville;OH;United States;;;0
564;-1;Scott;Hurry;;1978-8-20;Manitowoc;WI;United States;;;0
565;-1;Finley;Gelder;;1976-1-26;Canton;OH;United States;;;0
566;-1;Derek;White;;1973-10-26;Scio;NY;United States;;;0
567;-1;Ronald;Semple;;1959-12-30;Reading;MA;United States;;;0
568;-1;Ryan;Howe;;1973-11-3;Manorville;NY;United States;;;0
569;-1;Curt;Lagrone;;1955-6-19;Belmont;MA;United States;;;1
570;-1;Steven;Hoy;;1959-2-23;San Antonio;TX;United States;;;0
571;-1;Steven;Vance;;1962-9-15;Collingdale;PA;United States;;;0
572;-1;Jason;Rogers;;1957-11-14;Phelan;CA;United States;;;0
573;-1;Ron;Stimpson;;1956-6-7;Morganton;NC;United States;;;0
574;-1;Christian;Dyball;;1979-2-25;Longview;TX;United States;;;0
575;-1;Walter;Martin;;1956-4-18;Pontiac;IL;United States;;;0
576;-1;Leon;Lawrence;;1971-4-7;Shreveport;LA;United States;;;0
577;-1;Will;MacNeill;;1964-1-30;Stillwater;OK;United States;;;0
578;-1;JosÈ;Alba;;1962-4-1;Miami Gardens;FL;United States;;;0
579;-1;Gerald;O'Hanley;;1957-10-10;Houston;TX;United States;;;0
580;-1;Brian;French;;1979-6-10;Pittsburgh;PA;United States;;;0
581;-1;Christian;Llewellyn;;1972-9-4;Kenmore;WA;United States;;;0
582;-1;Roy;de Keijzer;;1959-1-15;Cape Town;WES;South Africa;;;0
583;-1;John;Logan;;1959-10-10;Huntington Station;NY;United States;;;0
584;-1;Kane;Deatherage;;1973-7-19;Chicago;IL;United States;;;0
585;-1;Chris;Watt;;1972-5-23;Cresskill;NJ;United States;;;0
586;-1;Thom;Ryan;;1981-1-18;Los Angeles;CA;United States;;;0
587;-1;Rob;Wilcox;;1964-5-9;Galesburg;IL;United States;;;0
588;-1;Adam;Thompson;;1972-1-27;Graham;WA;United States;;;0
589;-1;Mikhail;Klimchuk;;1959-4-26;Moscow;MOS;Russia;;;0
590;-1;Chester;Steward;;1981-6-20;Arkadelphia;AR;United States;;;0
591;-1;Jim;Pomarico;;1958-9-23;Painesville;OH;United States;;;0
592;-1;Glen;Durham;;1974-11-27;New York;NY;United States;;;0
593;-1;Greg;Waters;;1975-4-7;Vermilion;OH;United States;;;0
594;-1;Jeffery;Bradley;;1979-12-21;Tampa;FL;United States;;;0
595;-1;Jim;Freiberg;;1984-12-31;Royal Palm Beach;FL;United States;;;0
596;-1;Dave;Walrond;;1984-12-23;Oviedo;FL;United States;;;0
597;-1;Robbie;Hohmann;;1963-5-11;Cleveland Heights;OH;United States;;;0
598;-1;Nate;Coulton;;1965-5-19;Columbus;GA;United States;;;0
599;-1;Jim;Paulson;;1978-5-12;Philadelphia;PA;United States;;;0
600;-1;Marv;Waller;;1972-12-10;Delanco Township;NJ;United States;;;0
601;-1;Lu;Wei;;1969-9-11;Fengkou;HUB;China;;;0
602;-1;Tom;McLain;;1955-8-15;El Mirage;AZ;United States;;;0
603;-1;Glenn;Marks;;1977-4-8;Denver;CO;United States;;;0
604;-1;Jeff;Catling;;1973-1-17;Hillside;NJ;United States;;;0
605;-1;Gary;Jones;;1962-10-22;San Antonio;TX;United States;;;0
606;-1;Brooks;Potts;;1970-11-15;Garden City;MI;United States;;;0
607;-1;Edward;Fredrick;;1969-9-9;Orem;UT;United States;;;0
608;-1;Rich;LeJander;;1964-2-7;Norwalk;CA;United States;;;0
609;-1;Austin;Beaulieu;;1964-5-31;Salt Lake City;UT;United States;;;0
610;-1;Ranveer;Rai;;1976-1-28;Bhiwandi;MAH;India;;;0
611;-1;Phil;Stogner;;1963-11-27;Fayette;NY;United States;;;0
612;-1;Ryan;Crow;;1961-8-19;Chico;TX;United States;;;0
613;-1;Nariaki;Yamaguchi;;1977-12-27;Chikushino;FUK;Japan;;;0
614;-1;Don;Hacker;;1971-8-11;San Antonio;TX;United States;;;0
615;-1;Jeff;Elgin;;1983-11-8;Murfreesboro;TN;United States;;;0
616;-1;Peter;Richert;;1966-5-4;La Mesa;CA;United States;;;0
617;-1;Frazer;Ezakiya;;1974-8-9;Schriever;LA;United States;;;0
618;-1;Eduard;Mikhasenko;;1976-7-26;Starokucherganovka;AST;Russia;;;0
619;-1;Troy;Roy;;1971-3-3;Tillmans Corner;AL;United States;;;0
620;-1;Pat;Purdy;;1965-9-9;Chicago;IL;United States;;;0
621;-1;Tynan;Paape;;1963-7-29;Atlanta;GA;United States;;;0
622;-1;Stan;Champion;;1978-12-1;Evanston;WY;United States;;;0
623;-1;Carl;Mizell;;1984-6-10;Hurst;TX;United States;;;0
624;-1;Bill;Krug;;1960-7-18;Rock Springs;WY;United States;;;0
625;-1;Thomas;Walker;;1957-2-2;Covington;KY;United States;;;0
626;-1;Tom·s;Moran;;1984-12-12;Des Moines;IA;United States;;;0
627;-1;Jeff;Owens;;1963-8-17;Stillwater;OK;United States;;;0
628;-1;Steve;Noland;;1968-4-18;New York;NY;United States;;;0
629;-1;Joe;Everett;;1956-10-17;Memphis;TN;United States;;;0
630;-1;Jonathan;Congdon;;1963-4-30;Zephyrhills South;FL;United States;;;0
631;-1;Marcus;Eriksson;;1979-11-21;Stockholm;STO;Sweden;;;0
632;-1;Daniel;Martin;;1962-10-12;Houston;TX;United States;;;0
633;-1;Paul;O'Durhan;;1981-1-10;Los Angeles;CA;United States;;;0
634;-1;Alan;Stevens;;1972-6-24;West Little River;FL;United States;;;0
635;-1;Ashton;Jumper;;1958-1-11;Cincinnati;OH;United States;;;0
636;-1;Steve;Mjelleli;;1962-1-15;Tracy;CA;United States;;;0
637;-1;Paul;MacGugan;;1984-3-4;Chicago;IL;United States;;;0
638;-1;Josh;Woods;;1976-12-29;Prior Lake;MN;United States;;;0
639;-1;Jack;Rose;;1963-4-29;Tucson;AZ;United States;;;0
640;-1;Shawn;Hensick;;1973-12-13;Hanover;OH;United States;;;0
641;-1;Gerald;Kidwell;;1962-5-16;Catonsville;MD;United States;;;0
642;-1;Stanley;Phelps;;1984-12-26;Las Vegas;NM;United States;;;0
643;-1;CÈsar;Ortega;;1981-7-23;Westville;IL;United States;;;0
644;-1;Ron;LaSalle;;1955-9-17;Powdersville;SC;United States;;;0
645;-1;Will;Ballantyne;;1960-10-22;Richland;WA;United States;;;0
646;-1;Paul;Baxter;;1980-8-29;Lordstown;OH;United States;;;0
647;-1;Robert;Wright;;1958-2-11;Griffith;IN;United States;;;0
648;-1;Colin;Patterson;;1972-5-19;Savage;MD;United States;;;0
649;-1;Shawn;Powell;;1979-7-2;West Kittanning;PA;United States;;;0
650;-1;Leonard;Audubon;;1959-7-16;Wilsonville;OR;United States;;;0
651;-1;Ken;Sanders;;1978-4-4;Chicago;IL;United States;;;0
652;-1;Riley;Nichols;;1980-5-13;Orofino;ID;United States;;;0
653;-1;Stan;Rigney;;1977-9-7;Sun City;CA;United States;;;0
654;-1;Joseph;Barber;;1962-11-16;Howell;NJ;United States;;;0
655;-1;Dan;Denniston;;1956-7-7;New Orleans;LA;United States;;;0
656;-1;Gene;Jerome;;1975-8-17;Everett;MA;United States;;;0
657;-1;Toby;Trembath;;1972-10-7;Donalsonville;GA;United States;;;0
658;-1;Jason;Pike;;1964-2-28;Woolwich;NJ;United States;;;0
659;-1;Dale;Girvin;;1976-8-9;Allison Park;PA;United States;;;0
660;-1;Earl;Featherston;;1962-5-11;Cedar Mill;OR;United States;;;0
661;-1;Kevin;Stevens;;1979-10-29;Abilene;TX;United States;;;0
662;-1;Fergus;Yeong;;1962-11-8;Missouri City;TX;United States;;;0
663;-1;Edward;Turner;;1966-11-9;Clarksdale;MS;United States;;;0
664;-1;Joe;Bonsall;;1960-1-24;Dallas;TX;United States;;;0
665;-1;Ryan;Harmon;;1978-11-10;Chicago;IL;United States;;;0
666;-1;Clarence;Roach;;1965-3-5;Allendale;MI;United States;;;0
667;-1;Arthur;Logan;;1969-12-11;Jones;OK;United States;;;0
668;-1;Billy;Manning;;1977-11-3;Nelsonia;VA;United States;;;0
669;-1;Will;McLean;;1957-1-12;McAllen;TX;United States;;;0
670;-1;Tom;Pearson;;1983-4-27;Nice;CA;United States;;;0
671;-1;John;Dryden;;1972-12-19;Greensboro;NC;United States;;;0
672;-1;Christian;Mack;;1961-1-7;Willingboro Township;NJ;United States;;;0
673;-1;Roger;Porter;;1976-11-5;Midland;TX;United States;;;0
674;-1;Greg;LoBianco;;1968-11-11;Blaine;MN;United States;;;0
675;-1;Shaaban;Ranjani;;1968-1-4;Khanna;PUN;India;;;0
676;-1;Paul;Cinnamon;;1979-6-10;Potomac;MD;United States;;;0
677;-1;Robert;Williamson;;1979-3-2;Minneapolis;MN;United States;;;0
678;-1;Dave;Golio;;1960-8-25;Cutlerville;MI;United States;;;0
679;-1;Logan;Pate;;1976-2-25;Leesburg;VA;United States;;;0
680;-1;Fred;Bailie;;1970-11-5;Dubuque;IA;United States;;;0
681;-1;Teddy;O'Toole;;1975-9-29;Fernway;PA;United States;;;0
682;-1;Woody;Bertrand;;1981-6-6;Scranton;PA;United States;;;0
683;-1;Mario;Coccia;;1969-3-21;Correggio;EMI;Italy;;;0
684;-1;Pat;Eadie;;1979-11-25;Denver;CO;United States;;;0
685;-1;Phillipp;Krumm;;1961-1-11;Singen;BAD;Germany;;;0
686;-1;Jason;Lang;;1980-8-4;Brooklyn;NY;United States;;;0
687;-1;Roy;Lambert;;1963-9-11;Palmetto Bay;FL;United States;;;0
688;-1;Alfredo;Gonzales;;1958-12-9;Grandview;MO;United States;;;0
689;-1;Russell;Syme;;1964-9-24;Palm Bay;FL;United States;;;0
690;-1;Mark;Gaspard;;1976-8-18;Clearwater;FL;United States;;;0
691;-1;Leonard;Jacobs;;1961-9-11;Brooklyn;NY;United States;;;0
692;-1;Martin;McKessock;;1977-5-29;Phoenix;AZ;United States;;;0
693;-1;Tom;Dekorte;;1958-2-25;Lawton;OK;United States;;;0
694;-1;Cecil;MacAwley;;1969-12-1;Pontiac;MI;United States;;;0
695;-1;Cao;Sheng;;1957-2-15;Taiyuan;SHA;China;;;0
696;-1;Brad;Micks;;1971-10-2;Chilliwack;BC;Canada;;;0
697;-1;Taheiji;Takai;;1968-5-3;Chiba;CHI;Japan;;;0
698;-1;JosÈ;Castro;;1976-11-30;Marbella;MAL;Spain;;;0
699;-1;Hunter;Dayrell;;1967-7-30;Rigby;ID;United States;;;0
700;-1;Lonnie;Hastings;;1969-11-14;Napa;CA;United States;;;0
701;-1;Jared;Simmons;;1972-9-5;Chatfield;MN;United States;;;0
702;-1;Joey;Dooley;;1974-6-13;San Diego Country Estates;CA;United States;;;0
703;-1;Art;Maggs;;1976-1-13;Los Angeles;CA;United States;;;0
704;-1;Brennan;MacChoiter;;1980-1-5;Chattanooga;TN;United States;;;0
705;-1;William;Gordon;;1968-6-11;Sunland Park;NM;United States;;;0
706;-1;Mike;Ware;;1980-8-24;Blackstone;MA;United States;;;0
707;-1;Joe;Scott;;1968-7-24;Kapolei;HI;United States;;;0
708;-1;Leonard;Walter;;1958-9-19;Mountain View Acres;CA;United States;;;0
709;-1;Barrett;O'Criodan;;1979-11-29;Luray;VA;United States;;;0
710;-1;Hidemichi;Yamada;;1979-5-3;Yoro;GIF;Japan;;;0
711;-1;Michael;Owens;;1974-2-17;Montezuma;GA;United States;;;0
712;-1;Artyom;Makarov;;1964-5-18;Tayga;KEM;Russia;;;0
713;-1;Brian;Taylor;;1979-1-14;Keystone;FL;United States;;;0
714;-1;Pete;Mayfield;;1957-8-16;Auburn;AL;United States;;;0
715;-1;Robbie;Lynn;;1966-4-2;Brigantine;NJ;United States;;;0
716;-1;Don;Morgan;;1956-4-3;Cheltenham Township;PA;United States;;;0
717;-1;Ron;Brumby;;1983-6-25;San Jose;CA;United States;;;0
718;-1;Jeffrey;Mounts;;1957-4-29;Cleveland;WI;United States;;;0
719;-1;Gil;Callendare;;1960-11-23;Fairfield;TX;United States;;;0
720;-1;Randolph;Culme;;1973-6-1;Fair Plain;MI;United States;;;0
721;-1;David;Taylor;;1983-3-20;Carmichael;CA;United States;;;0
722;-1;David;Pew;;1955-7-31;Houston;TX;United States;;;0
723;-1;Richie;Shepard;;1976-5-26;Wellington;OH;United States;;;0
724;-1;Paul;Mill;;1962-1-6;Cherry Valley;CA;United States;;;0
