PlayerId;Year;Team Id;League Id;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
31;1986;11;0;22;4;4;25;-5;1;0;1;0;58;0;12;0;0;44;4;16;15;18900;1315;5228;1;0
32;1986;3;0;14;1;5;9;0;0;0;0;1;57;0;8;39;21;11;1;4;5;5878;130;441;1;0
32;1986;237;9;16;2;6;15;1;0;0;0;0;60;0;21;228;135;33;5;6;9;12939;508;1475;1;0
32;1979;15;0;80;15;16;67;-13;0;4;0;0;64;1;93;1046;561;82;72;72;27;66133;4018;11486;5;0
32;1980;16;0;80;15;19;41;-15;0;1;6;2;61;2;138;691;372;75;75;45;29;51872;601;15562;3;0
32;1981;16;0;80;19;15;34;-23;0;1;3;0;63;1;138;984;510;66;67;45;53;56596;431;14572;2;1
32;1982;16;0;29;4;4;8;-20;0;0;0;0;56;0;21;238;126;18;10;19;8;19322;56;435;0;0
32;1982;3;0;53;9;9;38;-10;0;0;2;0;60;1;44;484;228;35;29;48;18;34938;323;4940;4;1
32;1983;3;0;80;7;16;43;-1;0;1;0;2;60;1;83;610;294;61;52;47;29;50980;250;12940;3;1
32;1984;3;0;80;5;14;42;-20;0;0;0;3;59;0;62;701;360;43;33;45;38;44596;797;9611;2;0
33;1986;218;9;3;0;1;2;2;0;0;0;0;56;0;1;14;4;1;1;0;1;1589;103;611;0;0
33;1979;241;10;70;25;36;26;15;3;8;2;1;71;5;145;1114;580;58;24;40;65;61042;5223;10833;0;0
33;1980;278;0;80;8;3;14;-20;0;0;3;2;63;1;63;717;338;55;37;48;60;37340;248;13503;0;0
33;1981;237;9;41;13;27;12;9;2;2;0;2;64;5;84;805;434;31;14;20;47;38130;1794;7373;0;0
33;1981;278;0;2;0;0;0;-2;0;0;0;0;50;0;1;12;7;0;1;0;1;1373;0;59;0;0
33;1982;237;9;70;25;37;22;31;2;4;0;1;61;5;147;1141;609;75;19;21;42;66795;4197;9383;0;0
33;1983;254;10;25;4;20;18;5;2;2;0;0;59;0;48;375;206;15;8;4;11;20112;1779;2637;0;0
33;1984;237;9;52;8;16;18;-4;3;4;1;1;58;1;56;373;199;27;7;12;32;30136;3092;6324;0;0
33;1985;233;9;80;9;19;70;-18;0;3;2;1;54;0;82;909;483;62;15;12;44;60759;3082;6428;0;0
34;1979;279;0;76;18;35;59;3;1;4;1;3;66;0;126;892;461;104;66;28;50;64228;3304;13536;3;1
34;1980;279;0;80;12;17;44;-15;0;1;0;1;60;0;100;602;340;56;57;24;33;55479;3326;3595;2;0
34;1981;279;0;76;20;19;46;-10;0;1;2;1;60;4;107;684;374;66;71;42;57;59197;1340;7347;4;0
34;1982;19;0;80;14;20;69;-48;0;3;1;0;59;0;95;827;450;102;51;47;43;63086;3740;4611;3;0
34;1983;255;10;64;12;29;64;-11;1;0;1;1;64;3;90;1045;623;118;21;32;152;56951;448;11577;2;0
36;1986;283;12;71;24;31;38;15;1;6;2;0;63;2;135;153;72;35;21;37;42;53354;7004;5780;0;0
36;1985;283;12;79;18;39;42;17;2;4;1;1;64;2;163;214;101;73;17;41;53;72144;6557;6915;0;0
36;1979;5;0;56;10;12;8;-2;0;2;2;1;61;1;64;79;38;72;26;22;6;34032;3299;3236;0;0
36;1980;5;0;67;13;23;36;-9;0;3;0;1;59;0;80;54;26;74;26;30;15;45190;2681;725;4;1
36;1981;5;0;37;2;4;26;-17;0;0;0;0;58;0;48;91;36;51;27;10;7;24006;242;5919;2;0
36;1982;5;0;64;7;14;35;-9;0;0;2;0;62;0;102;264;126;85;50;41;24;49040;405;10916;1;0
36;1983;222;9;66;24;45;20;-3;5;12;1;0;72;3;172;245;120;49;24;51;98;64772;12839;6539;0;0
36;1984;5;0;43;3;10;19;-16;0;2;2;0;59;0;49;43;15;49;37;22;17;21874;2143;3115;1;0
38;1979;156;5;46;15;19;66;5;3;7;1;0;58;0;59;284;92;30;19;22;18;15900;360;300;0;0
38;1980;156;5;46;12;21;89;5;3;2;0;0;62;1;59;334;138;43;21;26;18;28260;1980;1860;5;1
38;1981;23;0;31;2;1;23;-8;0;0;0;0;57;0;25;28;11;43;12;11;4;20061;1291;286;1;0
38;1982;23;0;71;7;16;21;-20;0;0;1;2;55;0;56;47;18;82;37;26;24;51988;743;1028;1;0
38;1983;23;0;30;4;10;11;-7;0;0;0;1;55;0;29;16;11;43;18;8;11;21471;518;571;1;0
38;1984;23;0;80;23;40;33;-27;1;6;1;0;58;3;118;47;29;112;47;46;56;73513;6263;4529;3;0
38;1985;23;0;80;28;36;51;-6;4;3;1;1;63;6;146;57;35;153;72;60;48;78050;6620;4510;3;0
38;1986;23;0;63;13;26;70;-5;0;10;0;1;65;1;125;55;35;79;43;45;31;47206;13955;1627;4;0
39;1979;223;9;28;2;2;2;-4;0;0;0;0;54;1;27;154;63;28;3;6;9;11894;134;4595;0;0
39;1980;9;0;80;15;11;19;-8;0;0;1;1;57;1;69;523;236;47;46;20;19;41209;2747;2940;1;0
39;1981;9;0;80;14;15;19;-15;0;1;1;0;58;0;82;572;274;34;34;21;24;45221;637;1640;1;0
39;1982;9;0;80;18;15;34;4;1;0;0;0;58;2;85;505;256;36;54;33;20;45244;613;1074;4;1
39;1983;9;0;69;17;23;35;4;0;3;0;0;60;2;84;521;261;38;51;32;26;47245;1551;446;1;0
39;1984;9;0;80;31;27;102;13;4;3;1;0;65;3;146;736;392;80;56;65;39;64152;3346;3965;10;3
39;1985;9;0;80;27;17;87;4;0;0;2;0;63;4;130;612;342;62;53;53;28;60402;744;3854;11;4
39;1986;9;0;78;26;18;99;7;0;0;3;0;63;3;138;630;354;77;58;44;28;59704;991;4197;7;2
40;1979;180;6;68;14;77;126;-1;1;14;0;1;66;0;121;0;0;63;34;24;95;57720;3120;7020;2;1
40;1980;222;9;23;3;6;18;4;2;1;0;0;62;1;34;0;0;14;6;5;37;21298;3236;2490;0;0
40;1980;186;3;1;0;1;2;0;0;0;0;0;76;0;2;0;0;0;0;0;3;600;0;60;0;0
40;1983;280;0;3;0;2;0;-3;0;0;0;0;53;0;2;0;0;2;2;2;3;2830;91;610;0;0
41;1979;8;0;48;4;19;33;20;0;0;0;0;61;0;50;0;0;30;3;10;46;42032;424;1646;1;0
41;1980;8;0;42;2;12;23;23;0;1;0;1;60;1;47;0;0;34;5;17;38;36390;482;2562;1;0
41;1981;8;0;80;7;44;56;23;1;7;0;0;61;0;108;0;0;78;12;39;108;77043;5828;2762;2;0
41;1982;8;0;80;3;26;41;-28;0;2;0;1;55;0;95;0;0;68;10;45;101;78560;1173;4841;3;0
41;1983;8;0;80;4;22;44;16;0;2;0;0;57;0;106;0;0;94;13;52;101;84876;1515;3323;4;0
41;1984;8;0;80;2;21;37;-31;0;0;2;0;55;0;83;3;0;93;22;45;116;78596;763;4394;1;0
41;1985;8;0;80;4;25;65;-40;0;3;0;2;55;0;79;0;0;80;21;49;135;81664;1354;4693;5;1
41;1986;299;12;14;0;4;6;0;0;0;0;0;50;0;13;0;0;13;3;1;0;10972;28;882;0;0
42;1979;224;9;9;2;1;4;-12;2;0;0;0;48;0;11;26;10;10;4;0;3;7041;268;141;0;0
42;1980;224;9;4;1;2;0;0;0;0;0;0;59;0;5;11;7;11;4;0;2;3441;143;141;0;0
42;1981;224;9;42;10;12;12;-7;6;3;0;1;57;0;58;44;22;39;8;6;9;18786;6908;1063;0;0
42;1982;224;9;33;5;13;14;-5;1;1;0;0;59;0;70;43;22;46;13;7;29;28997;2190;1675;0;0
42;1982;22;0;42;8;10;19;2;0;0;0;0;57;2;46;10;3;37;34;14;12;26903;164;1927;1;0
42;1983;22;0;80;11;23;73;5;0;2;0;0;61;0;83;15;5;81;36;16;35;49747;1088;275;5;2
42;1984;22;0;80;11;21;33;-11;0;2;1;0;60;2;62;48;19;87;31;17;21;43004;865;879;3;1
42;1985;22;0;80;9;29;49;3;0;0;0;1;62;2;103;55;20;75;43;30;35;56346;1203;788;3;0
42;1986;22;0;78;18;34;65;9;2;6;1;2;67;6;144;107;49;102;55;47;44;61277;5307;5002;7;1
43;1979;12;0;64;8;17;25;-8;0;0;0;0;62;1;81;93;46;58;27;9;27;44311;2299;626;1;0
43;1980;12;0;6;1;0;0;-2;0;0;0;0;57;0;6;9;6;1;0;0;0;2520;12;0;0;0
43;1980;253;10;62;21;14;28;8;2;0;1;1;64;4;132;274;138;101;18;21;72;57747;4253;9047;0;0
43;1981;12;0;30;2;6;40;2;0;1;0;0;56;0;29;86;31;15;10;8;6;13597;172;579;2;0
43;1981;22;0;35;3;9;6;-14;1;0;0;0;55;0;22;205;93;25;15;8;8;18553;219;421;0;0
43;1982;224;9;74;25;50;48;26;4;16;0;1;73;2;203;1440;731;117;44;35;69;74649;11904;12639;0;0
43;1983;22;0;52;7;9;15;-5;2;1;0;0;57;1;43;147;85;40;23;9;13;28048;2082;202;1;0
43;1984;22;0;6;2;0;0;0;0;0;0;0;54;0;8;31;15;2;8;0;1;3288;0;0;0;0
43;1985;224;9;76;17;28;32;1;5;8;0;0;71;2;185;1148;583;40;43;44;89;68501;12778;13361;0;0
43;1986;224;9;74;17;39;68;-20;7;13;0;1;69;1;169;1256;630;60;45;25;60;65685;15654;10237;0;0
44;1979;280;0;76;30;67;36;17;3;27;1;0;72;5;264;92;39;123;82;42;33;69561;16483;3132;0;0
44;1980;280;0;64;37;33;30;5;6;2;1;2;69;3;210;33;16;87;58;25;16;53650;5811;4190;0;0
44;1981;280;0;70;32;42;34;-6;11;11;0;0;70;3;209;16;9;105;62;35;31;59928;8900;761;0;0
44;1982;280;0;80;37;37;37;3;4;10;1;0;68;2;245;84;30;126;62;44;20;69437;15535;1246;1;0
44;1983;280;0;80;52;46;34;11;13;16;0;0;79;5;257;13;4;144;65;40;24;66074;18403;227;0;0
44;1984;280;0;80;58;77;35;74;11;23;0;1;85;7;296;79;34;134;47;40;39;72485;17472;461;1;0
44;1985;280;0;51;38;41;43;51;6;13;0;0;82;3;200;73;27;77;37;32;19;43173;12312;482;0;0
44;1986;15;0;76;42;41;47;42;8;10;1;1;77;13;252;211;90;109;75;41;30;63017;19589;3514;1;0
46;1979;280;0;80;48;54;98;9;15;15;1;2;72;5;186;1577;864;102;69;73;86;70351;18147;13189;4;1
46;1980;280;0;80;36;53;96;0;14;8;1;1;70;2;139;1579;855;86;73;66;75;68282;17301;14551;4;0
46;1981;280;0;80;25;59;108;-9;6;22;1;0;69;1;136;1134;604;106;83;67;90;69438;14577;14342;4;1
46;1982;280;0;14;4;10;12;6;0;1;0;0;67;1;22;154;79;17;9;14;7;12966;1431;141;0;0
46;1983;280;0;80;32;56;97;29;8;13;0;3;70;3;154;1326;660;79;45;49;47;71658;19502;2696;7;1
46;1984;280;0;80;60;78;63;80;15;25;0;0;73;9;171;1250;658;82;36;52;50;70728;17732;363;4;1
46;1985;280;0;80;39;51;77;46;17;16;2;1;72;6;126;1131;612;109;54;53;69;63976;19183;14636;9;0
46;1986;23;0;77;9;26;45;0;0;1;0;0;60;1;57;715;346;31;18;43;43;56182;631;380;3;0
47;1979;17;0;80;3;10;38;-88;1;4;0;0;57;0;58;0;0;132;20;66;115;93139;4559;11127;0;0
47;1980;17;0;80;1;23;35;-51;0;1;0;3;56;0;80;0;0;98;37;56;138;87337;3016;12692;1;0
47;1981;17;0;80;2;37;61;-3;0;1;1;1;56;0;85;0;0;97;18;48;151;89946;2568;8081;3;0
47;1982;17;0;80;3;38;48;2;0;2;0;0;58;1;80;0;0;59;16;37;157;76134;1957;5909;2;0
47;1983;17;0;24;0;19;25;16;0;0;0;0;58;0;23;0;0;22;6;10;31;26250;237;4445;1;0
47;1984;17;0;80;5;32;50;35;0;1;0;2;61;0;59;0;0;60;17;43;166;75781;1043;7117;4;0
47;1985;17;0;79;7;51;62;43;5;15;0;2;63;0;93;0;0;71;15;52;137;65863;11547;11942;4;0
47;1986;17;0;77;5;37;52;43;0;1;1;2;59;1;80;0;0;42;16;45;126;71874;904;9394;4;1
48;1979;181;6;67;39;57;105;0;6;16;2;1;57;2;160;101;0;55;35;27;27;36000;1980;1620;1;1
48;1980;186;3;78;30;36;148;14;7;7;2;1;61;4;157;101;0;67;26;36;31;27180;960;300;2;1
48;1981;186;3;79;33;37;145;-8;8;10;1;1;61;8;180;112;0;65;29;29;33;29340;1020;420;5;1
48;1982;186;3;80;29;51;138;2;6;13;0;2;60;5;178;117;0;81;28;44;50;61200;4800;4320;6;2
48;1983;186;3;79;39;45;134;3;6;6;1;3;64;5;183;139;0;85;40;43;33;59880;4740;4260;4;1
48;1984;296;12;80;21;45;78;-10;11;21;0;0;63;1;187;11;7;76;23;29;33;62074;17447;1453;5;0
48;1985;296;12;80;29;46;99;11;5;18;0;1;58;6;224;262;104;69;24;37;39;69792;12145;10280;7;0
48;1986;296;12;78;25;41;83;0;9;13;0;0;63;2;197;61;34;140;19;35;54;70958;13901;5075;4;1
49;1985;300;12;53;8;33;24;8;6;18;0;0;61;3;95;808;377;25;14;5;14;30736;15085;37;0;0
49;1984;300;12;80;7;25;38;-16;3;5;0;0;57;1;88;936;467;30;21;6;10;55693;10973;277;0;0
49;1983;160;5;39;19;28;69;9;3;5;0;2;64;1;63;276;156;34;13;23;16;29940;2340;2100;1;0
49;1982;223;9;65;14;30;38;-12;2;11;0;0;63;2;101;700;344;17;13;10;39;42481;11378;1346;0;0
49;1979;223;9;71;16;27;56;9;2;5;0;0;64;2;114;883;433;47;15;23;75;57727;4945;6061;0;0
49;1980;223;9;63;24;22;26;-6;4;6;0;0;66;4;111;912;454;49;17;18;64;53731;7864;3745;0;0
49;1981;223;9;65;10;28;62;-27;3;7;0;0;64;1;111;788;365;41;13;17;54;48712;10454;1021;0;0
50;1986;285;12;71;10;7;46;-2;0;0;0;0;55;2;66;324;153;58;12;11;41;37552;1159;6529;0;0
50;1985;285;12;51;4;10;29;-4;0;0;0;1;55;0;29;300;140;59;13;7;26;24639;385;4215;1;0
50;1984;285;12;79;15;21;50;-1;0;2;0;2;55;0;84;90;46;116;27;18;44;46370;2983;5533;2;0
50;1983;226;9;49;2;6;24;-22;1;0;0;0;56;0;33;429;199;64;11;9;42;24305;647;8009;0;0
50;1979;19;0;50;2;6;13;-4;0;1;0;0;55;0;32;174;92;24;22;4;6;23509;2122;224;1;0
50;1979;255;10;33;6;14;18;5;0;0;0;0;62;2;68;612;284;60;18;11;49;34419;230;4664;0;0
50;1980;255;10;69;18;31;30;25;0;3;2;1;65;4;147;976;520;135;24;25;74;59617;1410;13540;0;0
50;1981;255;10;74;17;28;105;-16;2;2;0;1;59;2;153;437;202;169;28;25;99;69938;4554;11373;5;1
50;1982;253;10;38;8;20;20;3;1;3;0;1;60;1;37;212;115;58;11;8;36;24879;2431;2568;0;0
52;1986;301;12;57;11;24;57;33;2;2;0;1;62;2;91;334;177;52;25;19;23;43570;3177;10753;0;0
52;1979;254;10;71;6;9;40;-45;0;1;2;0;61;0;109;167;74;94;10;34;106;51598;1662;10091;0;0
52;1979;186;3;5;3;1;6;-1;1;0;0;0;68;0;10;8;0;7;4;5;3;3600;300;240;0;0
52;1980;236;9;31;3;8;8;1;0;1;0;0;57;0;36;161;69;28;8;9;21;15610;1433;4538;0;0
52;1980;25;0;16;4;3;6;-7;0;1;0;0;55;0;10;1;0;13;4;2;4;9029;564;468;0;0
52;1981;236;9;57;9;22;12;-7;1;5;0;1;62;2;110;225;105;70;15;26;57;49184;5579;8457;0;0
52;1982;236;9;46;17;18;24;16;2;1;1;1;60;1;98;219;103;49;21;20;41;41945;743;7091;0;0
52;1982;25;0;3;0;1;0;-4;0;0;0;0;49;0;1;10;3;0;1;0;2;1478;0;681;0;0
52;1983;236;9;46;8;16;14;10;0;1;0;0;62;0;78;160;82;55;10;16;36;39640;2957;6415;0;0
52;1983;25;0;18;0;5;18;3;0;0;0;1;60;0;25;12;5;12;7;8;6;11592;13;3109;2;0
52;1984;25;0;62;5;15;20;-14;0;1;0;2;58;2;57;104;42;43;35;24;35;35142;1253;7294;2;1
52;1985;236;9;67;13;19;36;12;1;1;1;0;61;3;93;351;174;88;26;14;39;47803;897;12155;2;0
53;1979;11;0;80;32;42;100;-1;7;12;0;0;65;5;186;26;13;192;72;18;26;72026;11646;468;6;3
53;1980;11;0;74;25;33;158;-7;9;7;0;0;70;0;144;41;18;135;50;27;28;58508;10873;867;13;6
53;1981;11;0;78;27;43;157;-12;5;14;0;0;69;2;224;22;10;171;61;33;37;62816;15649;834;15;6
53;1982;11;0;80;45;40;93;20;11;12;2;0;73;4;267;27;11;211;64;37;47;67620;17621;4546;7;2
53;1983;11;0;80;37;73;217;-9;10;28;2;0;73;1;212;13;7;184;64;46;52;69717;17540;4181;19;9
53;1984;11;0;80;54;49;143;28;19;16;0;1;72;4;248;32;17;243;72;46;45;69043;17127;5038;13;5
53;1985;11;0;14;4;2;30;-5;1;0;0;0;61;0;13;1;1;26;15;7;0;12359;947;932;2;0
53;1985;280;0;66;28;25;190;19;1;3;2;0;74;4;165;246;101;163;63;45;63;54174;4424;11349;18;5
53;1986;15;0;76;17;47;246;55;1;2;2;0;71;0;124;12;7;149;56;40;30;65968;4455;3151;18;7
54;1979;216;9;45;5;25;47;8;0;2;0;0;66;0;84;0;0;41;10;29;50;47039;2334;4908;0;0
54;1979;10;0;17;0;1;6;-10;0;1;0;0;57;0;8;0;0;19;5;7;26;16186;253;1117;0;0
54;1980;10;0;66;4;25;52;3;0;4;0;4;62;1;82;0;0;85;11;28;96;67925;3945;7213;2;0
54;1981;10;0;78;6;37;81;-22;1;4;0;3;61;1;113;0;0;77;19;36;103;79887;5081;6887;7;2
54;1982;10;0;79;7;32;60;15;0;1;1;3;63;0;87;1;0;83;16;44;146;82583;1410;11399;2;2
54;1983;10;0;80;5;51;80;31;0;12;0;2;66;0;118;0;0;120;22;60;99;87103;6991;5488;6;2
54;1984;10;0;80;10;40;57;16;2;2;1;1;66;0;127;0;0;103;17;52;145;89797;8238;4891;1;0
54;1985;10;0;73;7;39;88;-11;0;4;1;1;65;0;118;0;0;114;18;62;129;80829;4790;5478;5;1
54;1986;10;0;58;9;13;64;-5;2;1;1;0;59;2;73;0;0;54;10;18;46;53224;1578;4012;7;0
55;1979;254;10;80;4;23;46;-19;1;3;0;1;60;0;94;0;0;103;25;24;114;83500;4286;12237;0;0
55;1980;254;10;80;5;20;75;-1;0;0;2;2;60;0;75;0;0;158;30;28;98;81301;4247;12426;1;1
55;1981;241;10;65;10;14;58;-6;1;2;1;1;57;2;77;0;0;98;10;17;70;62230;5681;8375;2;1
55;1982;224;9;74;4;22;63;12;0;0;0;1;55;1;86;0;0;113;15;15;105;73502;818;13315;1;0
55;1983;224;9;15;0;4;24;1;0;1;0;1;57;0;11;0;0;26;2;3;24;15219;427;2554;0;0
55;1984;224;9;77;7;24;57;-7;0;1;0;1;56;1;73;0;0;125;14;31;110;75034;1647;9732;1;0
55;1985;216;9;14;1;5;20;-3;0;0;0;0;56;0;25;0;0;15;3;7;20;11675;289;2591;0;0
55;1986;216;9;68;13;20;61;-1;1;0;2;1;61;3;95;0;0;77;12;21;118;60978;292;13113;2;0
57;1979;179;6;67;34;40;129;-4;7;13;2;0;58;4;120;78;0;54;31;34;30;24960;840;300;3;0
57;1980;179;6;66;34;43;112;-8;8;9;0;2;60;4;129;90;0;53;32;26;30;24600;1080;180;5;1
57;1981;179;6;66;37;52;103;1;11;12;1;0;61;4;140;88;0;55;28;26;30;27840;960;420;1;0
57;1982;186;3;80;21;47;152;-4;6;6;0;0;58;1;137;109;0;66;32;40;44;29880;1080;420;6;2
57;1983;186;3;79;37;44;124;9;15;9;1;3;60;8;148;112;0;78;37;34;27;28380;900;300;6;2
57;1984;186;3;34;12;21;42;4;5;4;1;0;62;2;69;55;0;32;16;11;19;11520;300;180;0;0
57;1984;303;12;35;7;10;10;-1;2;2;0;0;64;0;56;77;31;29;14;11;29;25249;2710;4283;0;0
57;1985;303;12;78;29;37;48;-10;9;20;1;0;69;3;225;211;104;56;24;24;49;59190;20676;10468;0;0
57;1986;303;12;78;26;30;60;-23;6;4;1;1;67;6;184;399;208;68;24;20;84;71694;7036;12036;2;0
58;1979;179;6;68;8;42;108;4;3;14;0;1;61;0;81;0;0;78;51;21;73;39660;1020;3360;0;0
58;1980;179;6;68;14;48;92;-10;2;9;0;2;59;1;95;0;0;77;49;21;85;39000;660;3300;2;1
58;1981;216;9;1;0;1;0;2;0;0;0;0;68;0;0;0;0;0;0;0;0;720;0;288;0;0
58;1982;216;9;79;7;28;16;17;0;1;1;1;62;2;106;0;0;70;25;29;83;76020;1819;11036;0;0
58;1983;216;9;80;15;19;33;15;0;3;2;1;57;2;124;0;0;96;42;38;85;81636;2435;14736;1;0
58;1984;216;9;28;2;8;8;-7;0;0;0;2;64;0;42;0;0;26;7;13;37;27677;430;5014;0;0
58;1984;10;0;13;1;0;6;3;0;0;0;0;59;0;24;0;0;15;2;5;22;11645;122;2309;0;0
58;1984;25;0;36;3;15;35;-3;0;1;0;0;60;0;32;0;0;25;8;23;69;39100;460;4367;1;0
58;1985;25;0;73;3;35;37;-12;1;1;0;1;61;1;68;0;0;99;21;41;108;77004;3013;5685;1;0
58;1986;25;0;68;7;18;49;-12;0;2;2;2;62;0;73;0;0;75;18;44;98;67482;935;10798;3;2
59;1986;186;3;68;25;29;150;-3;7;5;0;1;56;9;109;418;136;65;40;21;23;25740;540;300;6;1
59;1985;186;3;79;19;34;182;-6;5;6;1;3;59;2;113;479;237;74;51;25;28;28800;1080;540;11;5
59;1984;186;3;80;27;39;128;2;5;6;2;3;60;5;119;567;240;86;46;30;43;28140;780;480;4;1
59;1983;186;3;79;22;46;164;8;3;12;1;0;61;5;116;522;237;85;47;34;41;28980;780;300;12;6
59;1982;186;3;67;20;40;143;3;4;4;1;1;61;2;105;414;201;83;40;28;33;50340;4020;3600;9;4
59;1981;243;10;42;6;8;66;-12;0;0;0;0;56;0;49;524;237;73;14;11;15;35750;279;416;10;1
59;1981;186;3;16;4;12;35;-1;1;2;1;0;68;0;24;123;48;18;5;9;12;12360;960;840;3;2
59;1980;241;10;66;11;12;88;-17;2;0;0;1;62;1;101;896;512;134;12;20;27;60691;2163;2323;3;1
59;1979;241;10;72;17;20;91;19;1;0;0;0;60;5;87;693;351;120;21;27;28;54358;796;3026;4;1
60;1986;233;9;11;4;6;4;6;1;0;0;2;63;0;33;0;0;10;4;4;27;10762;2578;2551;0;0
60;1979;154;5;46;2;31;86;-12;0;12;0;0;65;0;56;0;0;68;30;8;104;36780;1800;4260;2;0
60;1980;236;9;3;0;0;7;1;0;0;0;0;56;0;1;0;0;6;4;2;8;3006;182;392;1;0
60;1981;236;9;17;0;4;10;-1;0;0;0;0;56;0;23;0;0;38;3;4;37;15609;233;3257;0;0
60;1982;236;9;28;4;6;10;-5;1;0;1;0;58;1;29;0;0;38;9;11;65;26569;52;3799;0;0
60;1982;25;0;14;1;4;8;-2;0;0;0;0;59;0;12;1;1;13;5;6;30;13628;62;658;0;0
60;1983;236;9;8;1;4;14;0;0;0;1;0;58;1;8;0;0;14;2;1;18;6922;68;1051;0;0
60;1984;236;9;60;3;17;42;6;0;0;1;2;57;1;76;0;0;86;18;23;134;62747;1449;9513;2;0
60;1985;22;0;2;0;0;0;1;0;0;0;0;60;0;2;0;0;2;0;0;3;1670;0;0;0;0
60;1985;16;0;63;2;14;168;-30;0;0;0;2;58;0;49;1;1;54;19;27;145;55494;1137;4295;16;10
60;1986;305;12;60;6;20;75;17;2;2;1;2;59;0;78;0;0;90;21;30;132;61064;2114;10980;7;2
61;1982;279;0;29;4;8;27;-6;0;0;0;0;60;0;34;2;1;33;22;9;13;16969;606;26;1;0
61;1983;279;0;80;16;36;36;6;2;4;0;1;67;3;183;40;16;109;49;23;15;65982;4410;88;2;1
61;1984;279;0;80;35;56;93;72;3;6;0;0;72;2;233;24;10;132;71;37;46;71572;6238;234;9;4
61;1985;279;0;80;31;51;71;17;2;10;0;0;71;2;217;51;16;119;50;37;35;66411;11504;312;5;1
61;1986;279;0;74;23;35;60;23;6;8;1;0;68;4;174;35;14;126;63;44;26;60811;8299;1912;3;1
62;1979;16;0;80;39;19;33;-11;4;2;3;0;72;1;186;149;70;98;89;38;57;78532;4633;3126;1;0
62;1980;16;0;80;11;20;24;-26;2;2;0;0;68;1;136;32;14;82;60;31;29;67565;5280;423;0;0
62;1981;16;0;80;17;26;16;-20;5;4;0;0;66;2;119;25;10;91;77;28;21;60481;7218;314;0;0
62;1982;16;0;80;17;35;28;-30;1;6;1;0;66;0;157;97;44;94;44;29;29;70367;5348;3371;0;0
62;1983;16;0;77;22;31;30;-27;4;12;3;0;70;0;182;16;7;147;56;46;41;63164;18073;8429;0;0
62;1984;16;0;80;30;67;46;14;11;20;1;0;73;3;202;8;4;113;58;46;34;70038;17550;2751;2;0
62;1985;16;0;70;15;30;39;-14;4;13;1;0;68;0;120;71;41;101;34;49;27;54185;17347;3524;1;0
62;1986;16;0;53;8;17;18;-15;2;6;0;0;67;2;82;66;36;76;40;25;18;43010;6258;2857;0;0
64;1986;186;3;69;12;17;127;4;2;4;1;0;51;2;84;70;0;19;51;25;23;25500;660;300;5;2
64;1985;186;3;78;21;18;132;-13;4;2;0;0;54;4;105;82;0;27;55;25;18;29640;1320;780;4;0
64;1984;186;3;77;19;23;135;-5;6;5;0;1;55;2;97;79;0;59;42;19;24;30960;1020;540;7;2
64;1983;186;3;79;23;33;129;-5;2;5;0;1;56;3;122;85;0;36;47;31;29;27900;780;300;5;0
64;1982;186;3;80;21;36;128;13;6;5;0;1;55;0;118;88;0;50;45;25;31;30420;1200;480;2;1
64;1981;186;3;80;29;35;152;-2;8;10;3;0;57;4;132;96;0;47;44;25;25;29640;780;600;3;0
64;1980;186;3;79;25;37;130;-2;3;6;3;1;59;5;132;100;0;70;37;31;29;30180;1380;480;4;3
64;1979;186;3;78;30;42;125;0;9;5;0;3;61;4;145;106;0;47;38;34;33;28620;1020;360;0;0
65;1986;304;12;78;19;28;73;11;1;1;0;2;65;1;117;949;405;86;23;24;48;62916;1055;5895;1;0
65;1985;304;12;60;6;18;51;3;1;1;1;0;60;0;89;612;249;39;12;16;27;39845;1924;1739;3;0
65;1984;304;12;63;16;31;94;13;1;5;1;0;66;2;130;1010;458;79;16;30;32;60496;5569;3688;6;0
65;1983;186;3;49;26;28;85;0;6;5;1;0;63;9;101;79;49;43;21;23;28;35820;2940;2700;4;2
65;1982;186;3;39;14;29;71;6;4;8;0;0;62;4;71;61;39;41;13;28;22;31440;2340;2220;5;3
65;1981;186;3;79;32;54;146;-1;8;13;2;3;63;3;148;123;79;88;28;35;43;58440;4740;4080;8;3
65;1980;186;3;80;28;54;152;3;5;15;0;1;64;6;141;123;46;81;41;37;42;61620;4800;4260;6;2
65;1979;186;3;79;29;44;132;-2;8;6;1;0;61;6;137;100;0;62;30;34;39;30180;1140;420;4;1
67;1986;302;12;79;14;39;62;-16;8;21;0;0;61;2;121;130;65;69;24;15;42;55365;22053;77;0;0
67;1985;302;12;80;21;21;114;2;4;2;0;0;60;2;133;145;77;135;17;27;49;71635;5618;1609;5;0
67;1984;302;12;77;21;35;74;14;5;5;0;0;61;1;150;140;83;51;38;16;33;66523;10487;1982;1;0
67;1983;156;5;38;28;26;70;-6;6;6;0;0;64;1;89;68;38;37;24;13;21;28560;2280;2160;6;1
67;1979;222;9;76;20;40;35;3;3;20;0;0;64;6;174;1329;699;83;14;22;23;70533;15857;194;1;0
67;1980;222;9;80;26;35;60;-24;11;28;0;0;64;3;191;1389;724;74;22;18;27;64455;21300;584;0;0
