League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
1;2025-10-10;15;0;8;0;Regular Season;0;0;0;15133
1;2025-10-10;14;0;11;0;Regular Season;0;0;0;15097
1;2025-10-10;12;0;9;0;Regular Season;0;0;0;15426
1;2025-10-11;13;0;9;0;Regular Season;0;0;0;15143
1;2025-10-11;387;0;8;0;Regular Season;0;0;0;15432
1;2025-10-12;12;0;14;0;Regular Season;0;0;0;15099
1;2025-10-12;15;0;387;0;Regular Season;0;0;0;15126
1;2025-10-13;8;0;12;0;Regular Season;0;0;0;15110
1;2025-10-13;15;0;10;0;Regular Season;0;0;0;15129
1;2025-10-13;9;0;13;0;Regular Season;0;0;0;15139
1;2025-10-14;387;0;11;0;Regular Season;0;0;0;15107
1;2025-10-14;13;0;10;0;Regular Season;0;0;0;15149
1;2025-10-14;14;0;8;0;Regular Season;0;0;0;15103
1;2025-10-15;15;0;9;0;Regular Season;0;0;0;15284
1;2025-10-16;10;0;387;0;Regular Season;0;0;0;15147
1;2025-10-16;15;0;14;0;Regular Season;0;0;0;15111
1;2025-10-16;8;0;11;0;Regular Season;0;0;0;15108
1;2025-10-16;9;0;12;0;Regular Season;0;0;0;15104
1;2025-10-17;13;0;14;0;Regular Season;0;0;0;15105
1;2025-10-18;13;0;12;0;Regular Season;0;0;0;15112
1;2025-10-18;15;0;9;0;Regular Season;0;0;0;15427
1;2025-10-18;11;0;387;0;Regular Season;0;0;0;15116
1;2025-10-19;11;0;8;0;Regular Season;0;0;0;15430
1;2025-10-20;14;0;387;0;Regular Season;0;0;0;15127
1;2025-10-20;15;0;13;0;Regular Season;0;0;0;15137
1;2025-10-21;12;0;14;0;Regular Season;0;0;0;15120
1;2025-10-21;10;0;8;0;Regular Season;0;0;0;15134
1;2025-10-21;11;0;13;0;Regular Season;0;0;0;15113
1;2025-10-21;9;0;15;0;Regular Season;0;0;0;15429
1;2025-10-22;9;0;11;0;Regular Season;0;0;0;15439
1;2025-10-22;8;0;10;0;Regular Season;0;0;0;15142
1;2025-10-23;15;0;12;0;Regular Season;0;0;0;15117
1;2025-10-23;14;0;387;0;Regular Season;0;0;0;15118
1;2025-10-24;8;0;9;0;Regular Season;0;0;0;15146
1;2025-10-24;14;0;10;0;Regular Season;0;0;0;15428
1;2025-10-24;11;0;387;0;Regular Season;0;0;0;15119
1;2025-10-25;15;0;9;0;Regular Season;0;0;0;15290
1;2025-10-25;10;0;13;0;Regular Season;0;0;0;15140
1;2025-10-25;8;0;12;0;Regular Season;0;0;0;15433
1;2025-10-26;12;0;11;0;Regular Season;0;0;0;15114
1;2025-10-27;13;0;11;0;Regular Season;0;0;0;15122
1;2025-10-27;15;0;10;0;Regular Season;0;0;0;15436
1;2025-10-27;14;0;387;0;Regular Season;0;0;0;15435
1;2025-10-28;10;0;14;0;Regular Season;0;0;0;15132
1;2025-10-28;12;0;13;0;Regular Season;0;0;0;15124
1;2025-10-28;8;0;387;0;Regular Season;0;0;0;15130
1;2025-10-28;9;0;15;0;Regular Season;0;0;0;15343
1;2025-10-30;10;0;14;0;Regular Season;0;0;0;15135
1;2025-10-30;12;0;387;0;Regular Season;0;0;0;15131
1;2025-10-30;15;0;8;0;Regular Season;0;0;0;15154
1;2025-10-31;8;0;12;0;Regular Season;0;0;0;15157
1;2025-10-31;11;0;10;0;Regular Season;0;0;0;15125
1;2025-11-1;9;0;15;0;Regular Season;0;0;0;15349
1;2025-11-1;14;0;13;0;Regular Season;0;0;0;15174
1;2025-11-1;11;0;387;0;Regular Season;0;0;0;15136
1;2025-11-2;9;0;12;0;Regular Season;0;0;0;15440
1;2025-11-3;11;0;15;0;Regular Season;0;0;0;15141
1;2025-11-3;10;0;13;0;Regular Season;0;0;0;15168
1;2025-11-4;9;0;14;0;Regular Season;0;0;0;15138
1;2025-11-4;387;0;12;0;Regular Season;0;0;0;15144
1;2025-11-4;15;0;11;0;Regular Season;0;0;0;15128
1;2025-11-4;13;0;8;0;Regular Season;0;0;0;15185
1;2025-11-5;12;0;10;0;Regular Season;0;0;0;15150
1;2025-11-6;8;0;14;0;Regular Season;0;0;0;15164
1;2025-11-6;10;0;9;0;Regular Season;0;0;0;15151
1;2025-11-6;11;0;13;0;Regular Season;0;0;0;15145
1;2025-11-7;15;0;387;0;Regular Season;0;0;0;15161
1;2025-11-8;12;0;14;0;Regular Season;0;0;0;15165
1;2025-11-8;10;0;15;0;Regular Season;0;0;0;15438
1;2025-11-9;9;0;387;0;Regular Season;0;0;0;15156
1;2025-11-10;10;0;14;0;Regular Season;0;0;0;15172
1;2025-11-10;8;0;9;0;Regular Season;0;0;0;15200
1;2025-11-10;12;0;15;0;Regular Season;0;0;0;15162
1;2025-11-11;10;0;12;0;Regular Season;0;0;0;15170
1;2025-11-11;14;0;11;0;Regular Season;0;0;0;15148
1;2025-11-11;387;0;15;0;Regular Season;0;0;0;15163
1;2025-11-13;8;0;10;0;Regular Season;0;0;0;15180
1;2025-11-13;13;0;387;0;Regular Season;0;0;0;15166
1;2025-11-13;11;0;9;0;Regular Season;0;0;0;15152
1;2025-11-14;9;0;11;0;Regular Season;0;0;0;15153
1;2025-11-14;387;0;15;0;Regular Season;0;0;0;15169
1;2025-11-14;13;0;14;0;Regular Season;0;0;0;15171
1;2025-11-16;9;0;10;0;Regular Season;0;0;0;15437
1;2025-11-16;13;0;12;0;Regular Season;0;0;0;15178
1;2025-11-16;14;0;387;0;Regular Season;0;0;0;15425
1;2025-11-17;11;0;10;0;Regular Season;0;0;0;15155
1;2025-11-18;387;0;12;0;Regular Season;0;0;0;15175
1;2025-11-18;15;0;11;0;Regular Season;0;0;0;15159
1;2025-11-18;13;0;9;0;Regular Season;0;0;0;15183
1;2025-11-19;10;0;15;0;Regular Season;0;0;0;15176
1;2025-11-20;8;0;9;0;Regular Season;0;0;0;15158
1;2025-11-20;12;0;387;0;Regular Season;0;0;0;15177
1;2025-11-20;13;0;11;0;Regular Season;0;0;0;15160
1;2025-11-21;13;0;387;0;Regular Season;0;0;0;15173
1;2025-11-21;8;0;15;0;Regular Season;0;0;0;15181
1;2025-11-21;12;0;10;0;Regular Season;0;0;0;15186
1;2025-11-23;8;0;9;0;Regular Season;0;0;0;15195
1;2025-11-23;14;0;15;0;Regular Season;0;0;0;15413
1;2025-11-24;10;0;9;0;Regular Season;0;0;0;15190
1;2025-11-25;387;0;10;0;Regular Season;0;0;0;15192
1;2025-11-25;8;0;12;0;Regular Season;0;0;0;15211
1;2025-11-25;11;0;14;0;Regular Season;0;0;0;15167
1;2025-11-25;13;0;15;0;Regular Season;0;0;0;15184
1;2025-11-26;12;0;11;0;Regular Season;0;0;0;15179
1;2025-11-27;9;0;13;0;Regular Season;0;0;0;15188
1;2025-11-27;14;0;387;0;Regular Season;0;0;0;15196
1;2025-11-27;15;0;10;0;Regular Season;0;0;0;15189
1;2025-11-28;15;0;387;0;Regular Season;0;0;0;15191
1;2025-11-28;13;0;9;0;Regular Season;0;0;0;15193
1;2025-11-28;14;0;8;0;Regular Season;0;0;0;15222
1;2025-11-28;11;0;12;0;Regular Season;0;0;0;15182
1;2025-11-29;10;0;8;0;Regular Season;0;0;0;15441
1;2025-12-1;13;0;15;0;Regular Season;0;0;0;15194
1;2025-12-1;387;0;12;0;Regular Season;0;0;0;15206
1;2025-12-1;14;0;10;0;Regular Season;0;0;0;15198
1;2025-12-2;13;0;8;0;Regular Season;0;0;0;15199
1;2025-12-2;14;0;15;0;Regular Season;0;0;0;15280
1;2025-12-2;9;0;387;0;Regular Season;0;0;0;15197
1;2025-12-3;8;0;11;0;Regular Season;0;0;0;15201
1;2025-12-4;9;0;10;0;Regular Season;0;0;0;15207
1;2025-12-4;15;0;14;0;Regular Season;0;0;0;15449
1;2025-12-4;13;0;11;0;Regular Season;0;0;0;15187
1;2025-12-5;12;0;387;0;Regular Season;0;0;0;15205
1;2025-12-5;9;0;14;0;Regular Season;0;0;0;15252
1;2025-12-6;11;0;8;0;Regular Season;0;0;0;15203
1;2025-12-7;10;0;12;0;Regular Season;0;0;0;15219
1;2025-12-7;9;0;387;0;Regular Season;0;0;0;15444
1;2025-12-8;9;0;10;0;Regular Season;0;0;0;15224
1;2025-12-8;12;0;15;0;Regular Season;0;0;0;15233
1;2025-12-9;387;0;13;0;Regular Season;0;0;0;15202
1;2025-12-9;11;0;14;0;Regular Season;0;0;0;15204
1;2025-12-10;387;0;9;0;Regular Season;0;0;0;15216
1;2025-12-10;13;0;8;0;Regular Season;0;0;0;15209
1;2025-12-11;10;0;8;0;Regular Season;0;0;0;15208
1;2025-12-11;9;0;12;0;Regular Season;0;0;0;15227
1;2025-12-11;11;0;15;0;Regular Season;0;0;0;15212
1;2025-12-12;14;0;13;0;Regular Season;0;0;0;15223
1;2025-12-13;8;0;387;0;Regular Season;0;0;0;15217
1;2025-12-13;14;0;12;0;Regular Season;0;0;0;15240
1;2025-12-14;10;0;11;0;Regular Season;0;0;0;15210
1;2025-12-15;10;0;387;0;Regular Season;0;0;0;15215
1;2025-12-16;9;0;13;0;Regular Season;0;0;0;15226
1;2025-12-16;12;0;8;0;Regular Season;0;0;0;15220
1;2025-12-16;11;0;14;0;Regular Season;0;0;0;15214
1;2025-12-17;10;0;8;0;Regular Season;0;0;0;15221
1;2025-12-18;9;0;13;0;Regular Season;0;0;0;15230
1;2025-12-18;12;0;11;0;Regular Season;0;0;0;15213
1;2025-12-19;387;0;15;0;Regular Season;0;0;0;15218
1;2025-12-19;13;0;12;0;Regular Season;0;0;0;15232
1;2025-12-19;8;0;14;0;Regular Season;0;0;0;15229
1;2025-12-20;15;0;10;0;Regular Season;0;0;0;15241
1;2025-12-20;387;0;14;0;Regular Season;0;0;0;15228
1;2025-12-20;11;0;9;0;Regular Season;0;0;0;15225
1;2025-12-22;10;0;13;0;Regular Season;0;0;0;15237
1;2025-12-22;9;0;11;0;Regular Season;0;0;0;15231
1;2025-12-22;15;0;8;0;Regular Season;0;0;0;15250
1;2025-12-23;13;0;9;0;Regular Season;0;0;0;15238
1;2025-12-23;14;0;12;0;Regular Season;0;0;0;15279
1;2025-12-23;387;0;11;0;Regular Season;0;0;0;15234
1;2025-12-23;10;0;8;0;Regular Season;0;0;0;15235
1;2025-12-27;387;0;8;0;Regular Season;0;0;0;15297
1;2025-12-27;9;0;10;0;Regular Season;0;0;0;15239
1;2025-12-27;14;0;13;0;Regular Season;0;0;0;15244
1;2025-12-27;12;0;15;0;Regular Season;0;0;0;15277
1;2025-12-28;11;0;15;0;Regular Season;0;0;0;15242
1;2025-12-28;14;0;12;0;Regular Season;0;0;0;15259
1;2025-12-29;10;0;13;0;Regular Season;0;0;0;15236
1;2025-12-30;14;0;13;0;Regular Season;0;0;0;15245
1;2025-12-30;15;0;8;0;Regular Season;0;0;0;15258
1;2025-12-30;9;0;12;0;Regular Season;0;0;0;15283
1;2025-12-30;387;0;11;0;Regular Season;0;0;0;15248
1;2025-12-31;12;0;11;0;Regular Season;0;0;0;15260
1;2026-1-1;9;0;14;0;Regular Season;0;0;0;15272
1;2026-1-1;10;0;387;0;Regular Season;0;0;0;15243
1;2026-1-1;13;0;15;0;Regular Season;0;0;0;15393
1;2026-1-2;8;0;14;0;Regular Season;0;0;0;15257
1;2026-1-2;387;0;9;0;Regular Season;0;0;0;15255
1;2026-1-4;15;0;12;0;Regular Season;0;0;0;15331
1;2026-1-4;8;0;13;0;Regular Season;0;0;0;15246
1;2026-1-4;10;0;11;0;Regular Season;0;0;0;15251
1;2026-1-5;13;0;15;0;Regular Season;0;0;0;15249
1;2026-1-5;14;0;8;0;Regular Season;0;0;0;15263
1;2026-1-5;11;0;387;0;Regular Season;0;0;0;15269
1;2026-1-6;12;0;9;0;Regular Season;0;0;0;15306
1;2026-1-6;387;0;10;0;Regular Season;0;0;0;15256
1;2026-1-7;8;0;13;0;Regular Season;0;0;0;15247
1;2026-1-8;9;0;8;0;Regular Season;0;0;0;15264
1;2026-1-8;387;0;11;0;Regular Season;0;0;0;15276
1;2026-1-8;13;0;14;0;Regular Season;0;0;0;15253
1;2026-1-8;10;0;15;0;Regular Season;0;0;0;15261
1;2026-1-9;12;0;10;0;Regular Season;0;0;0;15262
1;2026-1-9;9;0;14;0;Regular Season;0;0;0;15292
1;2026-1-10;11;0;12;0;Regular Season;0;0;0;15273
1;2026-1-12;13;0;387;0;Regular Season;0;0;0;15254
1;2026-1-12;14;0;9;0;Regular Season;0;0;0;15298
1;2026-1-12;8;0;10;0;Regular Season;0;0;0;15265
1;2026-1-13;14;0;9;0;Regular Season;0;0;0;15317
1;2026-1-13;15;0;8;0;Regular Season;0;0;0;15281
1;2026-1-13;13;0;387;0;Regular Season;0;0;0;15266
1;2026-1-13;12;0;11;0;Regular Season;0;0;0;15351
1;2026-1-15;10;0;15;0;Regular Season;0;0;0;15267
1;2026-1-15;12;0;8;0;Regular Season;0;0;0;15268
1;2026-1-16;11;0;12;0;Regular Season;0;0;0;15286
1;2026-1-16;10;0;387;0;Regular Season;0;0;0;15270
1;2026-1-17;15;0;13;0;Regular Season;0;0;0;15275
1;2026-1-17;9;0;11;0;Regular Season;0;0;0;15324
1;2026-1-19;15;0;11;0;Regular Season;0;0;0;15285
1;2026-1-20;8;0;14;0;Regular Season;0;0;0;15293
1;2026-1-20;13;0;10;0;Regular Season;0;0;0;15271
1;2026-1-21;11;0;387;0;Regular Season;0;0;0;15299
1;2026-1-21;10;0;12;0;Regular Season;0;0;0;15274
1;2026-1-22;12;0;13;0;Regular Season;0;0;0;15278
1;2026-1-22;11;0;8;0;Regular Season;0;0;0;15296
1;2026-1-23;387;0;13;0;Regular Season;0;0;0;15282
1;2026-1-23;15;0;14;0;Regular Season;0;0;0;15301
1;2026-1-24;10;0;15;0;Regular Season;0;0;0;15291
1;2026-1-24;12;0;8;0;Regular Season;0;0;0;15312
1;2026-1-24;387;0;14;0;Regular Season;0;0;0;15302
1;2026-1-27;9;0;10;0;Regular Season;0;0;0;15295
1;2026-1-27;8;0;15;0;Regular Season;0;0;0;15305
1;2026-1-27;11;0;13;0;Regular Season;0;0;0;15287
1;2026-1-28;387;0;13;0;Regular Season;0;0;0;15288
1;2026-1-29;11;0;15;0;Regular Season;0;0;0;15318
1;2026-1-29;14;0;10;0;Regular Season;0;0;0;15294
1;2026-1-29;12;0;8;0;Regular Season;0;0;0;15304
1;2026-1-30;13;0;387;0;Regular Season;0;0;0;15289
1;2026-1-30;8;0;11;0;Regular Season;0;0;0;15313
1;2026-1-30;9;0;12;0;Regular Season;0;0;0;15348
1;2026-1-31;387;0;15;0;Regular Season;0;0;0;15307
1;2026-1-31;14;0;10;0;Regular Season;0;0;0;15303
1;2026-2-1;12;0;9;0;Regular Season;0;0;0;15325
1;2026-2-2;9;0;387;0;Regular Season;0;0;0;15308
1;2026-2-2;15;0;13;0;Regular Season;0;0;0;15310
1;2026-2-2;14;0;8;0;Regular Season;0;0;0;15323
1;2026-2-3;10;0;12;0;Regular Season;0;0;0;15316
1;2026-2-3;11;0;8;0;Regular Season;0;0;0;15315
1;2026-2-4;15;0;12;0;Regular Season;0;0;0;15347
1;2026-2-5;9;0;14;0;Regular Season;0;0;0;15334
1;2026-2-5;387;0;13;0;Regular Season;0;0;0;15300
1;2026-2-5;11;0;10;0;Regular Season;0;0;0;15311
1;2026-2-6;14;0;9;0;Regular Season;0;0;0;15359
1;2026-2-6;10;0;11;0;Regular Season;0;0;0;15321
1;2026-2-6;387;0;13;0;Regular Season;0;0;0;15309
1;2026-2-8;387;0;15;0;Regular Season;0;0;0;15342
1;2026-2-8;8;0;13;0;Regular Season;0;0;0;15322
1;2026-2-9;8;0;13;0;Regular Season;0;0;0;15327
1;2026-2-9;15;0;11;0;Regular Season;0;0;0;15338
1;2026-2-10;11;0;12;0;Regular Season;0;0;0;15333
1;2026-2-10;10;0;9;0;Regular Season;0;0;0;15332
1;2026-2-11;12;0;13;0;Regular Season;0;0;0;15337
1;2026-2-11;387;0;14;0;Regular Season;0;0;0;15319
1;2026-2-11;8;0;15;0;Regular Season;0;0;0;15353
1;2026-2-12;387;0;10;0;Regular Season;0;0;0;15314
1;2026-2-12;15;0;13;0;Regular Season;0;0;0;15328
1;2026-2-12;8;0;9;0;Regular Season;0;0;0;15361
1;2026-2-13;11;0;12;0;Regular Season;0;0;0;15345
1;2026-2-13;10;0;14;0;Regular Season;0;0;0;15326
1;2026-2-14;387;0;14;0;Regular Season;0;0;0;15320
1;2026-2-16;15;0;12;0;Regular Season;0;0;0;15376
1;2026-2-16;8;0;14;0;Regular Season;0;0;0;15335
1;2026-2-16;13;0;11;0;Regular Season;0;0;0;15340
1;2026-2-17;15;0;387;0;Regular Season;0;0;0;15336
1;2026-2-17;8;0;11;0;Regular Season;0;0;0;15350
1;2026-2-17;10;0;14;0;Regular Season;0;0;0;15329
1;2026-2-18;10;0;9;0;Regular Season;0;0;0;15341
1;2026-2-19;12;0;13;0;Regular Season;0;0;0;15339
1;2026-2-19;387;0;9;0;Regular Season;0;0;0;15330
1;2026-2-19;11;0;14;0;Regular Season;0;0;0;15355
1;2026-2-21;9;0;387;0;Regular Season;0;0;0;15352
1;2026-2-21;13;0;8;0;Regular Season;0;0;0;15346
1;2026-2-22;12;0;10;0;Regular Season;0;0;0;15344
1;2026-2-23;11;0;9;0;Regular Season;0;0;0;15364
1;2026-2-23;15;0;14;0;Regular Season;0;0;0;15367
1;2026-2-24;8;0;10;0;Regular Season;0;0;0;15354
1;2026-2-24;12;0;13;0;Regular Season;0;0;0;15362
1;2026-2-25;15;0;9;0;Regular Season;0;0;0;15370
1;2026-2-25;8;0;11;0;Regular Season;0;0;0;15360
1;2026-2-26;12;0;15;0;Regular Season;0;0;0;15377
1;2026-2-26;13;0;11;0;Regular Season;0;0;0;15366
1;2026-2-26;387;0;10;0;Regular Season;0;0;0;15357
1;2026-2-26;14;0;9;0;Regular Season;0;0;0;15423
1;2026-2-27;8;0;10;0;Regular Season;0;0;0;15356
1;2026-2-28;387;0;12;0;Regular Season;0;0;0;15369
1;2026-2-28;13;0;14;0;Regular Season;0;0;0;15375
1;2026-3-2;8;0;387;0;Regular Season;0;0;0;15368
1;2026-3-2;12;0;15;0;Regular Season;0;0;0;15419
1;2026-3-3;13;0;12;0;Regular Season;0;0;0;15383
1;2026-3-3;14;0;10;0;Regular Season;0;0;0;15358
1;2026-3-3;9;0;8;0;Regular Season;0;0;0;15363
1;2026-3-5;11;0;13;0;Regular Season;0;0;0;15372
1;2026-3-5;12;0;9;0;Regular Season;0;0;0;15378
1;2026-3-6;13;0;12;0;Regular Season;0;0;0;15389
1;2026-3-6;11;0;9;0;Regular Season;0;0;0;15373
1;2026-3-6;14;0;8;0;Regular Season;0;0;0;15365
1;2026-3-6;10;0;387;0;Regular Season;0;0;0;15387
1;2026-3-7;387;0;10;0;Regular Season;0;0;0;15401
1;2026-3-7;15;0;14;0;Regular Season;0;0;0;15380
1;2026-3-9;12;0;387;0;Regular Season;0;0;0;15391
1;2026-3-9;9;0;11;0;Regular Season;0;0;0;15386
1;2026-3-10;14;0;11;0;Regular Season;0;0;0;15392
1;2026-3-10;387;0;9;0;Regular Season;0;0;0;15388
1;2026-3-10;13;0;10;0;Regular Season;0;0;0;15442
1;2026-3-10;8;0;15;0;Regular Season;0;0;0;15371
1;2026-3-12;12;0;14;0;Regular Season;0;0;0;15385
1;2026-3-12;13;0;8;0;Regular Season;0;0;0;15374
1;2026-3-13;15;0;12;0;Regular Season;0;0;0;15402
1;2026-3-13;9;0;8;0;Regular Season;0;0;0;15379
1;2026-3-13;14;0;11;0;Regular Season;0;0;0;15399
1;2026-3-14;13;0;15;0;Regular Season;0;0;0;15407
1;2026-3-16;387;0;11;0;Regular Season;0;0;0;15406
1;2026-3-16;13;0;14;0;Regular Season;0;0;0;15414
1;2026-3-17;12;0;387;0;Regular Season;0;0;0;15422
1;2026-3-17;10;0;13;0;Regular Season;0;0;0;15447
1;2026-3-17;9;0;8;0;Regular Season;0;0;0;15381
1;2026-3-17;14;0;15;0;Regular Season;0;0;0;15403
1;2026-3-18;15;0;9;0;Regular Season;0;0;0;15390
1;2026-3-19;10;0;12;0;Regular Season;0;0;0;15404
1;2026-3-19;11;0;8;0;Regular Season;0;0;0;15382
1;2026-3-20;387;0;8;0;Regular Season;0;0;0;15384
1;2026-3-20;11;0;9;0;Regular Season;0;0;0;15394
1;2026-3-21;13;0;10;0;Regular Season;0;0;0;15448
1;2026-3-21;387;0;14;0;Regular Season;0;0;0;15446
1;2026-3-22;14;0;15;0;Regular Season;0;0;0;15405
1;2026-3-23;12;0;8;0;Regular Season;0;0;0;15411
1;2026-3-23;387;0;9;0;Regular Season;0;0;0;15395
1;2026-3-23;10;0;11;0;Regular Season;0;0;0;15409
1;2026-3-24;9;0;15;0;Regular Season;0;0;0;15397
1;2026-3-24;14;0;13;0;Regular Season;0;0;0;15431
1;2026-3-24;8;0;12;0;Regular Season;0;0;0;15408
1;2026-3-24;10;0;11;0;Regular Season;0;0;0;15410
1;2026-3-26;15;0;10;0;Regular Season;0;0;0;15417
1;2026-3-26;12;0;9;0;Regular Season;0;0;0;15398
1;2026-3-26;14;0;11;0;Regular Season;0;0;0;15415
1;2026-3-26;387;0;8;0;Regular Season;0;0;0;15396
1;2026-3-27;15;0;13;0;Regular Season;0;0;0;15445
1;2026-3-28;14;0;12;0;Regular Season;0;0;0;15418
1;2026-3-30;11;0;10;0;Regular Season;0;0;0;15420
1;2026-3-30;387;0;8;0;Regular Season;0;0;0;15434
1;2026-3-30;13;0;9;0;Regular Season;0;0;0;15400
1;2026-3-31;9;0;13;0;Regular Season;0;0;0;15416
1;2026-3-31;8;0;15;0;Regular Season;0;0;0;15412
1;2026-3-31;11;0;14;0;Regular Season;0;0;0;15424
1;2026-4-1;14;0;15;0;Regular Season;0;0;0;15443
2;2025-9-20;38;0;17;0;Pre-Season;0;0;0;11745
2;2025-9-20;29;0;18;0;Pre-Season;0;0;0;11743
2;2025-9-20;23;0;30;0;Pre-Season;0;0;0;11749
2;2025-9-20;36;0;20;0;Pre-Season;0;0;0;11753
2;2025-9-20;24;0;22;0;Pre-Season;0;0;0;11751
2;2025-9-20;39;0;28;0;Pre-Season;0;0;0;11747
2;2025-9-20;32;0;35;0;Pre-Season;0;0;0;11741
2;2025-9-20;33;0;26;0;Pre-Season;0;0;0;11733
2;2025-9-20;25;0;16;0;Pre-Season;0;0;0;11735
2;2025-9-20;27;0;37;0;Pre-Season;0;0;0;11731
2;2025-9-20;19;0;31;0;Pre-Season;0;0;0;11737
2;2025-9-20;34;0;21;0;Pre-Season;0;0;0;11739
2;2025-9-21;30;0;39;0;Pre-Season;0;0;0;11769
2;2025-9-21;32;0;36;0;Pre-Season;0;0;0;11773
2;2025-9-21;18;0;25;0;Pre-Season;0;0;0;11775
2;2025-9-21;16;0;24;0;Pre-Season;0;0;0;11777
2;2025-9-21;17;0;38;0;Pre-Season;0;0;0;11767
2;2025-9-21;21;0;34;0;Pre-Season;0;0;0;11771
2;2025-9-21;31;0;26;0;Pre-Season;0;0;0;11755
2;2025-9-21;28;0;27;0;Pre-Season;0;0;0;11757
2;2025-9-21;35;0;19;0;Pre-Season;0;0;0;11759
2;2025-9-21;37;0;23;0;Pre-Season;0;0;0;11765
2;2025-9-21;20;0;29;0;Pre-Season;0;0;0;11761
2;2025-9-21;22;0;33;0;Pre-Season;0;0;0;11763
2;2025-9-23;18;0;35;0;Pre-Season;0;0;0;11795
2;2025-9-23;27;0;19;0;Pre-Season;0;0;0;11797
2;2025-9-23;23;0;37;0;Pre-Season;0;0;0;11799
2;2025-9-23;28;0;21;0;Pre-Season;0;0;0;11801
2;2025-9-23;33;0;17;0;Pre-Season;0;0;0;11791
2;2025-9-23;38;0;16;0;Pre-Season;0;0;0;11793
2;2025-9-23;34;0;22;0;Pre-Season;0;0;0;11789
2;2025-9-23;36;0;20;0;Pre-Season;0;0;0;11781
2;2025-9-23;32;0;30;0;Pre-Season;0;0;0;11783
2;2025-9-23;29;0;39;0;Pre-Season;0;0;0;11779
2;2025-9-23;25;0;31;0;Pre-Season;0;0;0;11785
2;2025-9-23;26;0;24;0;Pre-Season;0;0;0;11787
2;2025-9-25;34;0;33;0;Pre-Season;0;0;0;11809
2;2025-9-25;24;0;16;0;Pre-Season;0;0;0;11807
2;2025-9-25;32;0;23;0;Pre-Season;0;0;0;11805
2;2025-9-25;25;0;27;0;Pre-Season;0;0;0;11803
2;2025-9-25;20;0;36;0;Pre-Season;0;0;0;11811
2;2025-9-25;39;0;18;0;Pre-Season;0;0;0;11813
2;2025-9-25;26;0;28;0;Pre-Season;0;0;0;11823
2;2025-9-25;21;0;19;0;Pre-Season;0;0;0;11821
2;2025-9-25;35;0;31;0;Pre-Season;0;0;0;11825
2;2025-9-25;17;0;38;0;Pre-Season;0;0;0;11815
2;2025-9-25;22;0;29;0;Pre-Season;0;0;0;11819
2;2025-9-25;30;0;37;0;Pre-Season;0;0;0;11817
2;2025-9-26;19;0;20;0;Pre-Season;0;0;0;11843
2;2025-9-26;28;0;32;0;Pre-Season;0;0;0;11841
2;2025-9-26;38;0;21;0;Pre-Season;0;0;0;11845
2;2025-9-26;23;0;37;0;Pre-Season;0;0;0;11849
2;2025-9-26;34;0;22;0;Pre-Season;0;0;0;11847
2;2025-9-26;39;0;35;0;Pre-Season;0;0;0;11839
2;2025-9-26;26;0;30;0;Pre-Season;0;0;0;11827
2;2025-9-26;29;0;31;0;Pre-Season;0;0;0;11831
2;2025-9-26;18;0;25;0;Pre-Season;0;0;0;11829
2;2025-9-26;36;0;17;0;Pre-Season;0;0;0;11833
2;2025-9-26;27;0;24;0;Pre-Season;0;0;0;11837
2;2025-9-26;33;0;16;0;Pre-Season;0;0;0;11835
2;2025-9-28;37;0;27;0;Pre-Season;0;0;0;11865
2;2025-9-28;31;0;34;0;Pre-Season;0;0;0;11867
2;2025-9-28;24;0;16;0;Pre-Season;0;0;0;11873
2;2025-9-28;28;0;26;0;Pre-Season;0;0;0;11871
2;2025-9-28;30;0;23;0;Pre-Season;0;0;0;11863
2;2025-9-28;25;0;35;0;Pre-Season;0;0;0;11869
2;2025-9-28;17;0;19;0;Pre-Season;0;0;0;11857
2;2025-9-28;20;0;38;0;Pre-Season;0;0;0;11851
2;2025-9-28;33;0;36;0;Pre-Season;0;0;0;11853
2;2025-9-28;18;0;29;0;Pre-Season;0;0;0;11861
2;2025-9-28;22;0;32;0;Pre-Season;0;0;0;11855
2;2025-9-28;21;0;39;0;Pre-Season;0;0;0;11859
2;2025-9-29;38;0;31;0;Pre-Season;0;0;0;11889
2;2025-9-29;18;0;37;0;Pre-Season;0;0;0;11891
2;2025-9-29;36;0;17;0;Pre-Season;0;0;0;11893
2;2025-9-29;28;0;24;0;Pre-Season;0;0;0;11895
2;2025-9-29;29;0;19;0;Pre-Season;0;0;0;11887
2;2025-9-29;23;0;21;0;Pre-Season;0;0;0;11885
2;2025-9-29;32;0;25;0;Pre-Season;0;0;0;11875
2;2025-9-29;35;0;16;0;Pre-Season;0;0;0;11897
2;2025-9-29;26;0;33;0;Pre-Season;0;0;0;11877
2;2025-9-29;34;0;39;0;Pre-Season;0;0;0;11881
2;2025-9-29;27;0;20;0;Pre-Season;0;0;0;11883
2;2025-9-29;30;0;22;0;Pre-Season;0;0;0;11879
2;2025-10-4;31;0;35;0;Regular Season;0;0;0;640
2;2025-10-4;36;0;27;0;Regular Season;0;0;0;645
2;2025-10-4;30;0;29;0;Regular Season;0;0;0;646
2;2025-10-4;20;0;18;0;Regular Season;0;0;0;649
2;2025-10-4;23;0;22;0;Regular Season;0;0;0;648
2;2025-10-4;24;0;32;0;Regular Season;0;0;0;647
